DATE,TIME,electricity
2016/10/26,2:00,2350
2016/10/26,3:00,2377
2016/10/26,4:00,2396
2016/10/26,5:00,2471
2016/10/26,6:00,2606
2016/10/26,7:00,2757
2016/10/26,8:00,2988
2016/10/26,9:00,3198
2016/10/26,10:00,3289
2016/10/26,11:00,3343
2016/10/26,12:00,3223
2016/10/26,13:00,3421
2016/10/26,14:00,3472
2016/10/26,15:00,3467
2016/10/26,16:00,3497
2016/10/26,17:00,3603
2016/10/26,18:00,3521
2016/10/26,19:00,3363
2016/10/26,20:00,3195
2016/10/26,21:00,3018
2016/10/26,22:00,2902
2016/10/26,23:00,2715
2016/10/27,0:00,2509
2016/10/27,1:00,2373
2016/10/27,2:00,2349
2016/10/27,3:00,2363
2016/10/27,4:00,2383
2016/10/27,5:00,2445
2016/10/27,6:00,2558
2016/10/27,7:00,2734
2016/10/27,8:00,2982
2016/10/27,9:00,3216
2016/10/27,10:00,3284
2016/10/27,11:00,3314
2016/10/27,12:00,3152
2016/10/27,13:00,3313
2016/10/27,14:00,3363
2016/10/27,15:00,3343
2016/10/27,16:00,3406
2016/10/27,17:00,3517
2016/10/27,18:00,3438
2016/10/27,19:00,3300
2016/10/27,20:00,3152
2016/10/27,21:00,2986
2016/10/27,22:00,2871
2016/10/27,23:00,2690
2016/10/28,0:00,2482
2016/10/28,1:00,2365
2016/10/28,2:00,2345
2016/10/28,3:00,2375
2016/10/28,4:00,2397
2016/10/28,5:00,2483
2016/10/28,6:00,2652
2016/10/28,7:00,2864
2016/10/28,8:00,3169
2016/10/28,9:00,3413
2016/10/28,10:00,3468
2016/10/28,11:00,3488
2016/10/28,12:00,3351
2016/10/28,13:00,3517
2016/10/28,14:00,3537
2016/10/28,15:00,3566
2016/10/28,16:00,3652
2016/10/28,17:00,3666
2016/10/28,18:00,3577
2016/10/28,19:00,3433
2016/10/28,20:00,3282
2016/10/28,21:00,3115
2016/10/28,22:00,2998
2016/10/28,23:00,2814
2016/10/29,0:00,2594
2016/10/29,1:00,2445
2016/10/29,2:00,2396
2016/10/29,3:00,2382
2016/10/29,4:00,2387
2016/10/29,5:00,2405
2016/10/29,6:00,2453
2016/10/29,7:00,2577
2016/10/29,8:00,2788
2016/10/29,9:00,2926
2016/10/29,10:00,2984
2016/10/29,11:00,3013
2016/10/29,12:00,2915
2016/10/29,13:00,2945
2016/10/29,14:00,2933
2016/10/29,15:00,2941
2016/10/29,16:00,3058
2016/10/29,17:00,3205
2016/10/29,18:00,3195
2016/10/29,19:00,3137
2016/10/29,20:00,3010
2016/10/29,21:00,2868
2016/10/29,22:00,2723
2016/10/29,23:00,2563
2016/10/30,0:00,2391
2016/10/30,1:00,2274
2016/10/30,2:00,2252
2016/10/30,3:00,2253
2016/10/30,4:00,2263
2016/10/30,5:00,2282
2016/10/30,6:00,2338
2016/10/30,7:00,2466
2016/10/30,8:00,2653
2016/10/30,9:00,2823
2016/10/30,10:00,2857
2016/10/30,11:00,2851
2016/10/30,12:00,2827
2016/10/30,13:00,2810
2016/10/30,14:00,2793
2016/10/30,15:00,2822
2016/10/30,16:00,2970
2016/10/30,17:00,3222
2016/10/30,18:00,3264
2016/10/30,19:00,3212
2016/10/30,20:00,3105
2016/10/30,21:00,2952
2016/10/30,22:00,2758
2016/10/30,23:00,2570
2016/10/31,0:00,2379
2016/10/31,1:00,2271
2016/10/31,2:00,2257
2016/10/31,3:00,2278
2016/10/31,4:00,2314
2016/10/31,5:00,2429
2016/10/31,6:00,2658
2016/10/31,7:00,2823
2016/10/31,8:00,3037
2016/10/31,9:00,3198
2016/10/31,10:00,3279
2016/10/31,11:00,3283
2016/10/31,12:00,3155
2016/10/31,13:00,3322
2016/10/31,14:00,3349
2016/10/31,15:00,3341
2016/10/31,16:00,3449
2016/10/31,17:00,3570
2016/10/31,18:00,3506
2016/10/31,19:00,3378
2016/10/31,20:00,3231
2016/10/31,21:00,3072
2016/10/31,22:00,2954
2016/10/31,23:00,2757
2016/11/1,0:00,2532
2016/11/1,1:00,2410
2016/11/1,2:00,2377
2016/11/1,3:00,2394
2016/11/1,4:00,2424
2016/11/1,5:00,2508
2016/11/1,6:00,2747
2016/11/1,7:00,2989
2016/11/1,8:00,3282
2016/11/1,9:00,3547
2016/11/1,10:00,3597
2016/11/1,11:00,3587
2016/11/1,12:00,3345
2016/11/1,13:00,3356
2016/11/1,14:00,3335
2016/11/1,15:00,3342
2016/11/1,16:00,3458
2016/11/1,17:00,3618
2016/11/1,18:00,3577
2016/11/1,19:00,3453
2016/11/1,20:00,3316
2016/11/1,21:00,3149
2016/11/1,22:00,3006
2016/11/1,23:00,2804
2016/11/2,0:00,2585
2016/11/2,1:00,2447
2016/11/2,2:00,2414
2016/11/2,3:00,2428
2016/11/2,4:00,2456
2016/11/2,5:00,2566
2016/11/2,6:00,2814
2016/11/2,7:00,3041
2016/11/2,8:00,3324
2016/11/2,9:00,3550
2016/11/2,10:00,3625
2016/11/2,11:00,3647
2016/11/2,12:00,3471
2016/11/2,13:00,3630
2016/11/2,14:00,3659
2016/11/2,15:00,3647
2016/11/2,16:00,3769
2016/11/2,17:00,3831
2016/11/2,18:00,3753
2016/11/2,19:00,3614
2016/11/2,20:00,3463
2016/11/2,21:00,3288
2016/11/2,22:00,3147
2016/11/2,23:00,2933
2016/11/3,0:00,2703
2016/11/3,1:00,2570
2016/11/3,2:00,2515
2016/11/3,3:00,2516
2016/11/3,4:00,2512
2016/11/3,5:00,2557
2016/11/3,6:00,2639
2016/11/3,7:00,2751
2016/11/3,8:00,2944
2016/11/3,9:00,3036
2016/11/3,10:00,3024
2016/11/3,11:00,3026
2016/11/3,12:00,2949
2016/11/3,13:00,2979
2016/11/3,14:00,3003
2016/11/3,15:00,3022
2016/11/3,16:00,3154
2016/11/3,17:00,3386
2016/11/3,18:00,3412
2016/11/3,19:00,3345
2016/11/3,20:00,3259
2016/11/3,21:00,3121
2016/11/3,22:00,2961
2016/11/3,23:00,2763
2016/11/4,0:00,2553
2016/11/4,1:00,2437
2016/11/4,2:00,2414
2016/11/4,3:00,2437
2016/11/4,4:00,2468
2016/11/4,5:00,2595
2016/11/4,6:00,2821
2016/11/4,7:00,2965
2016/11/4,8:00,3144
2016/11/4,9:00,3292
2016/11/4,10:00,3303
2016/11/4,11:00,3282
2016/11/4,12:00,3117
2016/11/4,13:00,3242
2016/11/4,14:00,3284
2016/11/4,15:00,3293
2016/11/4,16:00,3412
2016/11/4,17:00,3564
2016/11/4,18:00,3514
2016/11/4,19:00,3397
2016/11/4,20:00,3263
2016/11/4,21:00,3101
2016/11/4,22:00,2996
2016/11/4,23:00,2806
2016/11/5,0:00,2602
2016/11/5,1:00,2468
2016/11/5,2:00,2436
2016/11/5,3:00,2429
2016/11/5,4:00,2437
2016/11/5,5:00,2477
2016/11/5,6:00,2587
2016/11/5,7:00,2748
2016/11/5,8:00,2985
2016/11/5,9:00,3076
2016/11/5,10:00,3012
2016/11/5,11:00,2939
2016/11/5,12:00,2851
2016/11/5,13:00,2888
2016/11/5,14:00,2907
2016/11/5,15:00,2913
2016/11/5,16:00,3027
2016/11/5,17:00,3217
2016/11/5,18:00,3215
2016/11/5,19:00,3146
2016/11/5,20:00,3046
2016/11/5,21:00,2882
2016/11/5,22:00,2738
2016/11/5,23:00,2590
2016/11/6,0:00,2406
2016/11/6,1:00,2303
2016/11/6,2:00,2281
2016/11/6,3:00,2283
2016/11/6,4:00,2292
2016/11/6,5:00,2320
2016/11/6,6:00,2338
2016/11/6,7:00,2415
2016/11/6,8:00,2515
2016/11/6,9:00,2618
2016/11/6,10:00,2638
2016/11/6,11:00,2647
2016/11/6,12:00,2632
2016/11/6,13:00,2604
2016/11/6,14:00,2586
2016/11/6,15:00,2619
2016/11/6,16:00,2795
2016/11/6,17:00,3088
2016/11/6,18:00,3135
2016/11/6,19:00,3105
2016/11/6,20:00,3025
2016/11/6,21:00,2879
2016/11/6,22:00,2713
2016/11/6,23:00,2537
2016/11/7,0:00,2367
2016/11/7,1:00,2266
2016/11/7,2:00,2262
2016/11/7,3:00,2297
2016/11/7,4:00,2346
2016/11/7,5:00,2494
2016/11/7,6:00,2764
2016/11/7,7:00,2978
2016/11/7,8:00,3256
2016/11/7,9:00,3433
2016/11/7,10:00,3396
2016/11/7,11:00,3362
2016/11/7,12:00,3191
2016/11/7,13:00,3334
2016/11/7,14:00,3362
2016/11/7,15:00,3390
2016/11/7,16:00,3559
2016/11/7,17:00,3746
2016/11/7,18:00,3715
2016/11/7,19:00,3602
2016/11/7,20:00,3468
2016/11/7,21:00,3303
2016/11/7,22:00,3162
2016/11/7,23:00,2935
2016/11/8,0:00,2658
2016/11/8,1:00,2529
2016/11/8,2:00,2505
2016/11/8,3:00,2506
2016/11/8,4:00,2548
2016/11/8,5:00,2681
2016/11/8,6:00,2962
2016/11/8,7:00,3161
2016/11/8,8:00,3421
2016/11/8,9:00,3599
2016/11/8,10:00,3595
2016/11/8,11:00,3559
2016/11/8,12:00,3409
2016/11/8,13:00,3554
2016/11/8,14:00,3571
2016/11/8,15:00,3591
2016/11/8,16:00,3773
2016/11/8,17:00,3846
2016/11/8,18:00,3777
2016/11/8,19:00,3646
2016/11/8,20:00,3495
2016/11/8,21:00,3318
2016/11/8,22:00,3162
2016/11/8,23:00,2934
2016/11/9,0:00,2713
2016/11/9,1:00,2580
2016/11/9,2:00,2543
2016/11/9,3:00,2540
2016/11/9,4:00,2571
2016/11/9,5:00,2697
2016/11/9,6:00,2981
2016/11/9,7:00,3216
2016/11/9,8:00,3511
2016/11/9,9:00,3696
2016/11/9,10:00,3667
2016/11/9,11:00,3556
2016/11/9,12:00,3374
2016/11/9,13:00,3477
2016/11/9,14:00,3501
2016/11/9,15:00,3546
2016/11/9,16:00,3747
2016/11/9,17:00,3947
2016/11/9,18:00,3932
2016/11/9,19:00,3824
2016/11/9,20:00,3687
2016/11/9,21:00,3513
2016/11/9,22:00,3336
2016/11/9,23:00,3087
2016/11/10,0:00,2825
2016/11/10,1:00,2683
2016/11/10,2:00,2643
2016/11/10,3:00,2642
2016/11/10,4:00,2672
2016/11/10,5:00,2820
2016/11/10,6:00,3146
2016/11/10,7:00,3393
2016/11/10,8:00,3702
2016/11/10,9:00,3905
2016/11/10,10:00,3876
2016/11/10,11:00,3789
2016/11/10,12:00,3606
2016/11/10,13:00,3769
2016/11/10,14:00,3775
2016/11/10,15:00,3797
2016/11/10,16:00,3996
2016/11/10,17:00,4077
2016/11/10,18:00,4005
2016/11/10,19:00,3863
2016/11/10,20:00,3708
2016/11/10,21:00,3519
2016/11/10,22:00,3330
2016/11/10,23:00,3081
2016/11/11,0:00,2829
2016/11/11,1:00,2687
2016/11/11,2:00,2649
2016/11/11,3:00,2654
2016/11/11,4:00,2696
2016/11/11,5:00,2845
2016/11/11,6:00,3211
2016/11/11,7:00,3561
2016/11/11,8:00,3864
2016/11/11,9:00,4065
2016/11/11,10:00,4049
2016/11/11,11:00,4040
2016/11/11,12:00,3855
2016/11/11,13:00,3948
2016/11/11,14:00,3941
2016/11/11,15:00,3907
2016/11/11,16:00,4023
2016/11/11,17:00,4051
2016/11/11,18:00,3949
2016/11/11,19:00,3788
2016/11/11,20:00,3622
2016/11/11,21:00,3436
2016/11/11,22:00,3266
2016/11/11,23:00,3036
2016/11/12,0:00,2780
2016/11/12,1:00,2627
2016/11/12,2:00,2564
2016/11/12,3:00,2547
2016/11/12,4:00,2542
2016/11/12,5:00,2585
2016/11/12,6:00,2704
2016/11/12,7:00,2840
2016/11/12,8:00,3023
2016/11/12,9:00,3116
2016/11/12,10:00,3075
2016/11/12,11:00,3043
2016/11/12,12:00,2956
2016/11/12,13:00,2948
2016/11/12,14:00,2938
2016/11/12,15:00,2940
2016/11/12,16:00,3093
2016/11/12,17:00,3313
2016/11/12,18:00,3325
2016/11/12,19:00,3271
2016/11/12,20:00,3187
2016/11/12,21:00,3044
2016/11/12,22:00,2893
2016/11/12,23:00,2717
2016/11/13,0:00,2527
2016/11/13,1:00,2415
2016/11/13,2:00,2374
2016/11/13,3:00,2380
2016/11/13,4:00,2388
2016/11/13,5:00,2427
2016/11/13,6:00,2490
2016/11/13,7:00,2568
2016/11/13,8:00,2677
2016/11/13,9:00,2735
2016/11/13,10:00,2734
2016/11/13,11:00,2718
2016/11/13,12:00,2697
2016/11/13,13:00,2682
2016/11/13,14:00,2683
2016/11/13,15:00,2712
2016/11/13,16:00,2914
2016/11/13,17:00,3174
2016/11/13,18:00,3215
2016/11/13,19:00,3174
2016/11/13,20:00,3084
2016/11/13,21:00,2940
2016/11/13,22:00,2769
2016/11/13,23:00,2583
2016/11/14,0:00,2409
2016/11/14,1:00,2318
2016/11/14,2:00,2306
2016/11/14,3:00,2315
2016/11/14,4:00,2355
2016/11/14,5:00,2477
2016/11/14,6:00,2723
2016/11/14,7:00,2977
2016/11/14,8:00,3312
2016/11/14,9:00,3534
2016/11/14,10:00,3597
2016/11/14,11:00,3580
2016/11/14,12:00,3383
2016/11/14,13:00,3536
2016/11/14,14:00,3556
2016/11/14,15:00,3582
2016/11/14,16:00,3734
2016/11/14,17:00,3786
2016/11/14,18:00,3707
2016/11/14,19:00,3564
2016/11/14,20:00,3409
2016/11/14,21:00,3245
2016/11/14,22:00,3088
2016/11/14,23:00,2874
2016/11/15,0:00,2634
2016/11/15,1:00,2502
2016/11/15,2:00,2474
2016/11/15,3:00,2478
2016/11/15,4:00,2501
2016/11/15,5:00,2596
2016/11/15,6:00,2833
2016/11/15,7:00,3021
2016/11/15,8:00,3243
2016/11/15,9:00,3461
2016/11/15,10:00,3517
2016/11/15,11:00,3487
2016/11/15,12:00,3300
2016/11/15,13:00,3427
2016/11/15,14:00,3440
2016/11/15,15:00,3439
2016/11/15,16:00,3597
2016/11/15,17:00,3690
2016/11/15,18:00,3622
2016/11/15,19:00,3484
2016/11/15,20:00,3335
2016/11/15,21:00,3183
2016/11/15,22:00,3054
2016/11/15,23:00,2852
2016/11/16,0:00,2634
2016/11/16,1:00,2521
2016/11/16,2:00,2495
2016/11/16,3:00,2503
2016/11/16,4:00,2536
2016/11/16,5:00,2670
2016/11/16,6:00,2946
2016/11/16,7:00,3140
2016/11/16,8:00,3392
2016/11/16,9:00,3581
2016/11/16,10:00,3575
2016/11/16,11:00,3546
2016/11/16,12:00,3361
2016/11/16,13:00,3517
2016/11/16,14:00,3545
2016/11/16,15:00,3542
2016/11/16,16:00,3723
2016/11/16,17:00,3819
2016/11/16,18:00,3754
2016/11/16,19:00,3624
2016/11/16,20:00,3483
2016/11/16,21:00,3306
2016/11/16,22:00,3161
2016/11/16,23:00,2939
2016/11/17,0:00,2691
2016/11/17,1:00,2562
2016/11/17,2:00,2533
2016/11/17,3:00,2532
2016/11/17,4:00,2571
2016/11/17,5:00,2702
2016/11/17,6:00,2999
2016/11/17,7:00,3161
2016/11/17,8:00,3341
2016/11/17,9:00,3470
2016/11/17,10:00,3436
2016/11/17,11:00,3405
2016/11/17,12:00,3227
2016/11/17,13:00,3374
2016/11/17,14:00,3402
2016/11/17,15:00,3412
2016/11/17,16:00,3600
2016/11/17,17:00,3742
2016/11/17,18:00,3698
2016/11/17,19:00,3584
2016/11/17,20:00,3449
2016/11/17,21:00,3293
2016/11/17,22:00,3144
2016/11/17,23:00,2939
2016/11/18,0:00,2707
2016/11/18,1:00,2588
2016/11/18,2:00,2555
2016/11/18,3:00,2557
2016/11/18,4:00,2608
2016/11/18,5:00,2763
2016/11/18,6:00,3075
2016/11/18,7:00,3258
2016/11/18,8:00,3453
2016/11/18,9:00,3589
2016/11/18,10:00,3547
2016/11/18,11:00,3470
2016/11/18,12:00,3274
2016/11/18,13:00,3401
2016/11/18,14:00,3418
2016/11/18,15:00,3444
2016/11/18,16:00,3635
2016/11/18,17:00,3756
2016/11/18,18:00,3697
2016/11/18,19:00,3577
2016/11/18,20:00,3440
2016/11/18,21:00,3279
2016/11/18,22:00,3151
2016/11/18,23:00,2956
2016/11/19,0:00,2726
2016/11/19,1:00,2591
2016/11/19,2:00,2539
2016/11/19,3:00,2519
2016/11/19,4:00,2521
2016/11/19,5:00,2570
2016/11/19,6:00,2735
2016/11/19,7:00,2973
2016/11/19,8:00,3315
2016/11/19,9:00,3528
2016/11/19,10:00,3575
2016/11/19,11:00,3566
2016/11/19,12:00,3479
2016/11/19,13:00,3465
2016/11/19,14:00,3441
2016/11/19,15:00,3407
2016/11/19,16:00,3527
2016/11/19,17:00,3606
2016/11/19,18:00,3564
2016/11/19,19:00,3464
2016/11/19,20:00,3343
2016/11/19,21:00,3168
2016/11/19,22:00,2998
2016/11/19,23:00,2796
2016/11/20,0:00,2578
2016/11/20,1:00,2462
2016/11/20,2:00,2426
2016/11/20,3:00,2411
2016/11/20,4:00,2408
2016/11/20,5:00,2441
2016/11/20,6:00,2520
2016/11/20,7:00,2623
2016/11/20,8:00,2766
2016/11/20,9:00,2832
2016/11/20,10:00,2818
2016/11/20,11:00,2767
2016/11/20,12:00,2745
2016/11/20,13:00,2718
2016/11/20,14:00,2731
2016/11/20,15:00,2741
2016/11/20,16:00,2962
2016/11/20,17:00,3192
2016/11/20,18:00,3237
2016/11/20,19:00,3195
2016/11/20,20:00,3110
2016/11/20,21:00,2957
2016/11/20,22:00,2782
2016/11/20,23:00,2594
2016/11/21,0:00,2416
2016/11/21,1:00,2326
2016/11/21,2:00,2318
2016/11/21,3:00,2333
2016/11/21,4:00,2377
2016/11/21,5:00,2503
2016/11/21,6:00,2787
2016/11/21,7:00,3051
2016/11/21,8:00,3380
2016/11/21,9:00,3604
2016/11/21,10:00,3659
2016/11/21,11:00,3681
2016/11/21,12:00,3529
2016/11/21,13:00,3684
2016/11/21,14:00,3708
2016/11/21,15:00,3750
2016/11/21,16:00,3906
2016/11/21,17:00,3922
2016/11/21,18:00,3844
2016/11/21,19:00,3702
2016/11/21,20:00,3542
2016/11/21,21:00,3354
2016/11/21,22:00,3195
2016/11/21,23:00,2955
2016/11/22,0:00,2716
2016/11/22,1:00,2588
2016/11/22,2:00,2550
2016/11/22,3:00,2546
2016/11/22,4:00,2580
2016/11/22,5:00,2690
2016/11/22,6:00,3045
2016/11/22,7:00,3233
2016/11/22,8:00,3418
2016/11/22,9:00,3523
2016/11/22,10:00,3452
2016/11/22,11:00,3387
2016/11/22,12:00,3210
2016/11/22,13:00,3342
2016/11/22,14:00,3372
2016/11/22,15:00,3382
2016/11/22,16:00,3546
2016/11/22,17:00,3663
2016/11/22,18:00,3595
2016/11/22,19:00,3463
2016/11/22,20:00,3325
2016/11/22,21:00,3167
2016/11/22,22:00,3045
2016/11/22,23:00,2861
2016/11/23,0:00,2647
2016/11/23,1:00,2534
2016/11/23,2:00,2505
2016/11/23,3:00,2498
2016/11/23,4:00,2502
2016/11/23,5:00,2554
2016/11/23,6:00,2684
2016/11/23,7:00,2858
2016/11/23,8:00,3186
2016/11/23,9:00,3427
2016/11/23,10:00,3487
2016/11/23,11:00,3518
2016/11/23,12:00,3418
2016/11/23,13:00,3465
2016/11/23,14:00,3461
2016/11/23,15:00,3503
2016/11/23,16:00,3687
2016/11/23,17:00,3795
2016/11/23,18:00,3778
2016/11/23,19:00,3693
2016/11/23,20:00,3596
2016/11/23,21:00,3437
2016/11/23,22:00,3246
2016/11/23,23:00,3009
2016/11/24,0:00,2771
2016/11/24,1:00,2650
2016/11/24,2:00,2626
2016/11/24,3:00,2647
2016/11/24,4:00,2718
2016/11/24,5:00,2927
2016/11/24,6:00,3399
2016/11/24,7:00,3809
2016/11/24,8:00,4276
2016/11/24,9:00,4618
2016/11/24,10:00,4710
2016/11/24,11:00,4722
2016/11/24,12:00,4550
2016/11/24,13:00,4679
2016/11/24,14:00,4662
2016/11/24,15:00,4597
2016/11/24,16:00,4714
2016/11/24,17:00,4768
2016/11/24,18:00,4658
2016/11/24,19:00,4480
2016/11/24,20:00,4303
2016/11/24,21:00,4089
2016/11/24,22:00,3851
2016/11/24,23:00,3556
2016/11/25,0:00,3269
2016/11/25,1:00,3098
2016/11/25,2:00,2999
2016/11/25,3:00,2952
2016/11/25,4:00,2980
2016/11/25,5:00,3181
2016/11/25,6:00,3639
2016/11/25,7:00,3952
2016/11/25,8:00,4237
2016/11/25,9:00,4360
2016/11/25,10:00,4216
2016/11/25,11:00,4046
2016/11/25,12:00,3741
2016/11/25,13:00,3780
2016/11/25,14:00,3763
2016/11/25,15:00,3807
2016/11/25,16:00,4081
2016/11/25,17:00,4267
2016/11/25,18:00,4230
2016/11/25,19:00,4129
2016/11/25,20:00,4003
2016/11/25,21:00,3837
2016/11/25,22:00,3674
2016/11/25,23:00,3456
2016/11/26,0:00,3184
2016/11/26,1:00,2996
2016/11/26,2:00,2903
2016/11/26,3:00,2844
2016/11/26,4:00,2830
2016/11/26,5:00,2918
2016/11/26,6:00,3144
2016/11/26,7:00,3347
2016/11/26,8:00,3553
2016/11/26,9:00,3590
2016/11/26,10:00,3474
2016/11/26,11:00,3401
2016/11/26,12:00,3269
2016/11/26,13:00,3263
2016/11/26,14:00,3273
2016/11/26,15:00,3331
2016/11/26,16:00,3579
2016/11/26,17:00,3753
2016/11/26,18:00,3744
2016/11/26,19:00,3669
2016/11/26,20:00,3570
2016/11/26,21:00,3402
2016/11/26,22:00,3206
2016/11/26,23:00,2988
2016/11/27,0:00,2753
2016/11/27,1:00,2618
2016/11/27,2:00,2557
2016/11/27,3:00,2520
2016/11/27,4:00,2505
2016/11/27,5:00,2536
2016/11/27,6:00,2642
2016/11/27,7:00,2820
2016/11/27,8:00,3056
2016/11/27,9:00,3167
2016/11/27,10:00,3142
2016/11/27,11:00,3126
2016/11/27,12:00,3067
2016/11/27,13:00,3045
2016/11/27,14:00,3083
2016/11/27,15:00,3164
2016/11/27,16:00,3356
2016/11/27,17:00,3521
2016/11/27,18:00,3547
2016/11/27,19:00,3491
2016/11/27,20:00,3394
2016/11/27,21:00,3227
2016/11/27,22:00,3025
2016/11/27,23:00,2799
2016/11/28,0:00,2586
2016/11/28,1:00,2473
2016/11/28,2:00,2453
2016/11/28,3:00,2459
2016/11/28,4:00,2495
2016/11/28,5:00,2646
2016/11/28,6:00,2988
2016/11/28,7:00,3282
2016/11/28,8:00,3584
2016/11/28,9:00,3762
2016/11/28,10:00,3757
2016/11/28,11:00,3725
2016/11/28,12:00,3559
2016/11/28,13:00,3675
2016/11/28,14:00,3652
2016/11/28,15:00,3694
2016/11/28,16:00,3946
2016/11/28,17:00,4098
2016/11/28,18:00,4051
2016/11/28,19:00,3931
2016/11/28,20:00,3792
2016/11/28,21:00,3614
2016/11/28,22:00,3428
2016/11/28,23:00,3161
2016/11/29,0:00,2883
2016/11/29,1:00,2732
2016/11/29,2:00,2677
2016/11/29,3:00,2659
2016/11/29,4:00,2694
2016/11/29,5:00,2866
2016/11/29,6:00,3243
2016/11/29,7:00,3494
2016/11/29,8:00,3752
2016/11/29,9:00,3860
2016/11/29,10:00,3781
2016/11/29,11:00,3670
2016/11/29,12:00,3474
2016/11/29,13:00,3584
2016/11/29,14:00,3597
2016/11/29,15:00,3653
2016/11/29,16:00,3913
2016/11/29,17:00,4091
2016/11/29,18:00,4066
2016/11/29,19:00,3965
2016/11/29,20:00,3834
2016/11/29,21:00,3659
2016/11/29,22:00,3475
2016/11/29,23:00,3219
2016/11/30,0:00,2945
2016/11/30,1:00,2800
2016/11/30,2:00,2749
2016/11/30,3:00,2734
2016/11/30,4:00,2773
2016/11/30,5:00,2946
2016/11/30,6:00,3349
2016/11/30,7:00,3595
2016/11/30,8:00,3798
2016/11/30,9:00,3870
2016/11/30,10:00,3794
2016/11/30,11:00,3753
2016/11/30,12:00,3600
2016/11/30,13:00,3752
2016/11/30,14:00,3752
2016/11/30,15:00,3805
2016/11/30,16:00,4056
2016/11/30,17:00,4142
2016/11/30,18:00,4081
2016/11/30,19:00,3961
2016/11/30,20:00,3825
2016/11/30,21:00,3637
2016/11/30,22:00,3439
2016/11/30,23:00,3173
2016/12/1,0:00,2889
2016/12/1,1:00,2751
2016/12/1,2:00,2705
2016/12/1,3:00,2686
2016/12/1,4:00,2721
2016/12/1,5:00,2889
2016/12/1,6:00,3275
2016/12/1,7:00,3602
2016/12/1,8:00,3904
2016/12/1,9:00,4111
2016/12/1,10:00,4009
2016/12/1,11:00,3863
2016/12/1,12:00,3584
2016/12/1,13:00,3627
2016/12/1,14:00,3633
2016/12/1,15:00,3661
2016/12/1,16:00,3892
2016/12/1,17:00,3986
2016/12/1,18:00,3923
2016/12/1,19:00,3793
2016/12/1,20:00,3649
2016/12/1,21:00,3487
2016/12/1,22:00,3312
2016/12/1,23:00,3075
2016/12/2,0:00,2821
2016/12/2,1:00,2690
2016/12/2,2:00,2650
2016/12/2,3:00,2642
2016/12/2,4:00,2674
2016/12/2,5:00,2835
2016/12/2,6:00,3188
2016/12/2,7:00,3382
2016/12/2,8:00,3561
2016/12/2,9:00,3673
2016/12/2,10:00,3621
2016/12/2,11:00,3564
2016/12/2,12:00,3357
2016/12/2,13:00,3473
2016/12/2,14:00,3502
2016/12/2,15:00,3533
2016/12/2,16:00,3754
2016/12/2,17:00,3892
2016/12/2,18:00,3845
2016/12/2,19:00,3740
2016/12/2,20:00,3626
2016/12/2,21:00,3468
2016/12/2,22:00,3330
2016/12/2,23:00,3132
2016/12/3,0:00,2904
2016/12/3,1:00,2774
2016/12/3,2:00,2721
2016/12/3,3:00,2702
2016/12/3,4:00,2687
2016/12/3,5:00,2756
2016/12/3,6:00,2943
2016/12/3,7:00,3100
2016/12/3,8:00,3273
2016/12/3,9:00,3324
2016/12/3,10:00,3265
2016/12/3,11:00,3200
2016/12/3,12:00,3076
2016/12/3,13:00,3096
2016/12/3,14:00,3084
2016/12/3,15:00,3095
2016/12/3,16:00,3309
2016/12/3,17:00,3490
2016/12/3,18:00,3491
2016/12/3,19:00,3443
2016/12/3,20:00,3362
2016/12/3,21:00,3202
2016/12/3,22:00,3040
2016/12/3,23:00,2860
2016/12/4,0:00,2657
2016/12/4,1:00,2542
2016/12/4,2:00,2498
2016/12/4,3:00,2468
2016/12/4,4:00,2473
2016/12/4,5:00,2521
2016/12/4,6:00,2631
2016/12/4,7:00,2729
2016/12/4,8:00,2899
2016/12/4,9:00,2961
2016/12/4,10:00,2949
2016/12/4,11:00,2875
2016/12/4,12:00,2865
2016/12/4,13:00,2820
2016/12/4,14:00,2779
2016/12/4,15:00,2850
2016/12/4,16:00,3136
2016/12/4,17:00,3347
2016/12/4,18:00,3380
2016/12/4,19:00,3338
2016/12/4,20:00,3259
2016/12/4,21:00,3110
2016/12/4,22:00,2914
2016/12/4,23:00,2715
2016/12/5,0:00,2523
2016/12/5,1:00,2422
2016/12/5,2:00,2406
2016/12/5,3:00,2410
2016/12/5,4:00,2460
2016/12/5,5:00,2600
2016/12/5,6:00,2946
2016/12/5,7:00,3175
2016/12/5,8:00,3409
2016/12/5,9:00,3539
2016/12/5,10:00,3498
2016/12/5,11:00,3472
2016/12/5,12:00,3293
2016/12/5,13:00,3422
2016/12/5,14:00,3407
2016/12/5,15:00,3441
2016/12/5,16:00,3681
2016/12/5,17:00,3780
2016/12/5,18:00,3720
2016/12/5,19:00,3596
2016/12/5,20:00,3459
2016/12/5,21:00,3303
2016/12/5,22:00,3165
2016/12/5,23:00,2949
2016/12/6,0:00,2723
2016/12/6,1:00,2610
2016/12/6,2:00,2575
2016/12/6,3:00,2572
2016/12/6,4:00,2605
2016/12/6,5:00,2737
2016/12/6,6:00,3051
2016/12/6,7:00,3264
2016/12/6,8:00,3448
2016/12/6,9:00,3541
2016/12/6,10:00,3506
2016/12/6,11:00,3469
2016/12/6,12:00,3314
2016/12/6,13:00,3449
2016/12/6,14:00,3501
2016/12/6,15:00,3572
2016/12/6,16:00,3846
