DATE,TIME,electricity
2018/7/28,2:00,2583
2018/7/28,3:00,2557
2018/7/28,4:00,2553
2018/7/28,5:00,2540
2018/7/28,6:00,2608
2018/7/28,7:00,2779
2018/7/28,8:00,3043
2018/7/28,9:00,3276
2018/7/28,10:00,3398
2018/7/28,11:00,3492
2018/7/28,12:00,3575
2018/7/28,13:00,3680
2018/7/28,14:00,3700
2018/7/28,15:00,3665
2018/7/28,16:00,3646
2018/7/28,17:00,3673
2018/7/28,18:00,3703
2018/7/28,19:00,3676
2018/7/28,20:00,3529
2018/7/28,21:00,3348
2018/7/28,22:00,3196
2018/7/28,23:00,3028
2018/7/29,0:00,2794
2018/7/29,1:00,2635
2018/7/29,2:00,2553
2018/7/29,3:00,2535
2018/7/29,4:00,2539
2018/7/29,5:00,2530
2018/7/29,6:00,2623
2018/7/29,7:00,2846
2018/7/29,8:00,3201
2018/7/29,9:00,3544
2018/7/29,10:00,3706
2018/7/29,11:00,3824
2018/7/29,12:00,3876
2018/7/29,13:00,3893
2018/7/29,14:00,3900
2018/7/29,15:00,3931
2018/7/29,16:00,3943
2018/7/29,17:00,3936
2018/7/29,18:00,3947
2018/7/29,19:00,3969
2018/7/29,20:00,3812
2018/7/29,21:00,3631
2018/7/29,22:00,3413
2018/7/29,23:00,3173
2018/7/30,0:00,2909
2018/7/30,1:00,2712
2018/7/30,2:00,2618
2018/7/30,3:00,2601
2018/7/30,4:00,2622
2018/7/30,5:00,2671
2018/7/30,6:00,2951
2018/7/30,7:00,3435
2018/7/30,8:00,4047
2018/7/30,9:00,4519
2018/7/30,10:00,4719
2018/7/30,11:00,4829
2018/7/30,12:00,4703
2018/7/30,13:00,4821
2018/7/30,14:00,4832
2018/7/30,15:00,4825
2018/7/30,16:00,4826
2018/7/30,17:00,4662
2018/7/30,18:00,4557
2018/7/30,19:00,4463
2018/7/30,20:00,4213
2018/7/30,21:00,3972
2018/7/30,22:00,3769
2018/7/30,23:00,3491
2018/7/31,0:00,3171
2018/7/31,1:00,2951
2018/7/31,2:00,2840
2018/7/31,3:00,2793
2018/7/31,4:00,2800
2018/7/31,5:00,2849
2018/7/31,6:00,3111
2018/7/31,7:00,3584
2018/7/31,8:00,4212
2018/7/31,9:00,4712
2018/7/31,10:00,4916
2018/7/31,11:00,5033
2018/7/31,12:00,4965
2018/7/31,13:00,5120
2018/7/31,14:00,5155
2018/7/31,15:00,5128
2018/7/31,16:00,5114
2018/7/31,17:00,4942
2018/7/31,18:00,4768
2018/7/31,19:00,4641
2018/7/31,20:00,4387
2018/7/31,21:00,4126
2018/7/31,22:00,3899
2018/7/31,23:00,3617
2018/8/1,0:00,3292
2018/8/1,1:00,3054
2018/8/1,2:00,2932
2018/8/1,3:00,2880
2018/8/1,4:00,2882
2018/8/1,5:00,2922
2018/8/1,6:00,3213
2018/8/1,7:00,3718
2018/8/1,8:00,4396
2018/8/1,9:00,4968
2018/8/1,10:00,5211
2018/8/1,11:00,5364
2018/8/1,12:00,5307
2018/8/1,13:00,5475
2018/8/1,14:00,5466
2018/8/1,15:00,5411
2018/8/1,16:00,5388
2018/8/1,17:00,5180
2018/8/1,18:00,5065
2018/8/1,19:00,4949
2018/8/1,20:00,4691
2018/8/1,21:00,4426
2018/8/1,22:00,4182
2018/8/1,23:00,3875
2018/8/2,0:00,3525
2018/8/2,1:00,3266
2018/8/2,2:00,3124
2018/8/2,3:00,3069
2018/8/2,4:00,3057
2018/8/2,5:00,3098
2018/8/2,6:00,3410
2018/8/2,7:00,3929
2018/8/2,8:00,4607
2018/8/2,9:00,5168
2018/8/2,10:00,5394
2018/8/2,11:00,5538
2018/8/2,12:00,5464
2018/8/2,13:00,5614
2018/8/2,14:00,5607
2018/8/2,15:00,5510
2018/8/2,16:00,5389
2018/8/2,17:00,5203
2018/8/2,18:00,5148
2018/8/2,19:00,5044
2018/8/2,20:00,4784
2018/8/2,21:00,4507
2018/8/2,22:00,4255
2018/8/2,23:00,3943
2018/8/3,0:00,3581
2018/8/3,1:00,3321
2018/8/3,2:00,3168
2018/8/3,3:00,3103
2018/8/3,4:00,3091
2018/8/3,5:00,3124
2018/8/3,6:00,3418
2018/8/3,7:00,3934
2018/8/3,8:00,4596
2018/8/3,9:00,5142
2018/8/3,10:00,5377
2018/8/3,11:00,5519
2018/8/3,12:00,5449
2018/8/3,13:00,5595
2018/8/3,14:00,5600
2018/8/3,15:00,5536
2018/8/3,16:00,5464
2018/8/3,17:00,5199
2018/8/3,18:00,4993
2018/8/3,19:00,4834
2018/8/3,20:00,4554
2018/8/3,21:00,4274
2018/8/3,22:00,4064
2018/8/3,23:00,3772
2018/8/4,0:00,3439
2018/8/4,1:00,3197
2018/8/4,2:00,3045
2018/8/4,3:00,2983
2018/8/4,4:00,2954
2018/8/4,5:00,2923
2018/8/4,6:00,3066
2018/8/4,7:00,3403
2018/8/4,8:00,3888
2018/8/4,9:00,4309
2018/8/4,10:00,4498
2018/8/4,11:00,4627
2018/8/4,12:00,4656
2018/8/4,13:00,4746
2018/8/4,14:00,4762
2018/8/4,15:00,4729
2018/8/4,16:00,4661
2018/8/4,17:00,4515
2018/8/4,18:00,4437
2018/8/4,19:00,4376
2018/8/4,20:00,4196
2018/8/4,21:00,4001
2018/8/4,22:00,3809
2018/8/4,23:00,3569
2018/8/5,0:00,3264
2018/8/5,1:00,3034
2018/8/5,2:00,2908
2018/8/5,3:00,2851
2018/8/5,4:00,2838
2018/8/5,5:00,2814
2018/8/5,6:00,2931
2018/8/5,7:00,3234
2018/8/5,8:00,3656
2018/8/5,9:00,4068
2018/8/5,10:00,4307
2018/8/5,11:00,4452
2018/8/5,12:00,4553
2018/8/5,13:00,4596
2018/8/5,14:00,4604
2018/8/5,15:00,4651
2018/8/5,16:00,4621
2018/8/5,17:00,4553
2018/8/5,18:00,4535
2018/8/5,19:00,4519
2018/8/5,20:00,4362
2018/8/5,21:00,4148
2018/8/5,22:00,3897
2018/8/5,23:00,3597
2018/8/6,0:00,3286
2018/8/6,1:00,3057
2018/8/6,2:00,2935
2018/8/6,3:00,2893
2018/8/6,4:00,2905
2018/8/6,5:00,2972
2018/8/6,6:00,3310
2018/8/6,7:00,3890
2018/8/6,8:00,4568
2018/8/6,9:00,5020
2018/8/6,10:00,5112
2018/8/6,11:00,5229
2018/8/6,12:00,5163
2018/8/6,13:00,5301
2018/8/6,14:00,5336
2018/8/6,15:00,5287
2018/8/6,16:00,5201
2018/8/6,17:00,4909
2018/8/6,18:00,4700
2018/8/6,19:00,4442
2018/8/6,20:00,4137
2018/8/6,21:00,3867
2018/8/6,22:00,3669
2018/8/6,23:00,3400
2018/8/7,0:00,3101
2018/8/7,1:00,2889
2018/8/7,2:00,2778
2018/8/7,3:00,2742
2018/8/7,4:00,2753
2018/8/7,5:00,2804
2018/8/7,6:00,2997
2018/8/7,7:00,3310
2018/8/7,8:00,3729
2018/8/7,9:00,4022
2018/8/7,10:00,4053
2018/8/7,11:00,4030
2018/8/7,12:00,3813
2018/8/7,13:00,3920
2018/8/7,14:00,3925
2018/8/7,15:00,3926
2018/8/7,16:00,3928
2018/8/7,17:00,3843
2018/8/7,18:00,3833
2018/8/7,19:00,3733
2018/8/7,20:00,3534
2018/8/7,21:00,3324
2018/8/7,22:00,3195
2018/8/7,23:00,3017
2018/8/8,0:00,2781
2018/8/8,1:00,2622
2018/8/8,2:00,2555
2018/8/8,3:00,2558
2018/8/8,4:00,2588
2018/8/8,5:00,2628
2018/8/8,6:00,2821
2018/8/8,7:00,3163
2018/8/8,8:00,3604
2018/8/8,9:00,3937
2018/8/8,10:00,4042
2018/8/8,11:00,4092
2018/8/8,12:00,3929
2018/8/8,13:00,4075
2018/8/8,14:00,4078
2018/8/8,15:00,4082
2018/8/8,16:00,4085
2018/8/8,17:00,3977
2018/8/8,18:00,3962
2018/8/8,19:00,3866
2018/8/8,20:00,3668
2018/8/8,21:00,3462
2018/8/8,22:00,3351
2018/8/8,23:00,3147
2018/8/9,0:00,2907
2018/8/9,1:00,2733
2018/8/9,2:00,2654
2018/8/9,3:00,2638
2018/8/9,4:00,2659
2018/8/9,5:00,2730
2018/8/9,6:00,2965
2018/8/9,7:00,3378
2018/8/9,8:00,3854
2018/8/9,9:00,4223
2018/8/9,10:00,4354
2018/8/9,11:00,4432
2018/8/9,12:00,4346
2018/8/9,13:00,4510
2018/8/9,14:00,4590
2018/8/9,15:00,4618
2018/8/9,16:00,4657
2018/8/9,17:00,4526
2018/8/9,18:00,4460
2018/8/9,19:00,4359
2018/8/9,20:00,4124
2018/8/9,21:00,3883
2018/8/9,22:00,3708
2018/8/9,23:00,3463
2018/8/10,0:00,3154
2018/8/10,1:00,2947
2018/8/10,2:00,2836
2018/8/10,3:00,2804
2018/8/10,4:00,2816
2018/8/10,5:00,2850
2018/8/10,6:00,3131
2018/8/10,7:00,3611
2018/8/10,8:00,4277
2018/8/10,9:00,4800
2018/8/10,10:00,5014
2018/8/10,11:00,5107
2018/8/10,12:00,5012
2018/8/10,13:00,5130
2018/8/10,14:00,5129
2018/8/10,15:00,5019
2018/8/10,16:00,4894
2018/8/10,17:00,4633
2018/8/10,18:00,4501
2018/8/10,19:00,4394
2018/8/10,20:00,4152
2018/8/10,21:00,3890
2018/8/10,22:00,3717
2018/8/10,23:00,3491
2018/8/11,0:00,3189
2018/8/11,1:00,2970
2018/8/11,2:00,2843
2018/8/11,3:00,2769
2018/8/11,4:00,2734
2018/8/11,5:00,2720
2018/8/11,6:00,2851
2018/8/11,7:00,3160
2018/8/11,8:00,3575
2018/8/11,9:00,3972
2018/8/11,10:00,4208
2018/8/11,11:00,4324
2018/8/11,12:00,4338
2018/8/11,13:00,4295
2018/8/11,14:00,4228
2018/8/11,15:00,4115
2018/8/11,16:00,4008
2018/8/11,17:00,3985
2018/8/11,18:00,4039
2018/8/11,19:00,4013
2018/8/11,20:00,3848
2018/8/11,21:00,3649
2018/8/11,22:00,3434
2018/8/11,23:00,3203
2018/8/12,0:00,2937
2018/8/12,1:00,2721
2018/8/12,2:00,2602
2018/8/12,3:00,2550
2018/8/12,4:00,2543
2018/8/12,5:00,2534
2018/8/12,6:00,2613
2018/8/12,7:00,2809
2018/8/12,8:00,3069
2018/8/12,9:00,3324
2018/8/12,10:00,3448
2018/8/12,11:00,3508
2018/8/12,12:00,3565
2018/8/12,13:00,3559
2018/8/12,14:00,3550
2018/8/12,15:00,3579
2018/8/12,16:00,3622
2018/8/12,17:00,3649
2018/8/12,18:00,3749
2018/8/12,19:00,3734
2018/8/12,20:00,3602
2018/8/12,21:00,3433
2018/8/12,22:00,3251
2018/8/12,23:00,3029
2018/8/13,0:00,2773
2018/8/13,1:00,2582
2018/8/13,2:00,2495
2018/8/13,3:00,2481
2018/8/13,4:00,2491
2018/8/13,5:00,2523
2018/8/13,6:00,2720
2018/8/13,7:00,3115
2018/8/13,8:00,3552
2018/8/13,9:00,3854
2018/8/13,10:00,4059
2018/8/13,11:00,4206
2018/8/13,12:00,4299
2018/8/13,13:00,4341
2018/8/13,14:00,4155
2018/8/13,15:00,3928
2018/8/13,16:00,3854
2018/8/13,17:00,3804
2018/8/13,18:00,3835
2018/8/13,19:00,3766
2018/8/13,20:00,3609
2018/8/13,21:00,3412
2018/8/13,22:00,3238
2018/8/13,23:00,3012
2018/8/14,0:00,2765
2018/8/14,1:00,2578
2018/8/14,2:00,2486
2018/8/14,3:00,2463
2018/8/14,4:00,2468
2018/8/14,5:00,2490
2018/8/14,6:00,2673
2018/8/14,7:00,3045
2018/8/14,8:00,3509
2018/8/14,9:00,3867
2018/8/14,10:00,4084
2018/8/14,11:00,4204
2018/8/14,12:00,4280
2018/8/14,13:00,4293
2018/8/14,14:00,4270
2018/8/14,15:00,4246
2018/8/14,16:00,4194
2018/8/14,17:00,4120
2018/8/14,18:00,4105
2018/8/14,19:00,4048
2018/8/14,20:00,3868
2018/8/14,21:00,3650
2018/8/14,22:00,3452
2018/8/14,23:00,3206
2018/8/15,0:00,2922
2018/8/15,1:00,2706
2018/8/15,2:00,2593
2018/8/15,3:00,2555
2018/8/15,4:00,2548
2018/8/15,5:00,2570
2018/8/15,6:00,2789
2018/8/15,7:00,3185
2018/8/15,8:00,3661
2018/8/15,9:00,3999
2018/8/15,10:00,4175
2018/8/15,11:00,4271
2018/8/15,12:00,4301
2018/8/15,13:00,4308
2018/8/15,14:00,4267
2018/8/15,15:00,4223
2018/8/15,16:00,4173
2018/8/15,17:00,4075
2018/8/15,18:00,4060
2018/8/15,19:00,4003
2018/8/15,20:00,3829
2018/8/15,21:00,3614
2018/8/15,22:00,3435
2018/8/15,23:00,3180
2018/8/16,0:00,2898
2018/8/16,1:00,2678
2018/8/16,2:00,2566
2018/8/16,3:00,2539
2018/8/16,4:00,2560
2018/8/16,5:00,2589
2018/8/16,6:00,2811
2018/8/16,7:00,3226
2018/8/16,8:00,3744
2018/8/16,9:00,4130
2018/8/16,10:00,4314
2018/8/16,11:00,4315
2018/8/16,12:00,4247
2018/8/16,13:00,4253
2018/8/16,14:00,4216
2018/8/16,15:00,4121
2018/8/16,16:00,4066
2018/8/16,17:00,3982
2018/8/16,18:00,3959
2018/8/16,19:00,3863
2018/8/16,20:00,3668
2018/8/16,21:00,3461
2018/8/16,22:00,3319
2018/8/16,23:00,3093
2018/8/17,0:00,2812
2018/8/17,1:00,2607
2018/8/17,2:00,2492
2018/8/17,3:00,2442
2018/8/17,4:00,2439
2018/8/17,5:00,2454
2018/8/17,6:00,2584
2018/8/17,7:00,2838
2018/8/17,8:00,3241
2018/8/17,9:00,3594
2018/8/17,10:00,3729
2018/8/17,11:00,3789
2018/8/17,12:00,3698
2018/8/17,13:00,3775
2018/8/17,14:00,3774
2018/8/17,15:00,3745
2018/8/17,16:00,3722
2018/8/17,17:00,3581
2018/8/17,18:00,3496
2018/8/17,19:00,3376
2018/8/17,20:00,3173
2018/8/17,21:00,2963
2018/8/17,22:00,2837
2018/8/17,23:00,2657
2018/8/18,0:00,2455
2018/8/18,1:00,2300
2018/8/18,2:00,2230
2018/8/18,3:00,2224
2018/8/18,4:00,2239
2018/8/18,5:00,2228
2018/8/18,6:00,2276
2018/8/18,7:00,2443
2018/8/18,8:00,2768
2018/8/18,9:00,3057
2018/8/18,10:00,3194
2018/8/18,11:00,3270
2018/8/18,12:00,3250
2018/8/18,13:00,3293
2018/8/18,14:00,3255
2018/8/18,15:00,3243
2018/8/18,16:00,3232
2018/8/18,17:00,3156
2018/8/18,18:00,3194
2018/8/18,19:00,3160
2018/8/18,20:00,3013
2018/8/18,21:00,2860
2018/8/18,22:00,2738
2018/8/18,23:00,2595
2018/8/19,0:00,2401
2018/8/19,1:00,2257
2018/8/19,2:00,2200
2018/8/19,3:00,2198
2018/8/19,4:00,2214
2018/8/19,5:00,2184
2018/8/19,6:00,2204
2018/8/19,7:00,2345
2018/8/19,8:00,2621
2018/8/19,9:00,2889
2018/8/19,10:00,3024
2018/8/19,11:00,3104
2018/8/19,12:00,3129
2018/8/19,13:00,3193
2018/8/19,14:00,3159
2018/8/19,15:00,3093
2018/8/19,16:00,3027
2018/8/19,17:00,3081
2018/8/19,18:00,3241
2018/8/19,19:00,3230
2018/8/19,20:00,3085
2018/8/19,21:00,2927
2018/8/19,22:00,2770
2018/8/19,23:00,2611
2018/8/20,0:00,2421
2018/8/20,1:00,2278
2018/8/20,2:00,2227
2018/8/20,3:00,2237
2018/8/20,4:00,2283
2018/8/20,5:00,2343
2018/8/20,6:00,2522
2018/8/20,7:00,2856
2018/8/20,8:00,3327
2018/8/20,9:00,3693
2018/8/20,10:00,3821
2018/8/20,11:00,3911
2018/8/20,12:00,3818
2018/8/20,13:00,3935
2018/8/20,14:00,3943
2018/8/20,15:00,3956
2018/8/20,16:00,3947
2018/8/20,17:00,3854
2018/8/20,18:00,3875
2018/8/20,19:00,3773
2018/8/20,20:00,3577
2018/8/20,21:00,3380
2018/8/20,22:00,3258
2018/8/20,23:00,3055
2018/8/21,0:00,2815
2018/8/21,1:00,2642
2018/8/21,2:00,2575
2018/8/21,3:00,2567
2018/8/21,4:00,2587
2018/8/21,5:00,2633
2018/8/21,6:00,2824
2018/8/21,7:00,3236
2018/8/21,8:00,3803
2018/8/21,9:00,4285
2018/8/21,10:00,4547
2018/8/21,11:00,4705
2018/8/21,12:00,4674
2018/8/21,13:00,4870
2018/8/21,14:00,4925
2018/8/21,15:00,4909
2018/8/21,16:00,4872
2018/8/21,17:00,4667
2018/8/21,18:00,4560
2018/8/21,19:00,4427
2018/8/21,20:00,4186
2018/8/21,21:00,3934
2018/8/21,22:00,3768
2018/8/21,23:00,3507
2018/8/22,0:00,3210
2018/8/22,1:00,3004
2018/8/22,2:00,2892
2018/8/22,3:00,2859
2018/8/22,4:00,2874
2018/8/22,5:00,2904
2018/8/22,6:00,3162
2018/8/22,7:00,3646
2018/8/22,8:00,4304
2018/8/22,9:00,4820
2018/8/22,10:00,5040
2018/8/22,11:00,5179
2018/8/22,12:00,5101
2018/8/22,13:00,5241
2018/8/22,14:00,5255
2018/8/22,15:00,5201
2018/8/22,16:00,5168
2018/8/22,17:00,4919
2018/8/22,18:00,4800
2018/8/22,19:00,4632
2018/8/22,20:00,4373
2018/8/22,21:00,4096
2018/8/22,22:00,3908
2018/8/22,23:00,3633
2018/8/23,0:00,3306
2018/8/23,1:00,3074
2018/8/23,2:00,2962
2018/8/23,3:00,2932
2018/8/23,4:00,2933
2018/8/23,5:00,2970
2018/8/23,6:00,3235
2018/8/23,7:00,3732
2018/8/23,8:00,4385
2018/8/23,9:00,4887
2018/8/23,10:00,5099
2018/8/23,11:00,5210
2018/8/23,12:00,5071
2018/8/23,13:00,5171
2018/8/23,14:00,5145
2018/8/23,15:00,5090
2018/8/23,16:00,5024
2018/8/23,17:00,4829
2018/8/23,18:00,4780
2018/8/23,19:00,4625
2018/8/23,20:00,4384
2018/8/23,21:00,4128
2018/8/23,22:00,3953
2018/8/23,23:00,3708
2018/8/24,0:00,3402
2018/8/24,1:00,3190
2018/8/24,2:00,3072
2018/8/24,3:00,3020
2018/8/24,4:00,3015
2018/8/24,5:00,3078
2018/8/24,6:00,3303
2018/8/24,7:00,3677
2018/8/24,8:00,4192
2018/8/24,9:00,4635
2018/8/24,10:00,4753
2018/8/24,11:00,4819
2018/8/24,12:00,4710
2018/8/24,13:00,4845
2018/8/24,14:00,4852
2018/8/24,15:00,4781
2018/8/24,16:00,4748
2018/8/24,17:00,4580
2018/8/24,18:00,4547
2018/8/24,19:00,4397
2018/8/24,20:00,4160
2018/8/24,21:00,3911
2018/8/24,22:00,3762
2018/8/24,23:00,3536
2018/8/25,0:00,3262
2018/8/25,1:00,3057
2018/8/25,2:00,2935
2018/8/25,3:00,2898
2018/8/25,4:00,2891
2018/8/25,5:00,2875
2018/8/25,6:00,3021
2018/8/25,7:00,3380
2018/8/25,8:00,3871
2018/8/25,9:00,4341
2018/8/25,10:00,4574
2018/8/25,11:00,4724
2018/8/25,12:00,4796
2018/8/25,13:00,4862
2018/8/25,14:00,4866
2018/8/25,15:00,4848
2018/8/25,16:00,4774
2018/8/25,17:00,4615
2018/8/25,18:00,4550
2018/8/25,19:00,4432
2018/8/25,20:00,4217
2018/8/25,21:00,3998
2018/8/25,22:00,3801
2018/8/25,23:00,3543
2018/8/26,0:00,3247
2018/8/26,1:00,3014
2018/8/26,2:00,2865
2018/8/26,3:00,2803
2018/8/26,4:00,2785
2018/8/26,5:00,2767
2018/8/26,6:00,2894
2018/8/26,7:00,3231
2018/8/26,8:00,3689
2018/8/26,9:00,4137
2018/8/26,10:00,4385
2018/8/26,11:00,4530
2018/8/26,12:00,4647
2018/8/26,13:00,4702
2018/8/26,14:00,4724
2018/8/26,15:00,4705
2018/8/26,16:00,4672
2018/8/26,17:00,4636
2018/8/26,18:00,4673
2018/8/26,19:00,4591
2018/8/26,20:00,4386
2018/8/26,21:00,4144
2018/8/26,22:00,3860
2018/8/26,23:00,3539
2018/8/27,0:00,3233
2018/8/27,1:00,2978
2018/8/27,2:00,2835
2018/8/27,3:00,2778
2018/8/27,4:00,2790
2018/8/27,5:00,2857
2018/8/27,6:00,3186
2018/8/27,7:00,3771
2018/8/27,8:00,4499
2018/8/27,9:00,5075
2018/8/27,10:00,5301
2018/8/27,11:00,5447
2018/8/27,12:00,5374
2018/8/27,13:00,5482
2018/8/27,14:00,5478
2018/8/27,15:00,5361
2018/8/27,16:00,5225
2018/8/27,17:00,4943
2018/8/27,18:00,4783
2018/8/27,19:00,4537
2018/8/27,20:00,4210
2018/8/27,21:00,3969
2018/8/27,22:00,3796
2018/8/27,23:00,3531
2018/8/28,0:00,3233
2018/8/28,1:00,3022
2018/8/28,2:00,2907
2018/8/28,3:00,2865
2018/8/28,4:00,2874
2018/8/28,5:00,2931
2018/8/28,6:00,3120
2018/8/28,7:00,3469
2018/8/28,8:00,3918
2018/8/28,9:00,4275
2018/8/28,10:00,4488
2018/8/28,11:00,4559
2018/8/28,12:00,4456
2018/8/28,13:00,4661
2018/8/28,14:00,4677
2018/8/28,15:00,4637
2018/8/28,16:00,4574
2018/8/28,17:00,4490
2018/8/28,18:00,4500
2018/8/28,19:00,4322
2018/8/28,20:00,4084
2018/8/28,21:00,3828
2018/8/28,22:00,3653
2018/8/28,23:00,3403
2018/8/29,0:00,3100
2018/8/29,1:00,2883
2018/8/29,2:00,2769
2018/8/29,3:00,2740
2018/8/29,4:00,2764
2018/8/29,5:00,2819
2018/8/29,6:00,3036
2018/8/29,7:00,3414
2018/8/29,8:00,3883
2018/8/29,9:00,4193
2018/8/29,10:00,4269
2018/8/29,11:00,4319
2018/8/29,12:00,4213
2018/8/29,13:00,4386
2018/8/29,14:00,4405
2018/8/29,15:00,4431
2018/8/29,16:00,4449
2018/8/29,17:00,4367
2018/8/29,18:00,4371
2018/8/29,19:00,4215
2018/8/29,20:00,3985
2018/8/29,21:00,3752
2018/8/29,22:00,3595
2018/8/29,23:00,3355
2018/8/30,0:00,3061
2018/8/30,1:00,2867
2018/8/30,2:00,2769
2018/8/30,3:00,2741
2018/8/30,4:00,2758
2018/8/30,5:00,2820
2018/8/30,6:00,3049
2018/8/30,7:00,3484
2018/8/30,8:00,4093
2018/8/30,9:00,4626
2018/8/30,10:00,4888
2018/8/30,11:00,5071
2018/8/30,12:00,4996
2018/8/30,13:00,5123
2018/8/30,14:00,5117
2018/8/30,15:00,5008
2018/8/30,16:00,4883
2018/8/30,17:00,4715
2018/8/30,18:00,4717
2018/8/30,19:00,4558
2018/8/30,20:00,4304
2018/8/30,21:00,4044
2018/8/30,22:00,3862
2018/8/30,23:00,3578
2018/8/31,0:00,3256
2018/8/31,1:00,3030
2018/8/31,2:00,2905
2018/8/31,3:00,2856
2018/8/31,4:00,2867
2018/8/31,5:00,2916
2018/8/31,6:00,3166
2018/8/31,7:00,3679
2018/8/31,8:00,4350
2018/8/31,9:00,4903
2018/8/31,10:00,5161
2018/8/31,11:00,5328
2018/8/31,12:00,5259
2018/8/31,13:00,5406
2018/8/31,14:00,5377
2018/8/31,15:00,5174
2018/8/31,16:00,4973
2018/8/31,17:00,4601
2018/8/31,18:00,4471
2018/8/31,19:00,4247
2018/8/31,20:00,4009
2018/8/31,21:00,3781
2018/8/31,22:00,3630
2018/8/31,23:00,3403
2018/9/1,0:00,3137
2018/9/1,1:00,2926
2018/9/1,2:00,2794
2018/9/1,3:00,2738
2018/9/1,4:00,2726
2018/9/1,5:00,2714
2018/9/1,6:00,2805
2018/9/1,7:00,3063
2018/9/1,8:00,3401
2018/9/1,9:00,3738
2018/9/1,10:00,3879
2018/9/1,11:00,4031
2018/9/1,12:00,3954
2018/9/1,13:00,3987
2018/9/1,14:00,3961
2018/9/1,15:00,3886
2018/9/1,16:00,3838
2018/9/1,17:00,3753
2018/9/1,18:00,3777
2018/9/1,19:00,3646
2018/9/1,20:00,3448
2018/9/1,21:00,3244
2018/9/1,22:00,3073
2018/9/1,23:00,2883
2018/9/2,0:00,2659
2018/9/2,1:00,2484
2018/9/2,2:00,2408
2018/9/2,3:00,2400
2018/9/2,4:00,2402
2018/9/2,5:00,2410
2018/9/2,6:00,2437
2018/9/2,7:00,2580
2018/9/2,8:00,2801
2018/9/2,9:00,2982
2018/9/2,10:00,3074
2018/9/2,11:00,3094
2018/9/2,12:00,3111
2018/9/2,13:00,3123
2018/9/2,14:00,3054
2018/9/2,15:00,3060
2018/9/2,16:00,3099
2018/9/2,17:00,3212
2018/9/2,18:00,3354
2018/9/2,19:00,3312
2018/9/2,20:00,3191
2018/9/2,21:00,3037
2018/9/2,22:00,2883
2018/9/2,23:00,2711
2018/9/3,0:00,2525
2018/9/3,1:00,2381
2018/9/3,2:00,2323
2018/9/3,3:00,2340
2018/9/3,4:00,2394
2018/9/3,5:00,2497
2018/9/3,6:00,2723
2018/9/3,7:00,3088
2018/9/3,8:00,3493
2018/9/3,9:00,3831
2018/9/3,10:00,3933
2018/9/3,11:00,3930
2018/9/3,12:00,3743
2018/9/3,13:00,3931
2018/9/3,14:00,3972
2018/9/3,15:00,4034
2018/9/3,16:00,4084
2018/9/3,17:00,4006
2018/9/3,18:00,4024
2018/9/3,19:00,3860
2018/9/3,20:00,3639
2018/9/3,21:00,3427
2018/9/3,22:00,3294
2018/9/3,23:00,3093
2018/9/4,0:00,2844
2018/9/4,1:00,2663
2018/9/4,2:00,2590
2018/9/4,3:00,2585
2018/9/4,4:00,2622
2018/9/4,5:00,2680
2018/9/4,6:00,2877
2018/9/4,7:00,3275
2018/9/4,8:00,3754
2018/9/4,9:00,4165
2018/9/4,10:00,4318
2018/9/4,11:00,4449
2018/9/4,12:00,4365
2018/9/4,13:00,4484
2018/9/4,14:00,4397
2018/9/4,15:00,4340
2018/9/4,16:00,4361
2018/9/4,17:00,4311
2018/9/4,18:00,4282
2018/9/4,19:00,4106
2018/9/4,20:00,3906
2018/9/4,21:00,3676
2018/9/4,22:00,3529
2018/9/4,23:00,3305
2018/9/5,0:00,3051
2018/9/5,1:00,2864
2018/9/5,2:00,2767
2018/9/5,3:00,2707
2018/9/5,4:00,2680
2018/9/5,5:00,2755
2018/9/5,6:00,2938
2018/9/5,7:00,3302
2018/9/5,8:00,3783
2018/9/5,9:00,4231
2018/9/5,10:00,4485
2018/9/5,11:00,4626
2018/9/5,12:00,4565
2018/9/5,13:00,4745
2018/9/5,14:00,4766
2018/9/5,15:00,4699
2018/9/5,16:00,4615
2018/9/5,17:00,4395
2018/9/5,18:00,4335
2018/9/5,19:00,4147
2018/9/5,20:00,3903
2018/9/5,21:00,3661
2018/9/5,22:00,3518
2018/9/5,23:00,3275
2018/9/6,0:00,3001
2018/9/6,1:00,2804
2018/9/6,2:00,2721
2018/9/6,3:00,2691
2018/9/6,4:00,2701
2018/9/6,5:00,2734
2018/9/6,6:00,2919
2018/9/6,7:00,3304
2018/9/6,8:00,3859
2018/9/6,9:00,4313
2018/9/6,10:00,4489
2018/9/6,11:00,4608
2018/9/6,12:00,4484
2018/9/6,13:00,4546
2018/9/6,14:00,4494
2018/9/6,15:00,4396
2018/9/6,16:00,4367
2018/9/6,17:00,4314
2018/9/6,18:00,4308
2018/9/6,19:00,4115
2018/9/6,20:00,3887
2018/9/6,21:00,3641
2018/9/6,22:00,3488
2018/9/6,23:00,3250
2018/9/7,0:00,2976
2018/9/7,1:00,2785
2018/9/7,2:00,2692
2018/9/7,3:00,2668
2018/9/7,4:00,2694
2018/9/7,5:00,2769
2018/9/7,6:00,2969
2018/9/7,7:00,3342
2018/9/7,8:00,3803
2018/9/7,9:00,4221
2018/9/7,10:00,4377
2018/9/7,11:00,4444
2018/9/7,12:00,4357
2018/9/7,13:00,4487
2018/9/7,14:00,4456
2018/9/7,15:00,4429
2018/9/7,16:00,4418
