DATE,TIME,electricity
2019/7/28,2:00,2630
2019/7/28,3:00,2600
2019/7/28,4:00,2579
2019/7/28,5:00,2579
2019/7/28,6:00,2641
2019/7/28,7:00,2848
2019/7/28,8:00,3099
2019/7/28,9:00,3352
2019/7/28,10:00,3559
2019/7/28,11:00,3757
2019/7/28,12:00,3875
2019/7/28,13:00,3905
2019/7/28,14:00,3959
2019/7/28,15:00,3992
2019/7/28,16:00,3962
2019/7/28,17:00,3893
2019/7/28,18:00,3929
2019/7/28,19:00,3942
2019/7/28,20:00,3788
2019/7/28,21:00,3604
2019/7/28,22:00,3396
2019/7/28,23:00,3159
2019/7/29,0:00,2895
2019/7/29,1:00,2698
2019/7/29,2:00,2598
2019/7/29,3:00,2575
2019/7/29,4:00,2596
2019/7/29,5:00,2649
2019/7/29,6:00,2950
2019/7/29,7:00,3479
2019/7/29,8:00,4175
2019/7/29,9:00,4698
2019/7/29,10:00,4912
2019/7/29,11:00,5057
2019/7/29,12:00,4999
2019/7/29,13:00,5173
2019/7/29,14:00,5167
2019/7/29,15:00,5058
2019/7/29,16:00,4918
2019/7/29,17:00,4675
2019/7/29,18:00,4588
2019/7/29,19:00,4477
2019/7/29,20:00,4244
2019/7/29,21:00,3996
2019/7/29,22:00,3786
2019/7/29,23:00,3507
2019/7/30,0:00,3186
2019/7/30,1:00,2954
2019/7/30,2:00,2837
2019/7/30,3:00,2804
2019/7/30,4:00,2808
2019/7/30,5:00,2836
2019/7/30,6:00,3087
2019/7/30,7:00,3580
2019/7/30,8:00,4265
2019/7/30,9:00,4798
2019/7/30,10:00,4992
2019/7/30,11:00,5127
2019/7/30,12:00,5073
2019/7/30,13:00,5230
2019/7/30,14:00,5251
2019/7/30,15:00,5200
2019/7/30,16:00,5134
2019/7/30,17:00,4915
2019/7/30,18:00,4790
2019/7/30,19:00,4678
2019/7/30,20:00,4428
2019/7/30,21:00,4155
2019/7/30,22:00,3923
2019/7/30,23:00,3625
2019/7/31,0:00,3292
2019/7/31,1:00,3059
2019/7/31,2:00,2939
2019/7/31,3:00,2919
2019/7/31,4:00,2926
2019/7/31,5:00,2966
2019/7/31,6:00,3237
2019/7/31,7:00,3750
2019/7/31,8:00,4441
2019/7/31,9:00,4977
2019/7/31,10:00,5197
2019/7/31,11:00,5314
2019/7/31,12:00,5226
2019/7/31,13:00,5340
2019/7/31,14:00,5331
2019/7/31,15:00,5268
2019/7/31,16:00,5197
2019/7/31,17:00,4979
2019/7/31,18:00,4873
2019/7/31,19:00,4755
2019/7/31,20:00,4503
2019/7/31,21:00,4241
2019/7/31,22:00,4026
2019/7/31,23:00,3736
2019/8/1,0:00,3407
2019/8/1,1:00,3173
2019/8/1,2:00,3027
2019/8/1,3:00,2981
2019/8/1,4:00,2975
2019/8/1,5:00,3007
2019/8/1,6:00,3311
2019/8/1,7:00,3838
2019/8/1,8:00,4509
2019/8/1,9:00,5058
2019/8/1,10:00,5261
2019/8/1,11:00,5368
2019/8/1,12:00,5293
2019/8/1,13:00,5451
2019/8/1,14:00,5478
2019/8/1,15:00,5424
2019/8/1,16:00,5354
2019/8/1,17:00,5130
2019/8/1,18:00,4991
2019/8/1,19:00,4845
2019/8/1,20:00,4591
2019/8/1,21:00,4317
2019/8/1,22:00,4093
2019/8/1,23:00,3799
2019/8/2,0:00,3460
2019/8/2,1:00,3214
2019/8/2,2:00,3071
2019/8/2,3:00,3017
2019/8/2,4:00,3018
2019/8/2,5:00,3049
2019/8/2,6:00,3325
2019/8/2,7:00,3849
2019/8/2,8:00,4545
2019/8/2,9:00,5099
2019/8/2,10:00,5313
2019/8/2,11:00,5425
2019/8/2,12:00,5352
2019/8/2,13:00,5493
2019/8/2,14:00,5509
2019/8/2,15:00,5460
2019/8/2,16:00,5383
2019/8/2,17:00,5103
2019/8/2,18:00,4927
2019/8/2,19:00,4756
2019/8/2,20:00,4499
2019/8/2,21:00,4217
2019/8/2,22:00,4018
2019/8/2,23:00,3730
2019/8/3,0:00,3396
2019/8/3,1:00,3134
2019/8/3,2:00,2991
2019/8/3,3:00,2933
2019/8/3,4:00,2901
2019/8/3,5:00,2875
2019/8/3,6:00,3041
2019/8/3,7:00,3388
2019/8/3,8:00,3875
2019/8/3,9:00,4320
2019/8/3,10:00,4531
2019/8/3,11:00,4640
2019/8/3,12:00,4651
2019/8/3,13:00,4724
2019/8/3,14:00,4689
2019/8/3,15:00,4632
2019/8/3,16:00,4580
2019/8/3,17:00,4427
2019/8/3,18:00,4324
2019/8/3,19:00,4230
2019/8/3,20:00,4026
2019/8/3,21:00,3830
2019/8/3,22:00,3668
2019/8/3,23:00,3436
2019/8/4,0:00,3145
2019/8/4,1:00,2921
2019/8/4,2:00,2790
2019/8/4,3:00,2730
2019/8/4,4:00,2708
2019/8/4,5:00,2682
2019/8/4,6:00,2800
2019/8/4,7:00,3103
2019/8/4,8:00,3510
2019/8/4,9:00,3904
2019/8/4,10:00,4111
2019/8/4,11:00,4212
2019/8/4,12:00,4277
2019/8/4,13:00,4289
2019/8/4,14:00,4281
2019/8/4,15:00,4301
2019/8/4,16:00,4304
2019/8/4,17:00,4298
2019/8/4,18:00,4278
2019/8/4,19:00,4244
2019/8/4,20:00,4054
2019/8/4,21:00,3832
2019/8/4,22:00,3608
2019/8/4,23:00,3346
2019/8/5,0:00,3073
2019/8/5,1:00,2862
2019/8/5,2:00,2754
2019/8/5,3:00,2723
2019/8/5,4:00,2725
2019/8/5,5:00,2788
2019/8/5,6:00,3110
2019/8/5,7:00,3662
2019/8/5,8:00,4358
2019/8/5,9:00,4874
2019/8/5,10:00,5056
2019/8/5,11:00,5185
2019/8/5,12:00,5104
2019/8/5,13:00,5274
2019/8/5,14:00,5325
2019/8/5,15:00,5317
2019/8/5,16:00,5328
2019/8/5,17:00,5163
2019/8/5,18:00,5004
2019/8/5,19:00,4851
2019/8/5,20:00,4584
2019/8/5,21:00,4306
2019/8/5,22:00,4074
2019/8/5,23:00,3768
2019/8/6,0:00,3428
2019/8/6,1:00,3192
2019/8/6,2:00,3066
2019/8/6,3:00,3023
2019/8/6,4:00,3023
2019/8/6,5:00,3067
2019/8/6,6:00,3366
2019/8/6,7:00,3890
2019/8/6,8:00,4562
2019/8/6,9:00,5074
2019/8/6,10:00,5278
2019/8/6,11:00,5396
2019/8/6,12:00,5319
2019/8/6,13:00,5467
2019/8/6,14:00,5468
2019/8/6,15:00,5352
2019/8/6,16:00,5253
2019/8/6,17:00,5048
2019/8/6,18:00,4946
2019/8/6,19:00,4823
2019/8/6,20:00,4565
2019/8/6,21:00,4291
2019/8/6,22:00,4055
2019/8/6,23:00,3756
2019/8/7,0:00,3405
2019/8/7,1:00,3160
2019/8/7,2:00,3023
2019/8/7,3:00,2977
2019/8/7,4:00,2971
2019/8/7,5:00,3020
2019/8/7,6:00,3310
2019/8/7,7:00,3834
2019/8/7,8:00,4531
2019/8/7,9:00,5057
2019/8/7,10:00,5255
2019/8/7,11:00,5383
2019/8/7,12:00,5308
2019/8/7,13:00,5478
2019/8/7,14:00,5543
2019/8/7,15:00,5422
2019/8/7,16:00,5236
2019/8/7,17:00,4961
2019/8/7,18:00,4855
2019/8/7,19:00,4739
2019/8/7,20:00,4494
2019/8/7,21:00,4226
2019/8/7,22:00,4022
2019/8/7,23:00,3729
2019/8/8,0:00,3406
2019/8/8,1:00,3170
2019/8/8,2:00,3048
2019/8/8,3:00,3001
2019/8/8,4:00,3004
2019/8/8,5:00,3050
2019/8/8,6:00,3344
2019/8/8,7:00,3820
2019/8/8,8:00,4529
2019/8/8,9:00,5081
2019/8/8,10:00,5300
2019/8/8,11:00,5409
2019/8/8,12:00,5294
2019/8/8,13:00,5459
2019/8/8,14:00,5416
2019/8/8,15:00,5261
2019/8/8,16:00,5147
2019/8/8,17:00,4978
2019/8/8,18:00,4885
2019/8/8,19:00,4744
2019/8/8,20:00,4483
2019/8/8,21:00,4214
2019/8/8,22:00,4003
2019/8/8,23:00,3713
2019/8/9,0:00,3382
2019/8/9,1:00,3147
2019/8/9,2:00,3017
2019/8/9,3:00,2971
2019/8/9,4:00,2965
2019/8/9,5:00,3012
2019/8/9,6:00,3290
2019/8/9,7:00,3778
2019/8/9,8:00,4449
2019/8/9,9:00,4977
2019/8/9,10:00,5183
2019/8/9,11:00,5306
2019/8/9,12:00,5228
2019/8/9,13:00,5363
2019/8/9,14:00,5375
2019/8/9,15:00,5299
2019/8/9,16:00,5162
2019/8/9,17:00,4833
2019/8/9,18:00,4671
2019/8/9,19:00,4526
2019/8/9,20:00,4286
2019/8/9,21:00,4029
2019/8/9,22:00,3864
2019/8/9,23:00,3613
2019/8/10,0:00,3307
2019/8/10,1:00,3063
2019/8/10,2:00,2914
2019/8/10,3:00,2840
2019/8/10,4:00,2821
2019/8/10,5:00,2808
2019/8/10,6:00,2957
2019/8/10,7:00,3308
2019/8/10,8:00,3832
2019/8/10,9:00,4252
2019/8/10,10:00,4443
2019/8/10,11:00,4559
2019/8/10,12:00,4563
2019/8/10,13:00,4590
2019/8/10,14:00,4551
2019/8/10,15:00,4502
2019/8/10,16:00,4437
2019/8/10,17:00,4283
2019/8/10,18:00,4216
2019/8/10,19:00,4176
2019/8/10,20:00,3992
2019/8/10,21:00,3764
2019/8/10,22:00,3569
2019/8/10,23:00,3327
2019/8/11,0:00,3059
2019/8/11,1:00,2839
2019/8/11,2:00,2704
2019/8/11,3:00,2665
2019/8/11,4:00,2648
2019/8/11,5:00,2636
2019/8/11,6:00,2743
2019/8/11,7:00,3037
2019/8/11,8:00,3364
2019/8/11,9:00,3679
2019/8/11,10:00,3835
2019/8/11,11:00,3898
2019/8/11,12:00,3985
2019/8/11,13:00,3971
2019/8/11,14:00,4001
2019/8/11,15:00,4006
2019/8/11,16:00,3975
2019/8/11,17:00,3949
2019/8/11,18:00,3991
2019/8/11,19:00,3948
2019/8/11,20:00,3758
2019/8/11,21:00,3556
2019/8/11,22:00,3358
2019/8/11,23:00,3134
2019/8/12,0:00,2878
2019/8/12,1:00,2673
2019/8/12,2:00,2574
2019/8/12,3:00,2546
2019/8/12,4:00,2550
2019/8/12,5:00,2550
2019/8/12,6:00,2664
2019/8/12,7:00,2921
2019/8/12,8:00,3242
2019/8/12,9:00,3552
2019/8/12,10:00,3724
2019/8/12,11:00,3798
2019/8/12,12:00,3860
2019/8/12,13:00,3927
2019/8/12,14:00,3959
2019/8/12,15:00,3995
2019/8/12,16:00,4026
2019/8/12,17:00,4009
2019/8/12,18:00,4034
2019/8/12,19:00,4019
2019/8/12,20:00,3841
2019/8/12,21:00,3642
2019/8/12,22:00,3452
2019/8/12,23:00,3208
2019/8/13,0:00,2937
2019/8/13,1:00,2729
2019/8/13,2:00,2623
2019/8/13,3:00,2592
2019/8/13,4:00,2601
2019/8/13,5:00,2628
2019/8/13,6:00,2835
2019/8/13,7:00,3215
2019/8/13,8:00,3608
2019/8/13,9:00,3863
2019/8/13,10:00,4031
2019/8/13,11:00,4109
2019/8/13,12:00,4196
2019/8/13,13:00,4241
2019/8/13,14:00,4198
2019/8/13,15:00,4124
2019/8/13,16:00,4119
2019/8/13,17:00,4114
2019/8/13,18:00,4123
2019/8/13,19:00,4099
2019/8/13,20:00,3926
2019/8/13,21:00,3707
2019/8/13,22:00,3508
2019/8/13,23:00,3261
2019/8/14,0:00,2994
2019/8/14,1:00,2787
2019/8/14,2:00,2664
2019/8/14,3:00,2635
2019/8/14,4:00,2636
2019/8/14,5:00,2661
2019/8/14,6:00,2860
2019/8/14,7:00,3254
2019/8/14,8:00,3675
2019/8/14,9:00,3899
2019/8/14,10:00,4015
2019/8/14,11:00,4085
2019/8/14,12:00,4063
2019/8/14,13:00,3977
2019/8/14,14:00,3980
2019/8/14,15:00,4006
2019/8/14,16:00,3983
2019/8/14,17:00,3952
2019/8/14,18:00,3977
2019/8/14,19:00,3940
2019/8/14,20:00,3775
2019/8/14,21:00,3584
2019/8/14,22:00,3399
2019/8/14,23:00,3174
2019/8/15,0:00,2909
2019/8/15,1:00,2711
2019/8/15,2:00,2600
2019/8/15,3:00,2572
2019/8/15,4:00,2587
2019/8/15,5:00,2617
2019/8/15,6:00,2802
2019/8/15,7:00,3176
2019/8/15,8:00,3617
2019/8/15,9:00,3961
2019/8/15,10:00,4109
2019/8/15,11:00,4103
2019/8/15,12:00,4062
2019/8/15,13:00,4056
2019/8/15,14:00,4037
2019/8/15,15:00,4005
2019/8/15,16:00,4002
2019/8/15,17:00,3946
2019/8/15,18:00,3986
2019/8/15,19:00,3934
2019/8/15,20:00,3773
2019/8/15,21:00,3585
2019/8/15,22:00,3407
2019/8/15,23:00,3180
2019/8/16,0:00,2929
2019/8/16,1:00,2745
2019/8/16,2:00,2650
2019/8/16,3:00,2624
2019/8/16,4:00,2640
2019/8/16,5:00,2691
2019/8/16,6:00,2888
2019/8/16,7:00,3210
2019/8/16,8:00,3604
2019/8/16,9:00,3885
2019/8/16,10:00,3967
2019/8/16,11:00,3953
2019/8/16,12:00,3889
2019/8/16,13:00,3937
2019/8/16,14:00,3988
2019/8/16,15:00,4037
2019/8/16,16:00,4091
2019/8/16,17:00,4044
2019/8/16,18:00,4042
2019/8/16,19:00,3968
2019/8/16,20:00,3768
2019/8/16,21:00,3553
2019/8/16,22:00,3415
2019/8/16,23:00,3208
2019/8/17,0:00,2951
2019/8/17,1:00,2736
2019/8/17,2:00,2623
2019/8/17,3:00,2598
2019/8/17,4:00,2592
2019/8/17,5:00,2592
2019/8/17,6:00,2730
2019/8/17,7:00,3053
2019/8/17,8:00,3523
2019/8/17,9:00,3955
2019/8/17,10:00,4186
2019/8/17,11:00,4329
2019/8/17,12:00,4386
2019/8/17,13:00,4441
2019/8/17,14:00,4446
2019/8/17,15:00,4424
2019/8/17,16:00,4391
2019/8/17,17:00,4283
2019/8/17,18:00,4257
2019/8/17,19:00,4192
2019/8/17,20:00,4002
2019/8/17,21:00,3787
2019/8/17,22:00,3612
2019/8/17,23:00,3371
2019/8/18,0:00,3086
2019/8/18,1:00,2853
2019/8/18,2:00,2730
2019/8/18,3:00,2672
2019/8/18,4:00,2659
2019/8/18,5:00,2645
2019/8/18,6:00,2747
2019/8/18,7:00,3060
2019/8/18,8:00,3467
2019/8/18,9:00,3853
2019/8/18,10:00,4064
2019/8/18,11:00,4171
2019/8/18,12:00,4253
2019/8/18,13:00,4276
2019/8/18,14:00,4251
2019/8/18,15:00,4195
2019/8/18,16:00,4103
2019/8/18,17:00,4068
2019/8/18,18:00,4151
2019/8/18,19:00,4099
2019/8/18,20:00,3935
2019/8/18,21:00,3722
2019/8/18,22:00,3500
2019/8/18,23:00,3250
2019/8/19,0:00,2974
2019/8/19,1:00,2766
2019/8/19,2:00,2666
2019/8/19,3:00,2647
2019/8/19,4:00,2675
2019/8/19,5:00,2759
2019/8/19,6:00,3042
2019/8/19,7:00,3529
2019/8/19,8:00,4135
2019/8/19,9:00,4526
2019/8/19,10:00,4658
2019/8/19,11:00,4787
2019/8/19,12:00,4662
2019/8/19,13:00,4781
2019/8/19,14:00,4814
2019/8/19,15:00,4795
2019/8/19,16:00,4759
2019/8/19,17:00,4566
2019/8/19,18:00,4489
2019/8/19,19:00,4323
2019/8/19,20:00,4075
2019/8/19,21:00,3822
2019/8/19,22:00,3643
2019/8/19,23:00,3384
2019/8/20,0:00,3095
2019/8/20,1:00,2880
2019/8/20,2:00,2779
2019/8/20,3:00,2754
2019/8/20,4:00,2777
2019/8/20,5:00,2840
2019/8/20,6:00,3065
2019/8/20,7:00,3468
2019/8/20,8:00,4000
2019/8/20,9:00,4405
2019/8/20,10:00,4540
2019/8/20,11:00,4600
2019/8/20,12:00,4515
2019/8/20,13:00,4737
2019/8/20,14:00,4738
2019/8/20,15:00,4685
2019/8/20,16:00,4569
2019/8/20,17:00,4326
2019/8/20,18:00,4271
2019/8/20,19:00,4114
2019/8/20,20:00,3880
2019/8/20,21:00,3655
2019/8/20,22:00,3489
2019/8/20,23:00,3250
2019/8/21,0:00,2979
2019/8/21,1:00,2781
2019/8/21,2:00,2686
2019/8/21,3:00,2665
2019/8/21,4:00,2690
2019/8/21,5:00,2736
2019/8/21,6:00,2938
2019/8/21,7:00,3370
2019/8/21,8:00,3949
2019/8/21,9:00,4452
2019/8/21,10:00,4629
2019/8/21,11:00,4675
2019/8/21,12:00,4549
2019/8/21,13:00,4707
2019/8/21,14:00,4713
2019/8/21,15:00,4619
2019/8/21,16:00,4544
2019/8/21,17:00,4369
2019/8/21,18:00,4286
2019/8/21,19:00,4126
2019/8/21,20:00,3935
2019/8/21,21:00,3723
2019/8/21,22:00,3573
2019/8/21,23:00,3341
2019/8/22,0:00,3061
2019/8/22,1:00,2843
2019/8/22,2:00,2727
2019/8/22,3:00,2693
2019/8/22,4:00,2706
2019/8/22,5:00,2753
2019/8/22,6:00,2942
2019/8/22,7:00,3308
2019/8/22,8:00,3765
2019/8/22,9:00,4131
2019/8/22,10:00,4298
2019/8/22,11:00,4392
2019/8/22,12:00,4231
2019/8/22,13:00,4369
2019/8/22,14:00,4408
2019/8/22,15:00,4423
2019/8/22,16:00,4438
2019/8/22,17:00,4319
2019/8/22,18:00,4293
2019/8/22,19:00,4146
2019/8/22,20:00,3927
2019/8/22,21:00,3703
2019/8/22,22:00,3559
2019/8/22,23:00,3336
2019/8/23,0:00,3068
2019/8/23,1:00,2874
2019/8/23,2:00,2770
2019/8/23,3:00,2743
2019/8/23,4:00,2761
2019/8/23,5:00,2832
2019/8/23,6:00,3068
2019/8/23,7:00,3461
2019/8/23,8:00,3929
2019/8/23,9:00,4272
2019/8/23,10:00,4348
2019/8/23,11:00,4310
2019/8/23,12:00,4182
2019/8/23,13:00,4375
2019/8/23,14:00,4369
2019/8/23,15:00,4338
2019/8/23,16:00,4267
2019/8/23,17:00,4132
2019/8/23,18:00,4089
2019/8/23,19:00,3948
2019/8/23,20:00,3751
2019/8/23,21:00,3548
2019/8/23,22:00,3433
2019/8/23,23:00,3222
2019/8/24,0:00,2964
2019/8/24,1:00,2769
2019/8/24,2:00,2662
2019/8/24,3:00,2624
2019/8/24,4:00,2622
2019/8/24,5:00,2610
2019/8/24,6:00,2655
2019/8/24,7:00,2885
2019/8/24,8:00,3238
2019/8/24,9:00,3619
2019/8/24,10:00,3837
2019/8/24,11:00,3893
2019/8/24,12:00,3858
2019/8/24,13:00,3914
2019/8/24,14:00,3948
2019/8/24,15:00,3952
2019/8/24,16:00,3895
2019/8/24,17:00,3747
2019/8/24,18:00,3796
2019/8/24,19:00,3722
2019/8/24,20:00,3565
2019/8/24,21:00,3377
2019/8/24,22:00,3246
2019/8/24,23:00,3051
2019/8/25,0:00,2814
2019/8/25,1:00,2622
2019/8/25,2:00,2503
2019/8/25,3:00,2453
2019/8/25,4:00,2432
2019/8/25,5:00,2430
2019/8/25,6:00,2444
2019/8/25,7:00,2600
2019/8/25,8:00,2870
2019/8/25,9:00,3179
2019/8/25,10:00,3383
2019/8/25,11:00,3510
2019/8/25,12:00,3581
2019/8/25,13:00,3617
2019/8/25,14:00,3643
2019/8/25,15:00,3611
2019/8/25,16:00,3611
2019/8/25,17:00,3594
2019/8/25,18:00,3666
2019/8/25,19:00,3614
2019/8/25,20:00,3467
2019/8/25,21:00,3293
2019/8/25,22:00,3107
2019/8/25,23:00,2902
2019/8/26,0:00,2671
2019/8/26,1:00,2493
2019/8/26,2:00,2417
2019/8/26,3:00,2418
2019/8/26,4:00,2452
2019/8/26,5:00,2521
2019/8/26,6:00,2710
2019/8/26,7:00,3074
2019/8/26,8:00,3548
2019/8/26,9:00,3930
2019/8/26,10:00,4082
2019/8/26,11:00,4216
2019/8/26,12:00,4088
2019/8/26,13:00,4251
2019/8/26,14:00,4228
2019/8/26,15:00,4166
2019/8/26,16:00,4134
2019/8/26,17:00,3996
2019/8/26,18:00,3971
2019/8/26,19:00,3821
2019/8/26,20:00,3608
2019/8/26,21:00,3405
2019/8/26,22:00,3275
2019/8/26,23:00,3079
2019/8/27,0:00,2828
2019/8/27,1:00,2648
2019/8/27,2:00,2570
2019/8/27,3:00,2556
2019/8/27,4:00,2583
2019/8/27,5:00,2621
2019/8/27,6:00,2777
2019/8/27,7:00,3112
2019/8/27,8:00,3619
2019/8/27,9:00,4020
2019/8/27,10:00,4191
2019/8/27,11:00,4273
2019/8/27,12:00,4178
2019/8/27,13:00,4350
2019/8/27,14:00,4271
2019/8/27,15:00,4180
2019/8/27,16:00,4213
2019/8/27,17:00,4134
2019/8/27,18:00,4110
2019/8/27,19:00,3961
2019/8/27,20:00,3736
2019/8/27,21:00,3511
2019/8/27,22:00,3365
2019/8/27,23:00,3146
2019/8/28,0:00,2892
2019/8/28,1:00,2712
2019/8/28,2:00,2635
2019/8/28,3:00,2625
2019/8/28,4:00,2644
2019/8/28,5:00,2707
2019/8/28,6:00,2901
2019/8/28,7:00,3264
2019/8/28,8:00,3747
2019/8/28,9:00,4132
2019/8/28,10:00,4268
2019/8/28,11:00,4209
2019/8/28,12:00,3970
2019/8/28,13:00,4097
2019/8/28,14:00,4115
2019/8/28,15:00,4061
2019/8/28,16:00,4083
2019/8/28,17:00,4022
2019/8/28,18:00,4002
2019/8/28,19:00,3874
2019/8/28,20:00,3688
2019/8/28,21:00,3488
2019/8/28,22:00,3379
2019/8/28,23:00,3186
2019/8/29,0:00,2959
2019/8/29,1:00,2783
2019/8/29,2:00,2702
2019/8/29,3:00,2677
2019/8/29,4:00,2691
2019/8/29,5:00,2734
2019/8/29,6:00,2910
2019/8/29,7:00,3323
2019/8/29,8:00,3882
2019/8/29,9:00,4357
2019/8/29,10:00,4607
2019/8/29,11:00,4836
2019/8/29,12:00,4765
2019/8/29,13:00,4869
2019/8/29,14:00,4863
2019/8/29,15:00,4849
2019/8/29,16:00,4768
2019/8/29,17:00,4586
2019/8/29,18:00,4544
2019/8/29,19:00,4365
2019/8/29,20:00,4124
2019/8/29,21:00,3865
2019/8/29,22:00,3695
2019/8/29,23:00,3428
2019/8/30,0:00,3122
2019/8/30,1:00,2913
2019/8/30,2:00,2800
2019/8/30,3:00,2767
2019/8/30,4:00,2792
2019/8/30,5:00,2831
2019/8/30,6:00,3054
2019/8/30,7:00,3488
2019/8/30,8:00,3901
2019/8/30,9:00,4193
2019/8/30,10:00,4230
2019/8/30,11:00,4221
2019/8/30,12:00,4007
2019/8/30,13:00,4119
2019/8/30,14:00,4140
2019/8/30,15:00,4123
2019/8/30,16:00,4115
2019/8/30,17:00,4051
2019/8/30,18:00,4034
2019/8/30,19:00,3870
2019/8/30,20:00,3674
2019/8/30,21:00,3475
2019/8/30,22:00,3363
2019/8/30,23:00,3173
2019/8/31,0:00,2932
2019/8/31,1:00,2751
2019/8/31,2:00,2654
2019/8/31,3:00,2637
2019/8/31,4:00,2638
2019/8/31,5:00,2624
2019/8/31,6:00,2691
2019/8/31,7:00,2950
2019/8/31,8:00,3316
2019/8/31,9:00,3582
2019/8/31,10:00,3751
2019/8/31,11:00,3876
2019/8/31,12:00,3917
2019/8/31,13:00,3983
2019/8/31,14:00,3995
2019/8/31,15:00,3952
2019/8/31,16:00,3848
2019/8/31,17:00,3767
2019/8/31,18:00,3846
2019/8/31,19:00,3761
2019/8/31,20:00,3597
2019/8/31,21:00,3402
2019/8/31,22:00,3263
2019/8/31,23:00,3068
2019/9/1,0:00,2834
2019/9/1,1:00,2649
2019/9/1,2:00,2547
2019/9/1,3:00,2517
2019/9/1,4:00,2520
2019/9/1,5:00,2514
2019/9/1,6:00,2543
2019/9/1,7:00,2749
2019/9/1,8:00,3067
2019/9/1,9:00,3317
2019/9/1,10:00,3464
2019/9/1,11:00,3590
2019/9/1,12:00,3678
2019/9/1,13:00,3658
2019/9/1,14:00,3687
2019/9/1,15:00,3676
2019/9/1,16:00,3674
2019/9/1,17:00,3720
2019/9/1,18:00,3815
2019/9/1,19:00,3743
2019/9/1,20:00,3577
2019/9/1,21:00,3378
2019/9/1,22:00,3201
2019/9/1,23:00,2996
2019/9/2,0:00,2764
2019/9/2,1:00,2587
2019/9/2,2:00,2518
2019/9/2,3:00,2505
2019/9/2,4:00,2534
2019/9/2,5:00,2593
2019/9/2,6:00,2835
2019/9/2,7:00,3290
2019/9/2,8:00,3867
2019/9/2,9:00,4337
2019/9/2,10:00,4564
2019/9/2,11:00,4723
2019/9/2,12:00,4645
2019/9/2,13:00,4830
2019/9/2,14:00,4828
2019/9/2,15:00,4774
2019/9/2,16:00,4701
2019/9/2,17:00,4527
2019/9/2,18:00,4489
2019/9/2,19:00,4302
2019/9/2,20:00,4053
2019/9/2,21:00,3803
2019/9/2,22:00,3635
2019/9/2,23:00,3369
2019/9/3,0:00,3082
2019/9/3,1:00,2880
2019/9/3,2:00,2781
2019/9/3,3:00,2747
2019/9/3,4:00,2772
2019/9/3,5:00,2824
2019/9/3,6:00,3038
2019/9/3,7:00,3444
2019/9/3,8:00,3931
2019/9/3,9:00,4264
2019/9/3,10:00,4339
2019/9/3,11:00,4359
2019/9/3,12:00,4180
2019/9/3,13:00,4323
2019/9/3,14:00,4335
2019/9/3,15:00,4299
2019/9/3,16:00,4304
2019/9/3,17:00,4215
2019/9/3,18:00,4145
2019/9/3,19:00,3924
2019/9/3,20:00,3679
2019/9/3,21:00,3439
2019/9/3,22:00,3288
2019/9/3,23:00,3077
2019/9/4,0:00,2823
2019/9/4,1:00,2646
2019/9/4,2:00,2563
2019/9/4,3:00,2559
2019/9/4,4:00,2587
2019/9/4,5:00,2645
2019/9/4,6:00,2834
2019/9/4,7:00,3169
2019/9/4,8:00,3562
2019/9/4,9:00,3813
2019/9/4,10:00,3897
2019/9/4,11:00,3973
2019/9/4,12:00,3828
2019/9/4,13:00,3954
2019/9/4,14:00,3972
2019/9/4,15:00,3936
2019/9/4,16:00,3936
2019/9/4,17:00,3849
2019/9/4,18:00,3816
2019/9/4,19:00,3661
2019/9/4,20:00,3478
2019/9/4,21:00,3286
2019/9/4,22:00,3172
2019/9/4,23:00,2991
2019/9/5,0:00,2763
2019/9/5,1:00,2604
2019/9/5,2:00,2530
2019/9/5,3:00,2528
2019/9/5,4:00,2562
2019/9/5,5:00,2621
2019/9/5,6:00,2791
2019/9/5,7:00,3117
2019/9/5,8:00,3543
2019/9/5,9:00,3906
2019/9/5,10:00,4042
2019/9/5,11:00,4138
2019/9/5,12:00,4036
2019/9/5,13:00,4219
2019/9/5,14:00,4258
2019/9/5,15:00,4243
2019/9/5,16:00,4228
2019/9/5,17:00,4153
2019/9/5,18:00,4162
2019/9/5,19:00,3992
2019/9/5,20:00,3782
2019/9/5,21:00,3563
2019/9/5,22:00,3423
2019/9/5,23:00,3200
2019/9/6,0:00,2930
2019/9/6,1:00,2742
2019/9/6,2:00,2653
2019/9/6,3:00,2637
2019/9/6,4:00,2656
2019/9/6,5:00,2701
2019/9/6,6:00,2910
2019/9/6,7:00,3332
2019/9/6,8:00,3898
2019/9/6,9:00,4393
2019/9/6,10:00,4620
2019/9/6,11:00,4756
2019/9/6,12:00,4684
2019/9/6,13:00,4868
2019/9/6,14:00,4916
2019/9/6,15:00,4892
2019/9/6,16:00,4845
2019/9/6,17:00,4615
2019/9/6,18:00,4535
2019/9/6,19:00,4334
2019/9/6,20:00,4088
2019/9/6,21:00,3834
2019/9/6,22:00,3672
2019/9/6,23:00,3418
2019/9/7,0:00,3126
2019/9/7,1:00,2902
2019/9/7,2:00,2771
2019/9/7,3:00,2727
2019/9/7,4:00,2711
2019/9/7,5:00,2693
2019/9/7,6:00,2779
2019/9/7,7:00,3111
2019/9/7,8:00,3592
2019/9/7,9:00,3992
2019/9/7,10:00,4189
2019/9/7,11:00,4296
2019/9/7,12:00,4328
2019/9/7,13:00,4397
2019/9/7,14:00,4342
2019/9/7,15:00,4292
2019/9/7,16:00,4231
