DATE,TIME,elect,,,,,,,,,,
2016/6/3,10:00,1101,,1049,1,2,43,0,7,0,1101,
2016/6/3,11:00,1105,,1041,1,2,54,0,7,0,1105,
2016/6/3,12:00,1092,,987,1,2,97,0,6,0,1092,
2016/6/3,13:00,1095,,1039,1,2,48,0,6,0,1095,
2016/6/3,14:00,1092,,1052,1,2,32,0,5,0,1092,
2016/6/3,15:00,1095,,1051,1,2,37,0,4,0,1095,
2016/6/3,16:00,1071,,1049,1,2,17,0,3,0,1071,
2016/6/3,17:00,1069,,1045,1,2,17,0,4,0,1069,
2016/6/3,18:00,1080,,1058,1,2,14,0,6,0,1080,
2016/6/3,19:00,1079,,1071,1,2,1,0,5,0,1079,
2016/6/3,20:00,1057,,1050,1,2,0,0,4,0,1057,
2016/6/3,21:00,1013,,1007,1,2,0,0,3,0,1013,
2016/6/3,22:00,960,,955,1,2,0,0,3,0,960,
2016/6/3,23:00,899,,895,1,2,0,0,2,0,899,
2016/6/4,0:00,830,,825,1,2,0,0,2,0,830,
2016/6/4,1:00,790,,786,1,2,0,0,2,0,790,
2016/6/4,2:00,785,,780,1,2,0,0,2,0,785,
2016/6/4,3:00,799,,793,1,2,0,0,4,0,799,
2016/6/4,4:00,797,,790,1,2,0,0,4,0,797,
2016/6/4,5:00,790,,783,1,2,1,0,3,0,790,
2016/6/4,6:00,796,,773,1,2,17,0,3,0,796,
2016/6/4,7:00,871,,830,1,2,35,0,4,0,871,
2016/6/4,8:00,992,,893,1,2,93,0,4,0,992,
2016/6/4,9:00,1098,,952,1,2,141,0,3,0,1098,
2016/6/4,10:00,1151,,966,1,2,179,0,4,0,1151,
2016/6/4,11:00,1182,,971,1,2,205,0,4,0,1182,
2016/6/4,12:00,1177,,962,1,2,208,0,4,0,1177,
2016/6/4,13:00,1201,,988,1,2,206,0,5,0,1201,
2016/6/4,14:00,1194,,1003,1,2,186,0,3,0,1194,
2016/6/4,15:00,1194,,1033,1,2,156,0,3,0,1194,
2016/6/4,16:00,1206,,1086,1,2,116,0,2,0,1206,
2016/6/4,17:00,1197,,1133,1,2,58,0,3,0,1197,
2016/6/4,18:00,1187,,1158,1,2,23,0,4,0,1187,
2016/6/4,19:00,1207,,1200,1,2,1,0,3,0,1207,
2016/6/4,20:00,1190,,1186,1,2,0,0,1,0,1190,
2016/6/4,21:00,1140,,1137,1,2,0,0,1,0,1140,
2016/6/4,22:00,1092,,1090,1,2,0,0,0,0,1092,
2016/6/4,23:00,1031,,1028,1,2,0,0,0,0,1031,
2016/6/5,0:00,953,,951,1,2,0,0,0,0,953,
2016/6/5,1:00,897,,895,1,2,0,0,0,0,897,
2016/6/5,2:00,881,,879,1,2,0,0,0,0,881,
2016/6/5,3:00,881,,879,1,2,0,0,0,0,881,
2016/6/5,4:00,868,,865,1,2,0,0,0,0,868,
2016/6/5,5:00,838,,835,1,2,1,0,0,0,838,
2016/6/5,6:00,826,,811,1,2,13,0,0,0,826,
2016/6/5,7:00,870,,825,1,2,42,0,0,0,870,
2016/6/5,8:00,922,,844,1,2,76,0,0,0,922,
2016/6/5,9:00,1023,,908,1,2,112,0,0,0,1023,
2016/6/5,10:00,1059,,889,1,2,167,0,0,0,1059,
2016/6/5,11:00,1086,,886,1,2,196,0,0,0,1086,
2016/6/5,12:00,1090,,894,1,2,194,0,0,0,1090,
2016/6/5,13:00,1091,,906,1,2,182,0,1,0,1091,
2016/6/5,14:00,1083,,918,1,2,161,0,1,0,1083,
2016/6/5,15:00,1083,,947,1,2,133,0,0,0,1083,
2016/6/5,16:00,1073,,984,1,2,86,0,0,0,1073,
2016/6/5,17:00,1084,,1025,1,2,56,0,0,0,1084,
2016/6/5,18:00,1095,,1070,1,2,23,0,0,0,1095,
2016/6/5,19:00,1126,,1123,1,2,1,0,0,0,1126,
2016/6/5,20:00,1135,,1132,1,2,0,0,0,0,1135,
2016/6/5,21:00,1096,,1093,1,2,0,0,0,0,1096,
2016/6/5,22:00,1034,,1032,1,2,0,0,0,0,1034,
2016/6/5,23:00,958,,955,1,2,0,0,0,0,958,
2016/6/6,0:00,876,,873,1,2,0,0,0,0,876,
2016/6/6,1:00,831,,828,1,2,0,0,0,0,831,
2016/6/6,2:00,819,,816,1,2,0,0,0,0,819,
2016/6/6,3:00,826,,824,1,2,0,0,0,0,826,
2016/6/6,4:00,824,,822,1,2,0,0,0,0,824,
2016/6/6,5:00,815,,812,1,2,1,0,0,0,815,
2016/6/6,6:00,851,,826,1,2,22,0,0,0,851,
2016/6/6,7:00,944,,891,1,2,50,0,0,0,944,
2016/6/6,8:00,1059,,974,1,2,83,0,0,0,1059,
2016/6/6,9:00,1174,,1033,1,2,138,0,0,0,1174,
2016/6/6,10:00,1211,,1070,1,2,139,0,0,0,1211,
2016/6/6,11:00,1208,,1078,1,2,127,0,0,0,1208,
2016/6/6,12:00,1224,,1083,1,2,138,0,0,0,1224,
2016/6/6,13:00,1220,,1166,1,2,52,0,0,0,1220,
2016/6/6,14:00,1207,,1187,1,2,18,0,0,0,1207,
2016/6/6,15:00,1173,,1154,1,2,15,0,1,0,1173,
2016/6/6,16:00,1137,,1111,1,2,24,0,0,0,1137,
2016/6/6,17:00,1114,,1093,1,2,18,0,0,0,1114,
2016/6/6,18:00,1109,,1089,1,2,17,0,0,0,1109,
2016/6/6,19:00,1124,,1120,1,2,1,0,1,0,1124,
2016/6/6,20:00,1103,,1098,1,2,0,0,2,0,1103,
2016/6/6,21:00,1050,,1045,1,2,0,0,3,0,1050,
2016/6/6,22:00,985,,980,1,2,0,0,3,0,985,
2016/6/6,23:00,923,,919,1,2,0,0,2,0,923,
2016/6/7,0:00,843,,840,1,2,0,0,1,0,843,
2016/6/7,1:00,807,,804,1,2,0,0,0,0,807,
2016/6/7,2:00,806,,803,1,2,0,0,1,0,806,
2016/6/7,3:00,813,,810,1,2,0,0,1,0,813,
2016/6/7,4:00,811,,808,1,2,0,0,1,0,811,
2016/6/7,5:00,824,,820,1,2,1,0,0,0,824,
2016/6/7,6:00,858,,839,1,2,16,0,0,0,858,
2016/6/7,7:00,930,,904,1,2,23,0,0,0,930,
2016/6/7,8:00,1050,,971,1,2,77,0,0,0,1050,
2016/6/7,9:00,1156,,1044,1,2,110,0,0,0,1156,
2016/6/7,10:00,1219,,1045,1,2,171,0,0,0,1219,
2016/6/7,11:00,1228,,1060,1,2,165,0,1,0,1228,
2016/6/7,12:00,1224,,1051,1,2,169,0,2,0,1224,
2016/6/7,13:00,1208,,1033,1,2,170,0,2,0,1208,
2016/6/7,14:00,1214,,1048,1,2,163,0,1,0,1214,
2016/6/7,15:00,1199,,1072,1,2,125,0,0,0,1199,
2016/6/7,16:00,1194,,1110,1,2,81,0,0,0,1194,
2016/6/7,17:00,1183,,1124,1,2,56,0,0,0,1183,
2016/6/7,18:00,1160,,1133,1,2,24,0,0,0,1160,
2016/6/7,19:00,1172,,1169,1,2,1,0,0,0,1172,
2016/6/7,20:00,1162,,1160,1,2,0,0,0,0,1162,
2016/6/7,21:00,1112,,1109,1,2,0,0,0,0,1112,
2016/6/7,22:00,1054,,1051,1,2,0,0,0,0,1054,
2016/6/7,23:00,987,,984,1,2,0,0,0,0,987,
2016/6/8,0:00,902,,899,1,2,0,0,0,0,902,
2016/6/8,1:00,851,,848,1,2,0,0,0,0,851,
2016/6/8,2:00,843,,840,1,2,0,0,0,0,843,
2016/6/8,3:00,845,,843,1,2,0,0,0,0,845,
2016/6/8,4:00,842,,840,1,2,0,0,0,0,842,
2016/6/8,5:00,842,,839,1,2,1,0,0,0,842,
2016/6/8,6:00,879,,850,1,2,26,0,0,0,879,
2016/6/8,7:00,976,,911,1,2,63,0,0,0,976,
2016/6/8,8:00,1094,,983,1,2,109,0,0,0,1094,
2016/6/8,9:00,1185,,1049,1,2,133,0,0,0,1185,
2016/6/8,10:00,1196,,1060,1,2,133,0,0,0,1196,
2016/6/8,11:00,1201,,1055,1,2,143,0,0,0,1201,
2016/6/8,12:00,1208,,1018,1,2,187,0,0,0,1208,
2016/6/8,13:00,1186,,1056,1,2,127,0,0,0,1186,
2016/6/8,14:00,1238,,1085,1,2,150,0,1,0,1238,
2016/6/8,15:00,1210,,1111,1,2,97,0,1,0,1210,
2016/6/8,16:00,1190,,1116,1,2,70,0,1,0,1190,
2016/6/8,17:00,1153,,1110,1,2,39,0,1,0,1153,
2016/6/8,18:00,1153,,1127,1,2,23,0,1,0,1153,
2016/6/8,19:00,1170,,1166,1,2,1,0,1,0,1170,
2016/6/8,20:00,1168,,1165,1,2,0,0,0,0,1168,
2016/6/8,21:00,1111,,1109,1,2,0,0,0,0,1111,
2016/6/8,22:00,1040,,1037,1,2,0,0,0,0,1040,
2016/6/8,23:00,964,,961,1,2,0,0,0,0,964,
2016/6/9,0:00,879,,876,1,2,0,0,0,0,879,
2016/6/9,1:00,825,,823,1,2,0,0,0,0,825,
2016/6/9,2:00,813,,810,1,2,0,0,0,0,813,
2016/6/9,3:00,816,,813,1,2,0,0,0,0,816,
2016/6/9,4:00,808,,805,1,2,0,0,0,0,808,
2016/6/9,5:00,807,,804,1,2,1,0,0,0,807,
2016/6/9,6:00,841,,813,1,2,26,0,0,0,841,
2016/6/9,7:00,954,,881,1,2,70,0,0,0,954,
2016/6/9,8:00,1093,,985,1,2,105,0,0,0,1093,
2016/6/9,9:00,1202,,1064,1,2,136,0,0,0,1202,
2016/6/9,10:00,1241,,1072,1,2,166,0,0,0,1241,
2016/6/9,11:00,1253,,1067,1,2,184,0,1,0,1253,
2016/6/9,12:00,1264,,1050,1,2,211,0,1,0,1264,
2016/6/9,13:00,1241,,1076,1,2,162,0,1,0,1241,
2016/6/9,14:00,1248,,1094,1,2,150,0,1,0,1248,
2016/6/9,15:00,1257,,1130,1,2,124,0,1,0,1257,
2016/6/9,16:00,1241,,1151,1,2,88,0,0,0,1241,
2016/6/9,17:00,1200,,1158,1,2,39,0,0,0,1200,
2016/6/9,18:00,1194,,1177,1,2,14,0,0,0,1194,
2016/6/9,19:00,1213,,1210,1,2,1,0,0,0,1213,
2016/6/9,20:00,1206,,1203,1,2,0,0,0,0,1206,
2016/6/9,21:00,1147,,1144,1,2,0,0,0,0,1147,
2016/6/9,22:00,1070,,1068,1,2,0,0,0,0,1070,
2016/6/9,23:00,984,,981,1,2,0,0,0,0,984,
2016/6/10,0:00,895,,893,1,2,0,0,0,0,895,
2016/6/10,1:00,845,,842,1,2,0,0,0,0,845,
2016/6/10,2:00,834,,832,1,2,0,0,0,0,834,
2016/6/10,3:00,840,,838,1,2,0,0,0,0,840,
2016/6/10,4:00,833,,830,1,2,0,0,0,0,833,
2016/6/10,5:00,832,,829,1,2,1,0,0,0,832,
2016/6/10,6:00,862,,842,1,2,17,0,0,0,862,
2016/6/10,7:00,952,,919,1,2,30,0,0,0,952,
2016/6/10,8:00,1081,,1026,1,2,53,0,1,0,1081,
2016/6/10,9:00,1175,,1079,1,2,93,0,1,0,1175,
2016/6/10,10:00,1214,,1080,1,2,131,0,1,0,1214,
2016/6/10,11:00,1251,,1087,1,2,160,0,1,0,1251,
2016/6/10,12:00,1244,,1074,1,2,167,0,1,0,1244,
2016/6/10,13:00,1268,,1115,1,2,150,0,1,0,1268,
2016/6/10,14:00,1223,,1138,1,2,82,0,0,0,1223,
2016/6/10,15:00,1211,,1134,1,2,74,0,0,0,1211,
2016/6/10,16:00,1195,,1129,1,2,63,0,0,0,1195,
2016/6/10,17:00,1162,,1123,1,2,35,0,1,0,1162,
2016/6/10,18:00,1159,,1135,1,2,22,0,0,0,1159,
2016/6/10,19:00,1163,,1159,1,2,1,0,0,0,1163,
2016/6/10,20:00,1143,,1141,1,2,0,0,0,0,1143,
2016/6/10,21:00,1095,,1092,1,2,0,0,0,0,1095,
2016/6/10,22:00,1047,,1044,1,2,0,0,0,0,1047,
2016/6/10,23:00,1002,,999,1,2,0,0,0,0,1002,
2016/6/11,0:00,927,,924,1,2,0,0,0,0,927,
2016/6/11,1:00,878,,875,1,2,0,0,1,0,878,
2016/6/11,2:00,862,,859,1,2,0,0,1,0,862,
2016/6/11,3:00,865,,861,1,2,0,0,1,0,865,
2016/6/11,4:00,862,,859,1,2,0,0,1,0,862,
2016/6/11,5:00,857,,853,1,2,1,0,1,0,857,
2016/6/11,6:00,860,,841,1,2,15,0,1,0,860,
2016/6/11,7:00,913,,886,1,2,25,0,0,0,913,
2016/6/11,8:00,1027,,975,1,2,49,0,0,0,1027,
2016/6/11,9:00,1097,,1018,1,2,76,0,1,0,1097,
2016/6/11,10:00,1149,,1045,1,2,100,0,2,0,1149,
2016/6/11,11:00,1151,,1032,1,2,114,0,2,0,1151,
2016/6/11,12:00,1134,,1012,1,2,118,0,1,0,1134,
2016/6/11,13:00,1118,,1034,1,2,81,0,0,0,1118,
2016/6/11,14:00,1104,,1038,1,2,63,0,0,0,1104,
2016/6/11,15:00,1099,,1046,1,2,50,0,1,0,1099,
2016/6/11,16:00,1081,,1044,1,2,34,0,1,0,1081,
2016/6/11,17:00,1084,,1059,1,2,23,0,1,0,1084,
2016/6/11,18:00,1116,,1095,1,2,17,0,1,0,1116,
2016/6/11,19:00,1132,,1127,1,2,1,0,2,0,1132,
2016/6/11,20:00,1125,,1119,1,2,0,0,4,0,1125,
2016/6/11,21:00,1087,,1079,1,2,0,0,6,0,1087,
2016/6/11,22:00,1021,,1009,1,2,0,0,10,0,1021,
2016/6/11,23:00,965,,956,1,2,0,0,7,0,965,
2016/6/12,0:00,890,,885,1,2,0,0,3,0,890,
2016/6/12,1:00,841,,836,1,2,0,0,2,0,841,
2016/6/12,2:00,835,,831,1,2,0,0,2,0,835,
2016/6/12,3:00,847,,840,1,2,0,0,4,0,847,
2016/6/12,4:00,844,,836,1,2,0,0,6,0,844,
2016/6/12,5:00,834,,824,1,2,1,0,7,0,834,
2016/6/12,6:00,831,,808,1,2,13,0,8,0,831,
2016/6/12,7:00,860,,833,1,2,17,0,7,0,860,
2016/6/12,8:00,919,,877,1,2,35,0,6,0,919,
2016/6/12,9:00,986,,923,1,2,57,0,4,0,986,
2016/6/12,10:00,1023,,960,1,2,57,0,4,0,1023,
2016/6/12,11:00,1054,,937,1,2,110,0,4,0,1054,
2016/6/12,12:00,1096,,1009,1,2,80,0,5,0,1096,
2016/6/12,13:00,1095,,1043,1,2,44,0,5,0,1095,
2016/6/12,14:00,1080,,1054,1,2,18,0,6,0,1080,
2016/6/12,15:00,1077,,1051,1,2,18,0,6,0,1077,
2016/6/12,16:00,1065,,1044,1,2,13,0,5,0,1065,
2016/6/12,17:00,1101,,1080,1,2,16,0,3,0,1101,
2016/6/12,18:00,1153,,1131,1,2,17,0,3,0,1153,
2016/6/12,19:00,1166,,1160,1,2,1,0,3,0,1166,
2016/6/12,20:00,1139,,1134,1,2,0,0,2,0,1139,
2016/6/12,21:00,1101,,1095,1,2,0,0,4,0,1101,
2016/6/12,22:00,1046,,1037,1,2,0,0,6,0,1046,
2016/6/12,23:00,976,,967,1,2,0,0,6,0,976,
2016/6/13,0:00,902,,893,1,2,0,0,6,0,902,
2016/6/13,1:00,857,,847,1,2,0,0,8,0,857,
2016/6/13,2:00,856,,843,1,2,0,0,10,0,856,
2016/6/13,3:00,866,,852,1,2,0,0,11,0,866,
2016/6/13,4:00,870,,855,1,2,0,0,12,0,870,
2016/6/13,5:00,876,,862,1,2,1,0,10,0,876,
2016/6/13,6:00,913,,886,1,2,16,0,9,0,913,
2016/6/13,7:00,1007,,979,1,2,17,0,8,0,1007,
2016/6/13,8:00,1128,,1078,1,2,40,0,7,0,1128,
2016/6/13,9:00,1236,,1154,1,2,73,0,7,0,1236,
2016/6/13,10:00,1260,,1185,1,2,63,0,10,0,1260,
2016/6/13,11:00,1291,,1164,1,2,113,0,12,0,1291,
2016/6/13,12:00,1210,,1139,1,2,58,0,10,0,1210,
2016/6/13,13:00,1239,,1118,1,2,107,0,11,0,1239,
2016/6/13,14:00,1244,,1167,1,2,60,0,14,0,1244,
2016/6/13,15:00,1166,,1137,1,2,13,0,13,0,1166,
2016/6/13,16:00,1145,,1122,1,2,9,0,11,0,1145,
2016/6/13,17:00,1117,,1094,1,2,12,0,9,0,1117,
2016/6/13,18:00,1139,,1111,1,2,18,0,8,0,1139,
2016/6/13,19:00,1151,,1142,1,2,1,0,6,0,1151,
2016/6/13,20:00,1125,,1119,1,2,0,0,4,0,1125,
2016/6/13,21:00,1077,,1072,1,2,0,0,3,0,1077,
2016/6/13,22:00,1028,,1023,1,2,0,0,3,0,1028,
2016/6/13,23:00,980,,975,1,2,0,0,3,0,980,
2016/6/14,0:00,900,,894,1,2,0,0,3,0,900,
2016/6/14,1:00,855,,850,1,2,0,0,3,0,855,
2016/6/14,2:00,845,,840,1,2,0,0,3,0,845,
2016/6/14,3:00,843,,839,1,2,0,0,1,0,843,
2016/6/14,4:00,845,,842,1,2,0,0,1,0,845,
2016/6/14,5:00,844,,840,1,2,1,0,0,0,844,
2016/6/14,6:00,870,,853,1,2,15,0,0,0,870,
2016/6/14,7:00,949,,932,1,2,14,0,0,0,949,
2016/6/14,8:00,1062,,1033,1,2,26,0,0,0,1062,
2016/6/14,9:00,1149,,1101,1,2,44,0,1,0,1149,
2016/6/14,10:00,1166,,1127,1,2,37,0,0,0,1166,
2016/6/14,11:00,1178,,1125,1,2,50,0,0,0,1178,
2016/6/14,12:00,1141,,1082,1,2,56,0,1,0,1141,
2016/6/14,13:00,1153,,1112,1,2,37,0,1,0,1153,
2016/6/14,14:00,1133,,1107,1,2,23,0,0,0,1133,
2016/6/14,15:00,1121,,1090,1,2,29,0,0,0,1121,
2016/6/14,16:00,1128,,1103,1,2,23,0,0,0,1128,
2016/6/14,17:00,1103,,1083,1,2,18,0,0,0,1103,
2016/6/14,18:00,1105,,1088,1,2,15,0,1,0,1105,
2016/6/14,19:00,1130,,1126,1,2,1,0,1,0,1130,
2016/6/14,20:00,1112,,1109,1,2,0,0,0,0,1112,
2016/6/14,21:00,1061,,1059,1,2,0,0,0,0,1061,
2016/6/14,22:00,1008,,1004,1,2,0,0,1,0,1008,
2016/6/14,23:00,963,,959,1,2,0,0,2,0,963,
2016/6/15,0:00,887,,883,1,2,0,0,2,0,887,
2016/6/15,1:00,841,,837,1,2,0,0,2,0,841,
2016/6/15,2:00,832,,827,1,2,0,0,3,0,832,
2016/6/15,3:00,842,,838,1,2,0,0,2,0,842,
2016/6/15,4:00,846,,842,1,2,0,0,2,0,846,
2016/6/15,5:00,852,,845,1,2,1,0,4,0,852,
2016/6/15,6:00,888,,864,1,2,16,0,6,0,888,
2016/6/15,7:00,1000,,951,1,2,41,0,6,0,1000,
2016/6/15,8:00,1121,,1046,1,2,66,0,7,0,1121,
2016/6/15,9:00,1217,,1101,1,2,106,0,8,0,1217,
2016/6/15,10:00,1260,,1129,1,2,120,0,9,0,1260,
2016/6/15,11:00,1263,,1134,1,2,117,0,9,0,1263,
2016/6/15,12:00,1272,,1109,1,2,152,0,9,0,1272,
2016/6/15,13:00,1301,,1141,1,2,147,0,9,0,1301,
2016/6/15,14:00,1314,,1193,1,2,109,0,10,0,1314,
2016/6/15,15:00,1275,,1191,1,2,74,0,7,0,1275,
2016/6/15,16:00,1241,,1180,1,2,52,0,7,0,1241,
2016/6/15,17:00,1231,,1181,1,2,41,0,7,0,1231,
2016/6/15,18:00,1196,,1172,1,2,15,0,6,0,1196,
2016/6/15,19:00,1222,,1211,1,2,1,0,7,0,1222,
2016/6/15,20:00,1214,,1207,1,2,0,0,5,0,1214,
2016/6/15,21:00,1165,,1157,1,2,0,0,5,0,1165,
2016/6/15,22:00,1095,,1088,1,2,0,0,4,0,1095,
2016/6/15,23:00,1015,,1008,1,2,0,0,5,0,1015,
2016/6/16,0:00,927,,918,1,2,0,0,7,0,927,
2016/6/16,1:00,871,,862,1,2,0,0,6,0,871,
2016/6/16,2:00,854,,845,1,2,0,0,7,0,854,
2016/6/16,3:00,859,,847,1,2,0,0,9,0,859,
2016/6/16,4:00,858,,845,1,2,0,0,10,0,858,
2016/6/16,5:00,865,,851,1,2,1,0,11,0,865,
2016/6/16,6:00,900,,866,1,2,21,0,11,0,900,
2016/6/16,7:00,1001,,942,1,2,45,0,12,0,1001,
2016/6/16,8:00,1153,,1065,1,2,74,0,11,0,1153,
2016/6/16,9:00,1261,,1135,1,2,113,0,11,0,1261,
2016/6/16,10:00,1315,,1137,1,2,165,0,11,0,1315,
2016/6/16,11:00,1328,,1133,1,2,182,0,11,0,1328,
2016/6/16,12:00,1327,,1112,1,2,201,0,11,0,1327,
2016/6/16,13:00,1344,,1142,1,2,189,0,11,0,1344,
2016/6/16,14:00,1341,,1175,1,2,154,0,9,0,1341,
2016/6/16,15:00,1321,,1198,1,2,113,0,8,0,1321,
2016/6/16,16:00,1316,,1212,1,2,93,0,9,0,1316,
2016/6/16,17:00,1291,,1225,1,2,56,0,7,0,1291,
2016/6/16,18:00,1280,,1243,1,2,27,0,7,0,1280,
2016/6/16,19:00,1290,,1281,1,2,1,0,6,0,1290,
2016/6/16,20:00,1280,,1272,1,2,0,0,5,0,1280,
2016/6/16,21:00,1229,,1221,1,2,0,0,6,0,1229,
2016/6/16,22:00,1159,,1150,1,2,0,0,6,0,1159,
2016/6/16,23:00,1073,,1065,1,2,0,0,6,0,1073,
2016/6/17,0:00,976,,967,1,2,0,0,6,0,976,
2016/6/17,1:00,916,,906,1,2,0,0,7,0,916,
2016/6/17,2:00,897,,888,1,2,0,0,6,0,897,
2016/6/17,3:00,896,,888,1,2,0,0,5,0,896,
2016/6/17,4:00,889,,881,1,2,0,0,5,0,889,
2016/6/17,5:00,888,,881,1,2,1,0,4,0,888,
2016/6/17,6:00,928,,897,1,2,24,0,4,0,928,
2016/6/17,7:00,1046,,974,1,2,66,0,4,0,1046,
2016/6/17,8:00,1203,,1089,1,2,108,0,4,0,1203,
2016/6/17,9:00,1305,,1155,1,2,144,0,4,0,1305,
2016/6/17,10:00,1341,,1163,1,2,170,0,6,0,1341,
2016/6/17,11:00,1326,,1162,1,2,157,0,5,0,1326,
2016/6/17,12:00,1339,,1144,1,2,187,0,5,0,1339,
2016/6/17,13:00,1347,,1175,1,2,166,0,4,0,1347,
2016/6/17,14:00,1340,,1191,1,2,143,0,4,0,1340,
2016/6/17,15:00,1347,,1212,1,2,128,0,4,0,1347,
2016/6/17,16:00,1353,,1246,1,2,101,0,3,0,1353,
2016/6/17,17:00,1331,,1257,1,2,69,0,3,0,1331,
2016/6/17,18:00,1303,,1272,1,2,26,0,3,0,1303,
2016/6/17,19:00,1310,,1303,1,2,1,0,3,0,1310,
2016/6/17,20:00,1295,,1290,1,2,0,0,3,0,1295,
2016/6/17,21:00,1242,,1237,1,2,0,0,2,0,1242,
2016/6/17,22:00,1172,,1168,1,2,0,0,2,0,1172,
2016/6/17,23:00,1091,,1087,1,2,0,0,2,0,1091,
2016/6/18,0:00,995,,990,1,2,0,0,2,0,995,
2016/6/18,1:00,934,,929,1,2,0,0,3,0,934,
2016/6/18,2:00,911,,906,1,2,0,0,3,0,911,
2016/6/18,3:00,903,,898,1,2,0,0,3,0,903,
2016/6/18,4:00,886,,881,1,2,0,0,3,0,886,
2016/6/18,5:00,872,,867,1,2,1,0,2,0,872,
2016/6/18,6:00,891,,861,1,2,26,0,2,0,891,
2016/6/18,7:00,987,,912,1,2,70,0,3,0,987,
2016/6/18,8:00,1097,,978,1,2,113,0,4,0,1097,
2016/6/18,9:00,1188,,1032,1,2,149,0,5,0,1188,
2016/6/18,10:00,1236,,1048,1,2,180,0,6,0,1236,
2016/6/18,11:00,1251,,1049,1,2,195,0,5,0,1251,
2016/6/18,12:00,1260,,1038,1,2,215,0,4,0,1260,
2016/6/18,13:00,1258,,1052,1,2,200,0,4,0,1258,
2016/6/18,14:00,1261,,1070,1,2,185,0,3,0,1261,
2016/6/18,15:00,1242,,1094,1,2,143,0,3,0,1242,
2016/6/18,16:00,1253,,1135,1,2,114,0,2,0,1253,
2016/6/18,17:00,1242,,1168,1,2,70,0,2,0,1242,
2016/6/18,18:00,1231,,1199,1,2,29,0,1,0,1231,
2016/6/18,19:00,1242,,1237,1,2,1,0,1,0,1242,
2016/6/18,20:00,1248,,1244,1,2,0,0,1,0,1248,
2016/6/18,21:00,1209,,1206,1,2,0,0,1,0,1209,
2016/6/18,22:00,1169,,1165,1,2,0,0,1,0,1169,
2016/6/18,23:00,1111,,1106,1,2,0,0,2,0,1111,
2016/6/19,0:00,1025,,1021,1,2,0,0,2,0,1025,
2016/6/19,1:00,964,,959,1,2,0,0,2,0,964,
2016/6/19,2:00,942,,937,1,2,0,0,2,0,942,
2016/6/19,3:00,935,,930,1,2,0,0,3,0,935,
2016/6/19,4:00,922,,918,1,2,0,0,2,0,922,
2016/6/19,5:00,900,,896,1,2,1,0,2,0,900,
2016/6/19,6:00,908,,881,1,2,23,0,2,0,908,
2016/6/19,7:00,983,,910,1,2,68,0,1,0,983,
2016/6/19,8:00,1061,,946,1,2,111,0,2,0,1061,
2016/6/19,9:00,1149,,988,1,2,155,0,3,0,1149,
2016/6/19,10:00,1185,,993,1,2,187,0,2,0,1185,
2016/6/19,11:00,1208,,997,1,2,207,0,2,0,1208,
2016/6/19,12:00,1225,,1007,1,2,214,0,2,0,1225,
2016/6/19,13:00,1225,,1017,1,2,204,0,2,0,1225,
2016/6/19,14:00,1219,,1034,1,2,181,0,1,0,1219,
2016/6/19,15:00,1210,,1061,1,2,144,0,2,0,1210,
2016/6/19,16:00,1228,,1107,1,2,117,0,2,0,1228,
2016/6/19,17:00,1238,,1163,1,2,70,0,2,0,1238,
2016/6/19,18:00,1249,,1216,1,2,30,0,1,0,1249,
2016/6/19,19:00,1275,,1270,1,2,1,0,1,0,1275,
2016/6/19,20:00,1286,,1283,1,2,0,0,0,0,1286,
2016/6/19,21:00,1256,,1252,1,2,0,0,1,0,1256,
2016/6/19,22:00,1186,,1183,1,2,0,0,1,0,1186,
2016/6/19,23:00,1099,,1095,1,2,0,0,1,0,1099,
2016/6/20,0:00,996,,993,1,2,0,0,1,0,996,
2016/6/20,1:00,940,,935,1,2,0,0,2,0,940,
2016/6/20,2:00,922,,918,1,2,0,0,2,0,922,
2016/6/20,3:00,913,,909,1,2,0,0,1,0,913,
2016/6/20,4:00,898,,894,1,2,0,0,1,0,898,
2016/6/20,5:00,899,,895,1,2,1,0,1,0,899,
2016/6/20,6:00,943,,915,1,2,26,0,1,0,943,
2016/6/20,7:00,1056,,984,1,2,68,0,2,0,1056,
2016/6/20,8:00,1178,,1077,1,2,96,0,2,0,1178,
2016/6/20,9:00,1284,,1127,1,2,152,0,2,0,1284,
2016/6/20,10:00,1309,,1122,1,2,182,0,2,0,1309,
2016/6/20,11:00,1336,,1124,1,2,207,0,2,0,1336,
2016/6/20,12:00,1328,,1110,1,2,214,0,2,0,1328,
2016/6/20,13:00,1352,,1143,1,2,204,0,3,0,1352,
2016/6/20,14:00,1352,,1168,1,2,179,0,3,0,1352,
2016/6/20,15:00,1347,,1199,1,2,144,0,2,0,1347,
2016/6/20,16:00,1337,,1231,1,2,101,0,2,0,1337,
2016/6/20,17:00,1320,,1246,1,2,70,0,2,0,1320,
2016/6/20,18:00,1288,,1258,1,2,27,0,1,0,1288,
2016/6/20,19:00,1293,,1288,1,2,2,0,1,0,1293,
2016/6/20,20:00,1282,,1279,1,2,0,0,1,0,1282,
2016/6/20,21:00,1224,,1220,1,2,0,0,2,0,1224,
2016/6/20,22:00,1161,,1156,1,2,0,0,3,0,1161,
2016/6/20,23:00,1093,,1088,1,2,0,0,3,0,1093,
2016/6/21,0:00,998,,994,1,2,0,0,2,0,998,
2016/6/21,1:00,942,,937,1,2,0,0,2,0,942,
2016/6/21,2:00,916,,912,1,2,0,0,1,0,916,
