DATE_TIME,elec
2016/8/11 18:00,20152
2016/8/11 19:00,20093
2016/8/11 20:00,19145
2016/8/11 21:00,18038
2016/8/11 22:00,16844
2016/8/11 23:00,15677
2016/8/12 0:00,14376
2016/8/12 1:00,13466
2016/8/12 2:00,13396
2016/8/12 3:00,13497
2016/8/12 4:00,13320
2016/8/12 5:00,13057
2016/8/12 6:00,13505
2016/8/12 7:00,15041
2016/8/12 8:00,17080
2016/8/12 9:00,18927
2016/8/12 10:00,19810
2016/8/12 11:00,20435
2016/8/12 12:00,20460
2016/8/12 13:00,21049
2016/8/12 14:00,21419
2016/8/12 15:00,21575
2016/8/12 16:00,21632
2016/8/12 17:00,21165
2016/8/12 18:00,20538
2016/8/12 19:00,20313
2016/8/12 20:00,19317
2016/8/12 21:00,18196
2016/8/12 22:00,17311
2016/8/12 23:00,16168
2016/8/13 0:00,14705
2016/8/13 1:00,13627
2016/8/13 2:00,13476
2016/8/13 3:00,13412
2016/8/13 4:00,13164
2016/8/13 5:00,12726
2016/8/13 6:00,13084
2016/8/13 7:00,14220
2016/8/13 8:00,15835
2016/8/13 9:00,17521
2016/8/13 10:00,18462
2016/8/13 11:00,19039
2016/8/13 12:00,19287
2016/8/13 13:00,19549
2016/8/13 14:00,19823
2016/8/13 15:00,20125
2016/8/13 16:00,20297
2016/8/13 17:00,20180
2016/8/13 18:00,19950
2016/8/13 19:00,20010
2016/8/13 20:00,19229
2016/8/13 21:00,18234
2016/8/13 22:00,17333
2016/8/13 23:00,16207
2016/8/14 0:00,14882
2016/8/14 1:00,13707
2016/8/14 2:00,13515
2016/8/14 3:00,13473
2016/8/14 4:00,13182
2016/8/14 5:00,12819
2016/8/14 6:00,13099
2016/8/14 7:00,14253
2016/8/14 8:00,15747
2016/8/14 9:00,17157
2016/8/14 10:00,18018
2016/8/14 11:00,18547
2016/8/14 12:00,19134
2016/8/14 13:00,19399
2016/8/14 14:00,19526
2016/8/14 15:00,19697
2016/8/14 16:00,19712
2016/8/14 17:00,19510
2016/8/14 18:00,19296
2016/8/14 19:00,19155
2016/8/14 20:00,18457
2016/8/14 21:00,17494
2016/8/14 22:00,16707
2016/8/14 23:00,15690
2016/8/15 0:00,14298
2016/8/15 1:00,13298
2016/8/15 2:00,13196
2016/8/15 3:00,13295
2016/8/15 4:00,13127
2016/8/15 5:00,12848
2016/8/15 6:00,13347
2016/8/15 7:00,14548
2016/8/15 8:00,16286
2016/8/15 9:00,17523
2016/8/15 10:00,18324
2016/8/15 11:00,19112
2016/8/15 12:00,19619
2016/8/15 13:00,19935
2016/8/15 14:00,19748
2016/8/15 15:00,19756
2016/8/15 16:00,19670
2016/8/15 17:00,19644
2016/8/15 18:00,19675
2016/8/15 19:00,19748
2016/8/15 20:00,18975
2016/8/15 21:00,17887
2016/8/15 22:00,17033
2016/8/15 23:00,15863
2016/8/16 0:00,14506
2016/8/16 1:00,13480
2016/8/16 2:00,13340
2016/8/16 3:00,13408
2016/8/16 4:00,13156
2016/8/16 5:00,12989
2016/8/16 6:00,13740
2016/8/16 7:00,15499
2016/8/16 8:00,17990
2016/8/16 9:00,20106
2016/8/16 10:00,20976
2016/8/16 11:00,21654
2016/8/16 12:00,21318
2016/8/16 13:00,21610
2016/8/16 14:00,21844
2016/8/16 15:00,22021
2016/8/16 16:00,22068
2016/8/16 17:00,21563
2016/8/16 18:00,21192
2016/8/16 19:00,20790
2016/8/16 20:00,19708
2016/8/16 21:00,18545
2016/8/16 22:00,17433
2016/8/16 23:00,16120
2016/8/17 0:00,14781
2016/8/17 1:00,13714
2016/8/17 2:00,13605
2016/8/17 3:00,13656
2016/8/17 4:00,13509
2016/8/17 5:00,13398
2016/8/17 6:00,14219
2016/8/17 7:00,16198
2016/8/17 8:00,19271
2016/8/17 9:00,21592
2016/8/17 10:00,22294
2016/8/17 11:00,22643
2016/8/17 12:00,22181
2016/8/17 13:00,23077
2016/8/17 14:00,22917
2016/8/17 15:00,22811
2016/8/17 16:00,22561
2016/8/17 17:00,21707
2016/8/17 18:00,21270
2016/8/17 19:00,20811
2016/8/17 20:00,19678
2016/8/17 21:00,18613
2016/8/17 22:00,17774
2016/8/17 23:00,16548
2016/8/18 0:00,14986
2016/8/18 1:00,13945
2016/8/18 2:00,13831
2016/8/18 3:00,13852
2016/8/18 4:00,13681
2016/8/18 5:00,13661
2016/8/18 6:00,14529
2016/8/18 7:00,16520
2016/8/18 8:00,19583
2016/8/18 9:00,21904
2016/8/18 10:00,22889
2016/8/18 11:00,23614
2016/8/18 12:00,23359
2016/8/18 13:00,24497
2016/8/18 14:00,24961
2016/8/18 15:00,25130
2016/8/18 16:00,25143
2016/8/18 17:00,24194
2016/8/18 18:00,23430
2016/8/18 19:00,22801
2016/8/18 20:00,21411
2016/8/18 21:00,20121
2016/8/18 22:00,18945
2016/8/18 23:00,17470
2016/8/19 0:00,15851
2016/8/19 1:00,14658
2016/8/19 2:00,14456
2016/8/19 3:00,14436
2016/8/19 4:00,14226
2016/8/19 5:00,14191
2016/8/19 6:00,15054
2016/8/19 7:00,17190
2016/8/19 8:00,20696
2016/8/19 9:00,23526
2016/8/19 10:00,24667
2016/8/19 11:00,25354
2016/8/19 12:00,24777
2016/8/19 13:00,25900
2016/8/19 14:00,26163
2016/8/19 15:00,26272
2016/8/19 16:00,26106
2016/8/19 17:00,24889
2016/8/19 18:00,23901
2016/8/19 19:00,23188
2016/8/19 20:00,21803
2016/8/19 21:00,20484
2016/8/19 22:00,19321
2016/8/19 23:00,17896
2016/8/20 0:00,16193
2016/8/20 1:00,15000
2016/8/20 2:00,14675
2016/8/20 3:00,14613
2016/8/20 4:00,14339
2016/8/20 5:00,13986
2016/8/20 6:00,14431
2016/8/20 7:00,15927
2016/8/20 8:00,18639
2016/8/20 9:00,20889
2016/8/20 10:00,21994
2016/8/20 11:00,22548
2016/8/20 12:00,22550
2016/8/20 13:00,23266
2016/8/20 14:00,23339
2016/8/20 15:00,23316
2016/8/20 16:00,23297
2016/8/20 17:00,22586
2016/8/20 18:00,22094
2016/8/20 19:00,21758
2016/8/20 20:00,20691
2016/8/20 21:00,19462
2016/8/20 22:00,18452
2016/8/20 23:00,17233
2016/8/21 0:00,15824
2016/8/21 1:00,14681
2016/8/21 2:00,14403
2016/8/21 3:00,14395
2016/8/21 4:00,14119
2016/8/21 5:00,13694
2016/8/21 6:00,13895
2016/8/21 7:00,15045
2016/8/21 8:00,16654
2016/8/21 9:00,18416
2016/8/21 10:00,19374
2016/8/21 11:00,19919
2016/8/21 12:00,20484
2016/8/21 13:00,20825
2016/8/21 14:00,21008
2016/8/21 15:00,21181
2016/8/21 16:00,21444
2016/8/21 17:00,21553
2016/8/21 18:00,21563
2016/8/21 19:00,21548
2016/8/21 20:00,20662
2016/8/21 21:00,19458
2016/8/21 22:00,18326
2016/8/21 23:00,17023
2016/8/22 0:00,15425
2016/8/22 1:00,14384
2016/8/22 2:00,14219
2016/8/22 3:00,14221
2016/8/22 4:00,14029
2016/8/22 5:00,14020
2016/8/22 6:00,15227
2016/8/22 7:00,17925
2016/8/22 8:00,21762
2016/8/22 9:00,24618
2016/8/22 10:00,25744
2016/8/22 11:00,26030
2016/8/22 12:00,25524
2016/8/22 13:00,26569
2016/8/22 14:00,26523
2016/8/22 15:00,25839
2016/8/22 16:00,25615
2016/8/22 17:00,24648
2016/8/22 18:00,24098
2016/8/22 19:00,23287
2016/8/22 20:00,21856
2016/8/22 21:00,20656
2016/8/22 22:00,19491
2016/8/22 23:00,17963
2016/8/23 0:00,16399
2016/8/23 1:00,15307
2016/8/23 2:00,15057
2016/8/23 3:00,15078
2016/8/23 4:00,14827
2016/8/23 5:00,14831
2016/8/23 6:00,15728
2016/8/23 7:00,17783
2016/8/23 8:00,21037
2016/8/23 9:00,23334
2016/8/23 10:00,24148
2016/8/23 11:00,24541
2016/8/23 12:00,23947
2016/8/23 13:00,25207
2016/8/23 14:00,25278
2016/8/23 15:00,25295
2016/8/23 16:00,25229
2016/8/23 17:00,24072
2016/8/23 18:00,23347
2016/8/23 19:00,22364
2016/8/23 20:00,20920
2016/8/23 21:00,19685
2016/8/23 22:00,18494
2016/8/23 23:00,17287
2016/8/24 0:00,15669
2016/8/24 1:00,14610
2016/8/24 2:00,14489
2016/8/24 3:00,14509
2016/8/24 4:00,14379
2016/8/24 5:00,14312
2016/8/24 6:00,15160
2016/8/24 7:00,17021
2016/8/24 8:00,20457
2016/8/24 9:00,23261
2016/8/24 10:00,24541
2016/8/24 11:00,25330
2016/8/24 12:00,24387
2016/8/24 13:00,25384
2016/8/24 14:00,25580
2016/8/24 15:00,25422
2016/8/24 16:00,25112
2016/8/24 17:00,24105
2016/8/24 18:00,23594
2016/8/24 19:00,22917
2016/8/24 20:00,21645
2016/8/24 21:00,20440
2016/8/24 22:00,19334
2016/8/24 23:00,17984
2016/8/25 0:00,16287
2016/8/25 1:00,15129
2016/8/25 2:00,14858
2016/8/25 3:00,14851
2016/8/25 4:00,14628
2016/8/25 5:00,14539
2016/8/25 6:00,15545
2016/8/25 7:00,17801
2016/8/25 8:00,20887
2016/8/25 9:00,23641
2016/8/25 10:00,24656
2016/8/25 11:00,25271
2016/8/25 12:00,24560
2016/8/25 13:00,25802
2016/8/25 14:00,26016
2016/8/25 15:00,26031
2016/8/25 16:00,25872
2016/8/25 17:00,24777
2016/8/25 18:00,24070
2016/8/25 19:00,23239
2016/8/25 20:00,21784
2016/8/25 21:00,20450
2016/8/25 22:00,19326
2016/8/25 23:00,17927
2016/8/26 0:00,16252
2016/8/26 1:00,15079
2016/8/26 2:00,14813
2016/8/26 3:00,14741
2016/8/26 4:00,14513
2016/8/26 5:00,14443
2016/8/26 6:00,15372
2016/8/26 7:00,17626
2016/8/26 8:00,21000
2016/8/26 9:00,23666
2016/8/26 10:00,24555
2016/8/26 11:00,25023
2016/8/26 12:00,24177
2016/8/26 13:00,25318
2016/8/26 14:00,25854
2016/8/26 15:00,25928
2016/8/26 16:00,25690
2016/8/26 17:00,24377
2016/8/26 18:00,23477
2016/8/26 19:00,22597
2016/8/26 20:00,20940
2016/8/26 21:00,19412
2016/8/26 22:00,18208
2016/8/26 23:00,16994
2016/8/27 0:00,15544
2016/8/27 1:00,14544
2016/8/27 2:00,14350
2016/8/27 3:00,14349
2016/8/27 4:00,14116
2016/8/27 5:00,13772
2016/8/27 6:00,13984
2016/8/27 7:00,14909
2016/8/27 8:00,16594
2016/8/27 9:00,18035
2016/8/27 10:00,18303
2016/8/27 11:00,18537
2016/8/27 12:00,18533
2016/8/27 13:00,19078
2016/8/27 14:00,19059
2016/8/27 15:00,18934
2016/8/27 16:00,18900
2016/8/27 17:00,18479
2016/8/27 18:00,18289
2016/8/27 19:00,18060
2016/8/27 20:00,17246
2016/8/27 21:00,16162
2016/8/27 22:00,15337
2016/8/27 23:00,14476
2016/8/28 0:00,13315
2016/8/28 1:00,12580
2016/8/28 2:00,12585
2016/8/28 3:00,12728
2016/8/28 4:00,12582
2016/8/28 5:00,12201
2016/8/28 6:00,12246
2016/8/28 7:00,12949
2016/8/28 8:00,14184
2016/8/28 9:00,15197
2016/8/28 10:00,15502
2016/8/28 11:00,16023
2016/8/28 12:00,16419
2016/8/28 13:00,16151
2016/8/28 14:00,16589
2016/8/28 15:00,17257
2016/8/28 16:00,17775
2016/8/28 17:00,18031
2016/8/28 18:00,18382
2016/8/28 19:00,18344
2016/8/28 20:00,17484
2016/8/28 21:00,16610
2016/8/28 22:00,15639
2016/8/28 23:00,14677
2016/8/29 0:00,13451
2016/8/29 1:00,12685
2016/8/29 2:00,12781
2016/8/29 3:00,13046
2016/8/29 4:00,12953
2016/8/29 5:00,13107
2016/8/29 6:00,14254
2016/8/29 7:00,16446
2016/8/29 8:00,19155
2016/8/29 9:00,21141
2016/8/29 10:00,21678
2016/8/29 11:00,21633
2016/8/29 12:00,20235
2016/8/29 13:00,20764
2016/8/29 14:00,20670
2016/8/29 15:00,20371
2016/8/29 16:00,20384
2016/8/29 17:00,19829
2016/8/29 18:00,19417
2016/8/29 19:00,18494
2016/8/29 20:00,17420
2016/8/29 21:00,16399
2016/8/29 22:00,15537
2016/8/29 23:00,14694
2016/8/30 0:00,13399
2016/8/30 1:00,12710
2016/8/30 2:00,12841
2016/8/30 3:00,13101
2016/8/30 4:00,13136
2016/8/30 5:00,12919
2016/8/30 6:00,13379
2016/8/30 7:00,14697
2016/8/30 8:00,17049
2016/8/30 9:00,18677
2016/8/30 10:00,18812
2016/8/30 11:00,19108
2016/8/30 12:00,18002
2016/8/30 13:00,18987
2016/8/30 14:00,19305
2016/8/30 15:00,19424
2016/8/30 16:00,19679
2016/8/30 17:00,18887
2016/8/30 18:00,18649
2016/8/30 19:00,18082
2016/8/30 20:00,17000
2016/8/30 21:00,15952
2016/8/30 22:00,15211
2016/8/30 23:00,14277
2016/8/31 0:00,13211
2016/8/31 1:00,12491
2016/8/31 2:00,12673
2016/8/31 3:00,13039
2016/8/31 4:00,13018
2016/8/31 5:00,12843
2016/8/31 6:00,13244
2016/8/31 7:00,14779
2016/8/31 8:00,17193
2016/8/31 9:00,18971
2016/8/31 10:00,19484
2016/8/31 11:00,19856
2016/8/31 12:00,19103
2016/8/31 13:00,20250
2016/8/31 14:00,20686
2016/8/31 15:00,20837
2016/8/31 16:00,20986
2016/8/31 17:00,20107
2016/8/31 18:00,19632
2016/8/31 19:00,19054
2016/8/31 20:00,17970
2016/8/31 21:00,16851
2016/8/31 22:00,15968
2016/8/31 23:00,14900
2016/9/1 0:00,13673
2016/9/1 1:00,12882
2016/9/1 2:00,12914
2016/9/1 3:00,13230
2016/9/1 4:00,13195
2016/9/1 5:00,12997
2016/9/1 6:00,13420
2016/9/1 7:00,14909
2016/9/1 8:00,17348
2016/9/1 9:00,19796
2016/9/1 10:00,20704
2016/9/1 11:00,21269
2016/9/1 12:00,20583
2016/9/1 13:00,21695
2016/9/1 14:00,22068
2016/9/1 15:00,21968
2016/9/1 16:00,21747
2016/9/1 17:00,20953
2016/9/1 18:00,20558
2016/9/1 19:00,19749
2016/9/1 20:00,18430
2016/9/1 21:00,17230
2016/9/1 22:00,16335
2016/9/1 23:00,15223
2016/9/2 0:00,13855
2016/9/2 1:00,13096
2016/9/2 2:00,13163
2016/9/2 3:00,13423
2016/9/2 4:00,13384
2016/9/2 5:00,13252
2016/9/2 6:00,13693
2016/9/2 7:00,15510
2016/9/2 8:00,18179
2016/9/2 9:00,20552
2016/9/2 10:00,21534
2016/9/2 11:00,22060
2016/9/2 12:00,21338
2016/9/2 13:00,22671
2016/9/2 14:00,22867
2016/9/2 15:00,22775
2016/9/2 16:00,22905
2016/9/2 17:00,21832
2016/9/2 18:00,21424
2016/9/2 19:00,20602
2016/9/2 20:00,19335
2016/9/2 21:00,18120
2016/9/2 22:00,17261
2016/9/2 23:00,16147
2016/9/3 0:00,14833
2016/9/3 1:00,13827
2016/9/3 2:00,13847
2016/9/3 3:00,14090
2016/9/3 4:00,13990
2016/9/3 5:00,13507
2016/9/3 6:00,13611
2016/9/3 7:00,14674
2016/9/3 8:00,16326
2016/9/3 9:00,17838
2016/9/3 10:00,18681
2016/9/3 11:00,19378
2016/9/3 12:00,19448
2016/9/3 13:00,19932
2016/9/3 14:00,20083
2016/9/3 15:00,20003
2016/9/3 16:00,19788
2016/9/3 17:00,19559
2016/9/3 18:00,19734
2016/9/3 19:00,19297
2016/9/3 20:00,18363
2016/9/3 21:00,17384
2016/9/3 22:00,16614
2016/9/3 23:00,15668
2016/9/4 0:00,14437
2016/9/4 1:00,13423
2016/9/4 2:00,13293
2016/9/4 3:00,13465
2016/9/4 4:00,13297
2016/9/4 5:00,12845
2016/9/4 6:00,12888
2016/9/4 7:00,13860
2016/9/4 8:00,15215
2016/9/4 9:00,16974
2016/9/4 10:00,17975
2016/9/4 11:00,18262
2016/9/4 12:00,18548
2016/9/4 13:00,18770
2016/9/4 14:00,19082
2016/9/4 15:00,19080
2016/9/4 16:00,19128
2016/9/4 17:00,19350
2016/9/4 18:00,19899
2016/9/4 19:00,19424
2016/9/4 20:00,18516
2016/9/4 21:00,17471
2016/9/4 22:00,16675
2016/9/4 23:00,15540
2016/9/5 0:00,14224
2016/9/5 1:00,13360
2016/9/5 2:00,13348
2016/9/5 3:00,13623
2016/9/5 4:00,13559
2016/9/5 5:00,13547
2016/9/5 6:00,14332
2016/9/5 7:00,16501
2016/9/5 8:00,19436
2016/9/5 9:00,21535
2016/9/5 10:00,22322
2016/9/5 11:00,22154
2016/9/5 12:00,21416
2016/9/5 13:00,22706
2016/9/5 14:00,22522
2016/9/5 15:00,22258
2016/9/5 16:00,22183
2016/9/5 17:00,21500
2016/9/5 18:00,21241
2016/9/5 19:00,20370
2016/9/5 20:00,19279
2016/9/5 21:00,18278
2016/9/5 22:00,17543
2016/9/5 23:00,16407
2016/9/6 0:00,15076
2016/9/6 1:00,14193
2016/9/6 2:00,14196
2016/9/6 3:00,14397
2016/9/6 4:00,14304
2016/9/6 5:00,14249
2016/9/6 6:00,15039
2016/9/6 7:00,16823
2016/9/6 8:00,19280
2016/9/6 9:00,21651
2016/9/6 10:00,22703
2016/9/6 11:00,23414
2016/9/6 12:00,22638
2016/9/6 13:00,24195
2016/9/6 14:00,24060
2016/9/6 15:00,24110
2016/9/6 16:00,23511
2016/9/6 17:00,22230
2016/9/6 18:00,21795
2016/9/6 19:00,20855
2016/9/6 20:00,19641
2016/9/6 21:00,18477
2016/9/6 22:00,17734
2016/9/6 23:00,16626
2016/9/7 0:00,15135
2016/9/7 1:00,14227
2016/9/7 2:00,14175
2016/9/7 3:00,14363
2016/9/7 4:00,14253
2016/9/7 5:00,14150
2016/9/7 6:00,14790
2016/9/7 7:00,16491
2016/9/7 8:00,19431
2016/9/7 9:00,21758
2016/9/7 10:00,22753
2016/9/7 11:00,23326
2016/9/7 12:00,23088
2016/9/7 13:00,24446
2016/9/7 14:00,24762
2016/9/7 15:00,24978
2016/9/7 16:00,24877
2016/9/7 17:00,23675
2016/9/7 18:00,23346
2016/9/7 19:00,22320
2016/9/7 20:00,20970
2016/9/7 21:00,19674
2016/9/7 22:00,18770
2016/9/7 23:00,17577
2016/9/8 0:00,16015
2016/9/8 1:00,14860
2016/9/8 2:00,14704
2016/9/8 3:00,14901
2016/9/8 4:00,14781
2016/9/8 5:00,14686
2016/9/8 6:00,15589
2016/9/8 7:00,17391
2016/9/8 8:00,20261
2016/9/8 9:00,22107
2016/9/8 10:00,22497
2016/9/8 11:00,22102
2016/9/8 12:00,20623
2016/9/8 13:00,21333
2016/9/8 14:00,21552
2016/9/8 15:00,21596
2016/9/8 16:00,21526
2016/9/8 17:00,20703
2016/9/8 18:00,20321
2016/9/8 19:00,19366
2016/9/8 20:00,18108
2016/9/8 21:00,16970
2016/9/8 22:00,16312
2016/9/8 23:00,15357
2016/9/9 0:00,14032
2016/9/9 1:00,13261
2016/9/9 2:00,13302
2016/9/9 3:00,13637
2016/9/9 4:00,13635
2016/9/9 5:00,13496
2016/9/9 6:00,13900
2016/9/9 7:00,15392
2016/9/9 8:00,17710
2016/9/9 9:00,19463
2016/9/9 10:00,20179
2016/9/9 11:00,20632
2016/9/9 12:00,19650
2016/9/9 13:00,20853
2016/9/9 14:00,21124
2016/9/9 15:00,21156
2016/9/9 16:00,21228
2016/9/9 17:00,20199
2016/9/9 18:00,19802
2016/9/9 19:00,18871
2016/9/9 20:00,17676
2016/9/9 21:00,16415
2016/9/9 22:00,15861
2016/9/9 23:00,14967
2016/9/10 0:00,13898
2016/9/10 1:00,13075
2016/9/10 2:00,13068
2016/9/10 3:00,13354
2016/9/10 4:00,13293
2016/9/10 5:00,12994
2016/9/10 6:00,12896
2016/9/10 7:00,13661
2016/9/10 8:00,15188
2016/9/10 9:00,16510
2016/9/10 10:00,17051
2016/9/10 11:00,17582
2016/9/10 12:00,17473
2016/9/10 13:00,17943
2016/9/10 14:00,18136
2016/9/10 15:00,18166
2016/9/10 16:00,18278
2016/9/10 17:00,17862
2016/9/10 18:00,17969
2016/9/10 19:00,17437
2016/9/10 20:00,16511
2016/9/10 21:00,15539
2016/9/10 22:00,14975
2016/9/10 23:00,14124
2016/9/11 0:00,13061
2016/9/11 1:00,12235
2016/9/11 2:00,12308
2016/9/11 3:00,12699
2016/9/11 4:00,12657
2016/9/11 5:00,12298
2016/9/11 6:00,12085
2016/9/11 7:00,12788
2016/9/11 8:00,13502
2016/9/11 9:00,14616
2016/9/11 10:00,15748
2016/9/11 11:00,16409
2016/9/11 12:00,16947
2016/9/11 13:00,17311
2016/9/11 14:00,17285
2016/9/11 15:00,17595
2016/9/11 16:00,17801
2016/9/11 17:00,17926
2016/9/11 18:00,18557
2016/9/11 19:00,18425
2016/9/11 20:00,17582
2016/9/11 21:00,16692
2016/9/11 22:00,15832
2016/9/11 23:00,14774
2016/9/12 0:00,13491
2016/9/12 1:00,12751
2016/9/12 2:00,12816
2016/9/12 3:00,13121
2016/9/12 4:00,13203
2016/9/12 5:00,13166
2016/9/12 6:00,13848
2016/9/12 7:00,15556
2016/9/12 8:00,18212
2016/9/12 9:00,20281
2016/9/12 10:00,20945
2016/9/12 11:00,21370
2016/9/12 12:00,20534
2016/9/12 13:00,21940
2016/9/12 14:00,22287
2016/9/12 15:00,22106
2016/9/12 16:00,22192
2016/9/12 17:00,21590
2016/9/12 18:00,21342
2016/9/12 19:00,20057
2016/9/12 20:00,18852
2016/9/12 21:00,17933
2016/9/12 22:00,17296
2016/9/12 23:00,16065
2016/9/13 0:00,14689
2016/9/13 1:00,13854
2016/9/13 2:00,13913
2016/9/13 3:00,14282
2016/9/13 4:00,14240
2016/9/13 5:00,14121
2016/9/13 6:00,15012
2016/9/13 7:00,16727
2016/9/13 8:00,19146
2016/9/13 9:00,20788
2016/9/13 10:00,21163
2016/9/13 11:00,21126
2016/9/13 12:00,19825
2016/9/13 13:00,20797
2016/9/13 14:00,20983
2016/9/13 15:00,20793
2016/9/13 16:00,20980
2016/9/13 17:00,20522
2016/9/13 18:00,20317
2016/9/13 19:00,19240
2016/9/13 20:00,18055
2016/9/13 21:00,17127
2016/9/13 22:00,16394
2016/9/13 23:00,15417
2016/9/14 0:00,14184
2016/9/14 1:00,13382
2016/9/14 2:00,13492
2016/9/14 3:00,13833
2016/9/14 4:00,13817
2016/9/14 5:00,13654
2016/9/14 6:00,14320
2016/9/14 7:00,15733
2016/9/14 8:00,17769
2016/9/14 9:00,19925
2016/9/14 10:00,20361
2016/9/14 11:00,20505
2016/9/14 12:00,19282
2016/9/14 13:00,20464
2016/9/14 14:00,20652
2016/9/14 15:00,20438
2016/9/14 16:00,20514
2016/9/14 17:00,20064
2016/9/14 18:00,19913
2016/9/14 19:00,19007
2016/9/14 20:00,17882
2016/9/14 21:00,16872
2016/9/14 22:00,16202
2016/9/14 23:00,15208
2016/9/15 0:00,13951
2016/9/15 1:00,13110
2016/9/15 2:00,13293
2016/9/15 3:00,13615
2016/9/15 4:00,13623
2016/9/15 5:00,13463
2016/9/15 6:00,13811
2016/9/15 7:00,15145
2016/9/15 8:00,17314
2016/9/15 9:00,19015
2016/9/15 10:00,19580
2016/9/15 11:00,20315
2016/9/15 12:00,19053
2016/9/15 13:00,19973
2016/9/15 14:00,20133
2016/9/15 15:00,20038
2016/9/15 16:00,20169
2016/9/15 17:00,19698
2016/9/15 18:00,19682
2016/9/15 19:00,18709
2016/9/15 20:00,17504
2016/9/15 21:00,16499
2016/9/15 22:00,15807
2016/9/15 23:00,14798
2016/9/16 0:00,13661
2016/9/16 1:00,12908
2016/9/16 2:00,13040
2016/9/16 3:00,13462
2016/9/16 4:00,13511
2016/9/16 5:00,13417
2016/9/16 6:00,14019
2016/9/16 7:00,15343
2016/9/16 8:00,17245
2016/9/16 9:00,18695
2016/9/16 10:00,19338
2016/9/16 11:00,20166
2016/9/16 12:00,19273
2016/9/16 13:00,20671
2016/9/16 14:00,21489
2016/9/16 15:00,21597
2016/9/16 16:00,21487
2016/9/16 17:00,20609
2016/9/16 18:00,20406
2016/9/16 19:00,19519
2016/9/16 20:00,18326
2016/9/16 21:00,17373
2016/9/16 22:00,16739
2016/9/16 23:00,15690
2016/9/17 0:00,14388
2016/9/17 1:00,13543
2016/9/17 2:00,13468
2016/9/17 3:00,13745
2016/9/17 4:00,13660
2016/9/17 5:00,13324
2016/9/17 6:00,13387
2016/9/17 7:00,14118
2016/9/17 8:00,15686
2016/9/17 9:00,17311
2016/9/17 10:00,18074
2016/9/17 11:00,18464
2016/9/17 12:00,18474
2016/9/17 13:00,18738
2016/9/17 14:00,18742
2016/9/17 15:00,18620
2016/9/17 16:00,18704
2016/9/17 17:00,18595
2016/9/17 18:00,18949
2016/9/17 19:00,18452
2016/9/17 20:00,17514
2016/9/17 21:00,16488
2016/9/17 22:00,15857
2016/9/17 23:00,14991
2016/9/18 0:00,13761
2016/9/18 1:00,12980
2016/9/18 2:00,12864
2016/9/18 3:00,13199
2016/9/18 4:00,13060
2016/9/18 5:00,12645
2016/9/18 6:00,12546
2016/9/18 7:00,13581
2016/9/18 8:00,14662
2016/9/18 9:00,15611
2016/9/18 10:00,16136
2016/9/18 11:00,16417
2016/9/18 12:00,16222
2016/9/18 13:00,16240
2016/9/18 14:00,16334
2016/9/18 15:00,16497
2016/9/18 16:00,16752
2016/9/18 17:00,17267
2016/9/18 18:00,17529
2016/9/18 19:00,17238
2016/9/18 20:00,16571
2016/9/18 21:00,15697
2016/9/18 22:00,15118
2016/9/18 23:00,14384
2016/9/19 0:00,13213
2016/9/19 1:00,12460
2016/9/19 2:00,12593
2016/9/19 3:00,12952
2016/9/19 4:00,12945
2016/9/19 5:00,12688
2016/9/19 6:00,12807
2016/9/19 7:00,13643
2016/9/19 8:00,15065
2016/9/19 9:00,16256
2016/9/19 10:00,17022
2016/9/19 11:00,17336
2016/9/19 12:00,16925
2016/9/19 13:00,17017
2016/9/19 14:00,16997
2016/9/19 15:00,17032
2016/9/19 16:00,17080
2016/9/19 17:00,17336
2016/9/19 18:00,17524
2016/9/19 19:00,16987
2016/9/19 20:00,16292
2016/9/19 21:00,15295
2016/9/19 22:00,14654
2016/9/19 23:00,13828
2016/9/20 0:00,12922
2016/9/20 1:00,12429
2016/9/20 2:00,12683
2016/9/20 3:00,13194
2016/9/20 4:00,13336
2016/9/20 5:00,13241
2016/9/20 6:00,13792
2016/9/20 7:00,15181
2016/9/20 8:00,17299
2016/9/20 9:00,18783
2016/9/20 10:00,19263
2016/9/20 11:00,19479
2016/9/20 12:00,18338
2016/9/20 13:00,18855
2016/9/20 14:00,18740
2016/9/20 15:00,18344
2016/9/20 16:00,18240
2016/9/20 17:00,17975
2016/9/20 18:00,17930
2016/9/20 19:00,17066
2016/9/20 20:00,16016
2016/9/20 21:00,15266
2016/9/20 22:00,14752
2016/9/20 23:00,13922
2016/9/21 0:00,12879
2016/9/21 1:00,12427
2016/9/21 2:00,12696
2016/9/21 3:00,13252
2016/9/21 4:00,13338
2016/9/21 5:00,13147
2016/9/21 6:00,13542
2016/9/21 7:00,14609
2016/9/21 8:00,16340
2016/9/21 9:00,17633
2016/9/21 10:00,18230
2016/9/21 11:00,18663
2016/9/21 12:00,17624
2016/9/21 13:00,18649
2016/9/21 14:00,18846
2016/9/21 15:00,19010
2016/9/21 16:00,19124
2016/9/21 17:00,18821
2016/9/21 18:00,18638
2016/9/21 19:00,17721
2016/9/21 20:00,16639
2016/9/21 21:00,15787
2016/9/21 22:00,15295
2016/9/21 23:00,14495
2016/9/22 0:00,13400
2016/9/22 1:00,12719
2016/9/22 2:00,12894
2016/9/22 3:00,13367
2016/9/22 4:00,13329
2016/9/22 5:00,12937
2016/9/22 6:00,12796
2016/9/22 7:00,13556
2016/9/22 8:00,15009
