DATE_TIME,elec
2018/8/11 14:00,21121
2018/8/11 15:00,21236
2018/8/11 16:00,21327
2018/8/11 17:00,20692
2018/8/11 18:00,20359
2018/8/11 19:00,20335
2018/8/11 20:00,19573
2018/8/11 21:00,18605
2018/8/11 22:00,17566
2018/8/11 23:00,16496
2018/8/12 0:00,15004
2018/8/12 1:00,13941
2018/8/12 2:00,13784
2018/8/12 3:00,13878
2018/8/12 4:00,13591
2018/8/12 5:00,13371
2018/8/12 6:00,13888
2018/8/12 7:00,14953
2018/8/12 8:00,16608
2018/8/12 9:00,18069
2018/8/12 10:00,18919
2018/8/12 11:00,19539
2018/8/12 12:00,20024
2018/8/12 13:00,20554
2018/8/12 14:00,20343
2018/8/12 15:00,19669
2018/8/12 16:00,19363
2018/8/12 17:00,19713
2018/8/12 18:00,19856
2018/8/12 19:00,19769
2018/8/12 20:00,19100
2018/8/12 21:00,18203
2018/8/12 22:00,17178
2018/8/12 23:00,16097
2018/8/13 0:00,14535
2018/8/13 1:00,13520
2018/8/13 2:00,13362
2018/8/13 3:00,13481
2018/8/13 4:00,13296
2018/8/13 5:00,13264
2018/8/13 6:00,14119
2018/8/13 7:00,15640
2018/8/13 8:00,17709
2018/8/13 9:00,19440
2018/8/13 10:00,20254
2018/8/13 11:00,21029
2018/8/13 12:00,21335
2018/8/13 13:00,21619
2018/8/13 14:00,21672
2018/8/13 15:00,21210
2018/8/13 16:00,21200
2018/8/13 17:00,20878
2018/8/13 18:00,20615
2018/8/13 19:00,20305
2018/8/13 20:00,19364
2018/8/13 21:00,18262
2018/8/13 22:00,17299
2018/8/13 23:00,16134
2018/8/14 0:00,14587
2018/8/14 1:00,13576
2018/8/14 2:00,13430
2018/8/14 3:00,13440
2018/8/14 4:00,13251
2018/8/14 5:00,13190
2018/8/14 6:00,13788
2018/8/14 7:00,15293
2018/8/14 8:00,17455
2018/8/14 9:00,19225
2018/8/14 10:00,20143
2018/8/14 11:00,20808
2018/8/14 12:00,21143
2018/8/14 13:00,21074
2018/8/14 14:00,20710
2018/8/14 15:00,20305
2018/8/14 16:00,20503
2018/8/14 17:00,20552
2018/8/14 18:00,20266
2018/8/14 19:00,20145
2018/8/14 20:00,19334
2018/8/14 21:00,18275
2018/8/14 22:00,17219
2018/8/14 23:00,15924
2018/8/15 0:00,14452
2018/8/15 1:00,13470
2018/8/15 2:00,13339
2018/8/15 3:00,13390
2018/8/15 4:00,13169
2018/8/15 5:00,13067
2018/8/15 6:00,13656
2018/8/15 7:00,14837
2018/8/15 8:00,16794
2018/8/15 9:00,17872
2018/8/15 10:00,18115
2018/8/15 11:00,17984
2018/8/15 12:00,18183
2018/8/15 13:00,18647
2018/8/15 14:00,18953
2018/8/15 15:00,19457
2018/8/15 16:00,19319
2018/8/15 17:00,19018
2018/8/15 18:00,19044
2018/8/15 19:00,18997
2018/8/15 20:00,18256
2018/8/15 21:00,17430
2018/8/15 22:00,16576
2018/8/15 23:00,15545
2018/8/16 0:00,14147
2018/8/16 1:00,13192
2018/8/16 2:00,13066
2018/8/16 3:00,13245
2018/8/16 4:00,13123
2018/8/16 5:00,13172
2018/8/16 6:00,14130
2018/8/16 7:00,16108
2018/8/16 8:00,18583
2018/8/16 9:00,20141
2018/8/16 10:00,21035
2018/8/16 11:00,21205
2018/8/16 12:00,20141
2018/8/16 13:00,20900
2018/8/16 14:00,20824
2018/8/16 15:00,20526
2018/8/16 16:00,20746
2018/8/16 17:00,20195
2018/8/16 18:00,19968
2018/8/16 19:00,19424
2018/8/16 20:00,18183
2018/8/16 21:00,17150
2018/8/16 22:00,16178
2018/8/16 23:00,15167
2018/8/17 0:00,13692
2018/8/17 1:00,12596
2018/8/17 2:00,12620
2018/8/17 3:00,12755
2018/8/17 4:00,12661
2018/8/17 5:00,12631
2018/8/17 6:00,13402
2018/8/17 7:00,14832
2018/8/17 8:00,17261
2018/8/17 9:00,18976
2018/8/17 10:00,19455
2018/8/17 11:00,19662
2018/8/17 12:00,18843
2018/8/17 13:00,19449
2018/8/17 14:00,19362
2018/8/17 15:00,18950
2018/8/17 16:00,18963
2018/8/17 17:00,18385
2018/8/17 18:00,17605
2018/8/17 19:00,17057
2018/8/17 20:00,16032
2018/8/17 21:00,15124
2018/8/17 22:00,14476
2018/8/17 23:00,13713
2018/8/18 0:00,12561
2018/8/18 1:00,11825
2018/8/18 2:00,11991
2018/8/18 3:00,12315
2018/8/18 4:00,12300
2018/8/18 5:00,12100
2018/8/18 6:00,12243
2018/8/18 7:00,13018
2018/8/18 8:00,14547
2018/8/18 9:00,15908
2018/8/18 10:00,16699
2018/8/18 11:00,17262
2018/8/18 12:00,17099
2018/8/18 13:00,17748
2018/8/18 14:00,18016
2018/8/18 15:00,18094
2018/8/18 16:00,18255
2018/8/18 17:00,17787
2018/8/18 18:00,17346
2018/8/18 19:00,17111
2018/8/18 20:00,16365
2018/8/18 21:00,15500
2018/8/18 22:00,14955
2018/8/18 23:00,14188
2018/8/19 0:00,12898
2018/8/19 1:00,12154
2018/8/19 2:00,12221
2018/8/19 3:00,12503
2018/8/19 4:00,12354
2018/8/19 5:00,12082
2018/8/19 6:00,12111
2018/8/19 7:00,12694
2018/8/19 8:00,13913
2018/8/19 9:00,15349
2018/8/19 10:00,16147
2018/8/19 11:00,16564
2018/8/19 12:00,16732
2018/8/19 13:00,16900
2018/8/19 14:00,16822
2018/8/19 15:00,17040
2018/8/19 16:00,17428
2018/8/19 17:00,17591
2018/8/19 18:00,17527
2018/8/19 19:00,17360
2018/8/19 20:00,16685
2018/8/19 21:00,15682
2018/8/19 22:00,14749
2018/8/19 23:00,13787
2018/8/20 0:00,12594
2018/8/20 1:00,11940
2018/8/20 2:00,12079
2018/8/20 3:00,12354
2018/8/20 4:00,12524
2018/8/20 5:00,12682
2018/8/20 6:00,13494
2018/8/20 7:00,15257
2018/8/20 8:00,18075
2018/8/20 9:00,20470
2018/8/20 10:00,21542
2018/8/20 11:00,22039
2018/8/20 12:00,21638
2018/8/20 13:00,22939
2018/8/20 14:00,23704
2018/8/20 15:00,23700
2018/8/20 16:00,23638
2018/8/20 17:00,22639
2018/8/20 18:00,21994
2018/8/20 19:00,21244
2018/8/20 20:00,20028
2018/8/20 21:00,19031
2018/8/20 22:00,18204
2018/8/20 23:00,17113
2018/8/21 0:00,15513
2018/8/21 1:00,14647
2018/8/21 2:00,14588
2018/8/21 3:00,14770
2018/8/21 4:00,14701
2018/8/21 5:00,14725
2018/8/21 6:00,15890
2018/8/21 7:00,18234
2018/8/21 8:00,21811
2018/8/21 9:00,24583
2018/8/21 10:00,25368
2018/8/21 11:00,25911
2018/8/21 12:00,24798
2018/8/21 13:00,25535
2018/8/21 14:00,25759
2018/8/21 15:00,25555
2018/8/21 16:00,25482
2018/8/21 17:00,24480
2018/8/21 18:00,23674
2018/8/21 19:00,22799
2018/8/21 20:00,21626
2018/8/21 21:00,20427
2018/8/21 22:00,19330
2018/8/21 23:00,18078
2018/8/22 0:00,16326
2018/8/22 1:00,15245
2018/8/22 2:00,15036
2018/8/22 3:00,15108
2018/8/22 4:00,15032
2018/8/22 5:00,14948
2018/8/22 6:00,16125
2018/8/22 7:00,18369
2018/8/22 8:00,21821
2018/8/22 9:00,24440
2018/8/22 10:00,25529
2018/8/22 11:00,26265
2018/8/22 12:00,25709
2018/8/22 13:00,26818
2018/8/22 14:00,26986
2018/8/22 15:00,26756
2018/8/22 16:00,26654
2018/8/22 17:00,25460
2018/8/22 18:00,24384
2018/8/22 19:00,23443
2018/8/22 20:00,22052
2018/8/22 21:00,20842
2018/8/22 22:00,19660
2018/8/22 23:00,18367
2018/8/23 0:00,16626
2018/8/23 1:00,15614
2018/8/23 2:00,15509
2018/8/23 3:00,15540
2018/8/23 4:00,15429
2018/8/23 5:00,15511
2018/8/23 6:00,16770
2018/8/23 7:00,18891
2018/8/23 8:00,22010
2018/8/23 9:00,24408
2018/8/23 10:00,24984
2018/8/23 11:00,25507
2018/8/23 12:00,24740
2018/8/23 13:00,25730
2018/8/23 14:00,25455
2018/8/23 15:00,25022
2018/8/23 16:00,24498
2018/8/23 17:00,22719
2018/8/23 18:00,21878
2018/8/23 19:00,21013
2018/8/23 20:00,19830
2018/8/23 21:00,18881
2018/8/23 22:00,17649
2018/8/23 23:00,16632
2018/8/24 0:00,15435
2018/8/24 1:00,14725
2018/8/24 2:00,14725
2018/8/24 3:00,14952
2018/8/24 4:00,14833
2018/8/24 5:00,14927
2018/8/24 6:00,15771
2018/8/24 7:00,17872
2018/8/24 8:00,21212
2018/8/24 9:00,23982
2018/8/24 10:00,24763
2018/8/24 11:00,24980
2018/8/24 12:00,24044
2018/8/24 13:00,25082
2018/8/24 14:00,25463
2018/8/24 15:00,25103
2018/8/24 16:00,24979
2018/8/24 17:00,23842
2018/8/24 18:00,23216
2018/8/24 19:00,22485
2018/8/24 20:00,21358
2018/8/24 21:00,20258
2018/8/24 22:00,19225
2018/8/24 23:00,18157
2018/8/25 0:00,16588
2018/8/25 1:00,15511
2018/8/25 2:00,15379
2018/8/25 3:00,15407
2018/8/25 4:00,15181
2018/8/25 5:00,14964
2018/8/25 6:00,15500
2018/8/25 7:00,16836
2018/8/25 8:00,18847
2018/8/25 9:00,20753
2018/8/25 10:00,21650
2018/8/25 11:00,22259
2018/8/25 12:00,22107
2018/8/25 13:00,22473
2018/8/25 14:00,22453
2018/8/25 15:00,22339
2018/8/25 16:00,22272
2018/8/25 17:00,21637
2018/8/25 18:00,21095
2018/8/25 19:00,20700
2018/8/25 20:00,19836
2018/8/25 21:00,18901
2018/8/25 22:00,18043
2018/8/25 23:00,16993
2018/8/26 0:00,15518
2018/8/26 1:00,14513
2018/8/26 2:00,14372
2018/8/26 3:00,14414
2018/8/26 4:00,14102
2018/8/26 5:00,13867
2018/8/26 6:00,14248
2018/8/26 7:00,15357
2018/8/26 8:00,17024
2018/8/26 9:00,18685
2018/8/26 10:00,19585
2018/8/26 11:00,20212
2018/8/26 12:00,20628
2018/8/26 13:00,20803
2018/8/26 14:00,20884
2018/8/26 15:00,21004
2018/8/26 16:00,21237
2018/8/26 17:00,21288
2018/8/26 18:00,21103
2018/8/26 19:00,20744
2018/8/26 20:00,19890
2018/8/26 21:00,18894
2018/8/26 22:00,17805
2018/8/26 23:00,16647
2018/8/27 0:00,14997
2018/8/27 1:00,14019
2018/8/27 2:00,14007
2018/8/27 3:00,14181
2018/8/27 4:00,14086
2018/8/27 5:00,14258
2018/8/27 6:00,15485
2018/8/27 7:00,18001
2018/8/27 8:00,21576
2018/8/27 9:00,24169
2018/8/27 10:00,25111
2018/8/27 11:00,25717
2018/8/27 12:00,25164
2018/8/27 13:00,26215
2018/8/27 14:00,26428
2018/8/27 15:00,26373
2018/8/27 16:00,26393
2018/8/27 17:00,25291
2018/8/27 18:00,24353
2018/8/27 19:00,23326
2018/8/27 20:00,21908
2018/8/27 21:00,20746
2018/8/27 22:00,19592
2018/8/27 23:00,18258
2018/8/28 0:00,16536
2018/8/28 1:00,15394
2018/8/28 2:00,15232
2018/8/28 3:00,15260
2018/8/28 4:00,15181
2018/8/28 5:00,15272
2018/8/28 6:00,16303
2018/8/28 7:00,18553
2018/8/28 8:00,21611
2018/8/28 9:00,23949
2018/8/28 10:00,24670
2018/8/28 11:00,25211
2018/8/28 12:00,24446
2018/8/28 13:00,25421
2018/8/28 14:00,24953
2018/8/28 15:00,24589
2018/8/28 16:00,24624
2018/8/28 17:00,23966
2018/8/28 18:00,23493
2018/8/28 19:00,22728
2018/8/28 20:00,21485
2018/8/28 21:00,20321
2018/8/28 22:00,19249
2018/8/28 23:00,17979
2018/8/29 0:00,16295
2018/8/29 1:00,15136
2018/8/29 2:00,15040
2018/8/29 3:00,15161
2018/8/29 4:00,15002
2018/8/29 5:00,15040
2018/8/29 6:00,16138
2018/8/29 7:00,18459
2018/8/29 8:00,21755
2018/8/29 9:00,24190
2018/8/29 10:00,25060
2018/8/29 11:00,25680
2018/8/29 12:00,25083
2018/8/29 13:00,26223
2018/8/29 14:00,26398
2018/8/29 15:00,26232
2018/8/29 16:00,26087
2018/8/29 17:00,24763
2018/8/29 18:00,23829
2018/8/29 19:00,22911
2018/8/29 20:00,21526
2018/8/29 21:00,20377
2018/8/29 22:00,19150
2018/8/29 23:00,17791
2018/8/30 0:00,16088
2018/8/30 1:00,15077
2018/8/30 2:00,14920
2018/8/30 3:00,15006
2018/8/30 4:00,14927
2018/8/30 5:00,15017
2018/8/30 6:00,16041
2018/8/30 7:00,18056
2018/8/30 8:00,21348
2018/8/30 9:00,23803
2018/8/30 10:00,24625
2018/8/30 11:00,25278
2018/8/30 12:00,24601
2018/8/30 13:00,25712
2018/8/30 14:00,25839
2018/8/30 15:00,25673
2018/8/30 16:00,25274
2018/8/30 17:00,24243
2018/8/30 18:00,23660
2018/8/30 19:00,22739
2018/8/30 20:00,21435
2018/8/30 21:00,20289
2018/8/30 22:00,19197
2018/8/30 23:00,17989
2018/8/31 0:00,16351
2018/8/31 1:00,15321
2018/8/31 2:00,15217
2018/8/31 3:00,15304
2018/8/31 4:00,15167
2018/8/31 5:00,15163
2018/8/31 6:00,16328
2018/8/31 7:00,18635
2018/8/31 8:00,21962
2018/8/31 9:00,24118
2018/8/31 10:00,24618
2018/8/31 11:00,25176
2018/8/31 12:00,24630
2018/8/31 13:00,25529
2018/8/31 14:00,25743
2018/8/31 15:00,25731
2018/8/31 16:00,25351
2018/8/31 17:00,23654
2018/8/31 18:00,22431
2018/8/31 19:00,21234
2018/8/31 20:00,20095
2018/8/31 21:00,19053
2018/8/31 22:00,18121
2018/8/31 23:00,17070
2018/9/1 0:00,15578
2018/9/1 1:00,14610
2018/9/1 2:00,14532
2018/9/1 3:00,14553
2018/9/1 4:00,14388
2018/9/1 5:00,14222
2018/9/1 6:00,14648
2018/9/1 7:00,15662
2018/9/1 8:00,17178
2018/9/1 9:00,18405
2018/9/1 10:00,18614
2018/9/1 11:00,18682
2018/9/1 12:00,18439
2018/9/1 13:00,18432
2018/9/1 14:00,18047
2018/9/1 15:00,17873
2018/9/1 16:00,17942
2018/9/1 17:00,17589
2018/9/1 18:00,17795
2018/9/1 19:00,17388
2018/9/1 20:00,16607
2018/9/1 21:00,15820
2018/9/1 22:00,15137
2018/9/1 23:00,14434
2018/9/2 0:00,13270
2018/9/2 1:00,12445
2018/9/2 2:00,12634
2018/9/2 3:00,12888
2018/9/2 4:00,12799
2018/9/2 5:00,12468
2018/9/2 6:00,12400
2018/9/2 7:00,12951
2018/9/2 8:00,14130
2018/9/2 9:00,15664
2018/9/2 10:00,16468
2018/9/2 11:00,17400
2018/9/2 12:00,17297
2018/9/2 13:00,17213
2018/9/2 14:00,16803
2018/9/2 15:00,16840
2018/9/2 16:00,17073
2018/9/2 17:00,17339
2018/9/2 18:00,17780
2018/9/2 19:00,17760
2018/9/2 20:00,17018
2018/9/2 21:00,16187
2018/9/2 22:00,15203
2018/9/2 23:00,14306
2018/9/3 0:00,13077
2018/9/3 1:00,12345
2018/9/3 2:00,12346
2018/9/3 3:00,12711
2018/9/3 4:00,12790
2018/9/3 5:00,12931
2018/9/3 6:00,13995
2018/9/3 7:00,16129
2018/9/3 8:00,19056
2018/9/3 9:00,21517
2018/9/3 10:00,22596
2018/9/3 11:00,23308
2018/9/3 12:00,22743
2018/9/3 13:00,23738
2018/9/3 14:00,24004
2018/9/3 15:00,23915
2018/9/3 16:00,23848
2018/9/3 17:00,22884
2018/9/3 18:00,22242
2018/9/3 19:00,21400
2018/9/3 20:00,20016
2018/9/3 21:00,18958
2018/9/3 22:00,17884
2018/9/3 23:00,16857
2018/9/4 0:00,15291
2018/9/4 1:00,14347
2018/9/4 2:00,14199
2018/9/4 3:00,14358
2018/9/4 4:00,14287
2018/9/4 5:00,14206
2018/9/4 6:00,14751
2018/9/4 7:00,16311
2018/9/4 8:00,18631
2018/9/4 9:00,19705
2018/9/4 10:00,19525
2018/9/4 11:00,18953
2018/9/4 12:00,17806
2018/9/4 13:00,17072
2018/9/4 14:00,14901
2018/9/4 15:00,14505
2018/9/4 16:00,14601
2018/9/4 17:00,14649
2018/9/4 18:00,14911
2018/9/4 19:00,14916
2018/9/4 20:00,14422
2018/9/4 21:00,13848
2018/9/4 22:00,13520
2018/9/4 23:00,13180
2018/9/5 0:00,12366
2018/9/5 1:00,11847
2018/9/5 2:00,12018
2018/9/5 3:00,12263
2018/9/5 4:00,12326
2018/9/5 5:00,12417
2018/9/5 6:00,13345
2018/9/5 7:00,15242
2018/9/5 8:00,17880
2018/9/5 9:00,20243
2018/9/5 10:00,21102
2018/9/5 11:00,21626
2018/9/5 12:00,21028
2018/9/5 13:00,21915
2018/9/5 14:00,22021
2018/9/5 15:00,22011
2018/9/5 16:00,21823
2018/9/5 17:00,20660
2018/9/5 18:00,20036
2018/9/5 19:00,19331
2018/9/5 20:00,18190
2018/9/5 21:00,17167
2018/9/5 22:00,16268
2018/9/5 23:00,15249
2018/9/6 0:00,13885
2018/9/6 1:00,13100
2018/9/6 2:00,13113
2018/9/6 3:00,13290
2018/9/6 4:00,13400
2018/9/6 5:00,13445
2018/9/6 6:00,14201
2018/9/6 7:00,15976
2018/9/6 8:00,18583
2018/9/6 9:00,20396
2018/9/6 10:00,20892
2018/9/6 11:00,21103
2018/9/6 12:00,19878
2018/9/6 13:00,21274
2018/9/6 14:00,21514
2018/9/6 15:00,20968
2018/9/6 16:00,21259
2018/9/6 17:00,20575
2018/9/6 18:00,20396
2018/9/6 19:00,19564
2018/9/6 20:00,18469
2018/9/6 21:00,17487
2018/9/6 22:00,16550
2018/9/6 23:00,15580
2018/9/7 0:00,14229
2018/9/7 1:00,13336
2018/9/7 2:00,13475
2018/9/7 3:00,13654
2018/9/7 4:00,13732
2018/9/7 5:00,13837
2018/9/7 6:00,14765
2018/9/7 7:00,16467
2018/9/7 8:00,19108
2018/9/7 9:00,21127
2018/9/7 10:00,21635
2018/9/7 11:00,21886
2018/9/7 12:00,21119
2018/9/7 13:00,22301
2018/9/7 14:00,22165
2018/9/7 15:00,22058
2018/9/7 16:00,21880
2018/9/7 17:00,20913
2018/9/7 18:00,20663
2018/9/7 19:00,19855
2018/9/7 20:00,18702
2018/9/7 21:00,17672
2018/9/7 22:00,16837
2018/9/7 23:00,16002
2018/9/8 0:00,14594
2018/9/8 1:00,13696
2018/9/8 2:00,13734
2018/9/8 3:00,13902
2018/9/8 4:00,13667
2018/9/8 5:00,13208
2018/9/8 6:00,13383
2018/9/8 7:00,14269
2018/9/8 8:00,15747
2018/9/8 9:00,16830
2018/9/8 10:00,16963
2018/9/8 11:00,16992
2018/9/8 12:00,16434
2018/9/8 13:00,16692
2018/9/8 14:00,16392
2018/9/8 15:00,16286
2018/9/8 16:00,16445
2018/9/8 17:00,16269
2018/9/8 18:00,16380
2018/9/8 19:00,16125
2018/9/8 20:00,15437
2018/9/8 21:00,14967
2018/9/8 22:00,14380
2018/9/8 23:00,13766
2018/9/9 0:00,12743
2018/9/9 1:00,12327
2018/9/9 2:00,12303
2018/9/9 3:00,12694
2018/9/9 4:00,12715
2018/9/9 5:00,12316
2018/9/9 6:00,12223
2018/9/9 7:00,12835
2018/9/9 8:00,14080
2018/9/9 9:00,15185
2018/9/9 10:00,15706
2018/9/9 11:00,16066
2018/9/9 12:00,16221
2018/9/9 13:00,16075
2018/9/9 14:00,16044
2018/9/9 15:00,15978
2018/9/9 16:00,16109
2018/9/9 17:00,16459
2018/9/9 18:00,16944
2018/9/9 19:00,16775
2018/9/9 20:00,16176
2018/9/9 21:00,15469
2018/9/9 22:00,14680
2018/9/9 23:00,14004
2018/9/10 0:00,12943
2018/9/10 1:00,12254
2018/9/10 2:00,12419
2018/9/10 3:00,12872
2018/9/10 4:00,13006
2018/9/10 5:00,13101
2018/9/10 6:00,14054
2018/9/10 7:00,15868
2018/9/10 8:00,18028
2018/9/10 9:00,19811
2018/9/10 10:00,20179
2018/9/10 11:00,19995
2018/9/10 12:00,18958
2018/9/10 13:00,19989
2018/9/10 14:00,19772
2018/9/10 15:00,19642
2018/9/10 16:00,19496
2018/9/10 17:00,18781
2018/9/10 18:00,18493
2018/9/10 19:00,17637
2018/9/10 20:00,16575
2018/9/10 21:00,15726
2018/9/10 22:00,15007
2018/9/10 23:00,14261
2018/9/11 0:00,13114
2018/9/11 1:00,12470
2018/9/11 2:00,12700
2018/9/11 3:00,13181
2018/9/11 4:00,13254
2018/9/11 5:00,13154
2018/9/11 6:00,13639
2018/9/11 7:00,14943
2018/9/11 8:00,16932
2018/9/11 9:00,18684
2018/9/11 10:00,19394
2018/9/11 11:00,19583
2018/9/11 12:00,18751
2018/9/11 13:00,19732
2018/9/11 14:00,19768
2018/9/11 15:00,19454
2018/9/11 16:00,19865
2018/9/11 17:00,19273
2018/9/11 18:00,19006
2018/9/11 19:00,18106
2018/9/11 20:00,17051
2018/9/11 21:00,16175
2018/9/11 22:00,15492
2018/9/11 23:00,14772
2018/9/12 0:00,13631
2018/9/12 1:00,12889
2018/9/12 2:00,12993
2018/9/12 3:00,13483
2018/9/12 4:00,13511
2018/9/12 5:00,13484
2018/9/12 6:00,14129
2018/9/12 7:00,15477
2018/9/12 8:00,17500
2018/9/12 9:00,18719
2018/9/12 10:00,19069
2018/9/12 11:00,19180
2018/9/12 12:00,18143
2018/9/12 13:00,18893
2018/9/12 14:00,18890
2018/9/12 15:00,18760
2018/9/12 16:00,18869
2018/9/12 17:00,18379
2018/9/12 18:00,18244
2018/9/12 19:00,17499
2018/9/12 20:00,16591
2018/9/12 21:00,15809
2018/9/12 22:00,15124
2018/9/12 23:00,14369
2018/9/13 0:00,13260
2018/9/13 1:00,12591
2018/9/13 2:00,12848
2018/9/13 3:00,13369
2018/9/13 4:00,13483
2018/9/13 5:00,13418
2018/9/13 6:00,13874
2018/9/13 7:00,15143
2018/9/13 8:00,17100
2018/9/13 9:00,18492
2018/9/13 10:00,18899
2018/9/13 11:00,19140
2018/9/13 12:00,18365
2018/9/13 13:00,19213
2018/9/13 14:00,19277
2018/9/13 15:00,19292
2018/9/13 16:00,19524
2018/9/13 17:00,19146
2018/9/13 18:00,18933
2018/9/13 19:00,17959
2018/9/13 20:00,16956
2018/9/13 21:00,16156
2018/9/13 22:00,15399
2018/9/13 23:00,14647
2018/9/14 0:00,13502
2018/9/14 1:00,12848
2018/9/14 2:00,13060
2018/9/14 3:00,13461
2018/9/14 4:00,13568
2018/9/14 5:00,13504
2018/9/14 6:00,14153
2018/9/14 7:00,15676
2018/9/14 8:00,17536
2018/9/14 9:00,18749
2018/9/14 10:00,19286
2018/9/14 11:00,19642
2018/9/14 12:00,18727
2018/9/14 13:00,19630
2018/9/14 14:00,19537
2018/9/14 15:00,19290
2018/9/14 16:00,19322
2018/9/14 17:00,18785
2018/9/14 18:00,18534
2018/9/14 19:00,17703
2018/9/14 20:00,16731
2018/9/14 21:00,15874
2018/9/14 22:00,15333
2018/9/14 23:00,14611
2018/9/15 0:00,13453
2018/9/15 1:00,12863
2018/9/15 2:00,12968
2018/9/15 3:00,13371
2018/9/15 4:00,13424
2018/9/15 5:00,13044
2018/9/15 6:00,13115
2018/9/15 7:00,13998
2018/9/15 8:00,15304
2018/9/15 9:00,16397
2018/9/15 10:00,17150
2018/9/15 11:00,17332
2018/9/15 12:00,16965
2018/9/15 13:00,17298
2018/9/15 14:00,17256
2018/9/15 15:00,17145
2018/9/15 16:00,17147
2018/9/15 17:00,16950
2018/9/15 18:00,17135
2018/9/15 19:00,16805
2018/9/15 20:00,16153
2018/9/15 21:00,15441
2018/9/15 22:00,14833
2018/9/15 23:00,14161
2018/9/16 0:00,13024
2018/9/16 1:00,12259
2018/9/16 2:00,12387
2018/9/16 3:00,12733
2018/9/16 4:00,12738
2018/9/16 5:00,12401
2018/9/16 6:00,12476
2018/9/16 7:00,13338
2018/9/16 8:00,14452
2018/9/16 9:00,15711
2018/9/16 10:00,16488
2018/9/16 11:00,16834
2018/9/16 12:00,17085
2018/9/16 13:00,17056
2018/9/16 14:00,17066
2018/9/16 15:00,17130
2018/9/16 16:00,17305
2018/9/16 17:00,17462
2018/9/16 18:00,17815
2018/9/16 19:00,17563
2018/9/16 20:00,16936
2018/9/16 21:00,16022
2018/9/16 22:00,15145
2018/9/16 23:00,14416
2018/9/17 0:00,13241
2018/9/17 1:00,12496
2018/9/17 2:00,12578
2018/9/17 3:00,12938
2018/9/17 4:00,12811
2018/9/17 5:00,12499
2018/9/17 6:00,12891
2018/9/17 7:00,13880
2018/9/17 8:00,15464
2018/9/17 9:00,17105
2018/9/17 10:00,17810
2018/9/17 11:00,18138
2018/9/17 12:00,17802
2018/9/17 13:00,17981
2018/9/17 14:00,17740
2018/9/17 15:00,17657
2018/9/17 16:00,17617
2018/9/17 17:00,17684
2018/9/17 18:00,17702
2018/9/17 19:00,17215
2018/9/17 20:00,16440
2018/9/17 21:00,15500
2018/9/17 22:00,14704
2018/9/17 23:00,13882
2018/9/18 0:00,12829
2018/9/18 1:00,12199
2018/9/18 2:00,12328
2018/9/18 3:00,12854
2018/9/18 4:00,12983
2018/9/18 5:00,12872
2018/9/18 6:00,13442
2018/9/18 7:00,15037
2018/9/18 8:00,17351
2018/9/18 9:00,19460
2018/9/18 10:00,20155
2018/9/18 11:00,20333
2018/9/18 12:00,19431
2018/9/18 13:00,20582
2018/9/18 14:00,20780
2018/9/18 15:00,20736
2018/9/18 16:00,20681
2018/9/18 17:00,19807
2018/9/18 18:00,19479
2018/9/18 19:00,18385
2018/9/18 20:00,17295
2018/9/18 21:00,16275
2018/9/18 22:00,15420
2018/9/18 23:00,14504
2018/9/19 0:00,13254
2018/9/19 1:00,12557
2018/9/19 2:00,12719
2018/9/19 3:00,13229
2018/9/19 4:00,13365
2018/9/19 5:00,13264
2018/9/19 6:00,13710
2018/9/19 7:00,15081
2018/9/19 8:00,17093
2018/9/19 9:00,18915
2018/9/19 10:00,19609
2018/9/19 11:00,19954
2018/9/19 12:00,19136
2018/9/19 13:00,20234
2018/9/19 14:00,20505
2018/9/19 15:00,20321
2018/9/19 16:00,20348
2018/9/19 17:00,19310
2018/9/19 18:00,18851
2018/9/19 19:00,17867
2018/9/19 20:00,16805
2018/9/19 21:00,15824
2018/9/19 22:00,15062
2018/9/19 23:00,14231
2018/9/20 0:00,13106
2018/9/20 1:00,12457
2018/9/20 2:00,12672
2018/9/20 3:00,13146
2018/9/20 4:00,13271
2018/9/20 5:00,13151
2018/9/20 6:00,13690
2018/9/20 7:00,14936
2018/9/20 8:00,16891
2018/9/20 9:00,18429
2018/9/20 10:00,18724
2018/9/20 11:00,18753
2018/9/20 12:00,17651
2018/9/20 13:00,18559
2018/9/20 14:00,18698
2018/9/20 15:00,18569
2018/9/20 16:00,18713
2018/9/20 17:00,18475
2018/9/20 18:00,18164
2018/9/20 19:00,17248
2018/9/20 20:00,16274
2018/9/20 21:00,15496
2018/9/20 22:00,14848
2018/9/20 23:00,14140
2018/9/21 0:00,13040
2018/9/21 1:00,12424
2018/9/21 2:00,12742
2018/9/21 3:00,13295
2018/9/21 4:00,13464
2018/9/21 5:00,13342
2018/9/21 6:00,14011
2018/9/21 7:00,15412
2018/9/21 8:00,17198
2018/9/21 9:00,18612
2018/9/21 10:00,18901
2018/9/21 11:00,18994
2018/9/21 12:00,18145
2018/9/21 13:00,19106
2018/9/21 14:00,19398
2018/9/21 15:00,19626
2018/9/21 16:00,19619
2018/9/21 17:00,19093
2018/9/21 18:00,18707
2018/9/21 19:00,17812
2018/9/21 20:00,16827
2018/9/21 21:00,16018
2018/9/21 22:00,15333
2018/9/21 23:00,14633
2018/9/22 0:00,13411
2018/9/22 1:00,12780
2018/9/22 2:00,12936
2018/9/22 3:00,13348
2018/9/22 4:00,13354
