DATE_TIME,elec
8/13/2019 7:00,15949
8/13/2019 8:00,18300
8/13/2019 9:00,19913
8/13/2019 10:00,20496
8/13/2019 11:00,20955
8/13/2019 12:00,21336
8/13/2019 13:00,21356
8/13/2019 14:00,21423
8/13/2019 15:00,21490
8/13/2019 16:00,21605
8/13/2019 17:00,21454
8/13/2019 18:00,20870
8/13/2019 19:00,20598
8/13/2019 20:00,19703
8/13/2019 21:00,18655
8/13/2019 22:00,17688
8/13/2019 23:00,16458
8/14/2019 0:00,14877
8/14/2019 1:00,13775
8/14/2019 2:00,13589
8/14/2019 3:00,13595
8/14/2019 4:00,13413
8/14/2019 5:00,13315
8/14/2019 6:00,14079
8/14/2019 7:00,15465
8/14/2019 8:00,17545
8/14/2019 9:00,19089
8/14/2019 10:00,20057
8/14/2019 11:00,20494
8/14/2019 12:00,20235
8/14/2019 13:00,19734
8/14/2019 14:00,19642
8/14/2019 15:00,19949
8/14/2019 16:00,20135
8/14/2019 17:00,19984
8/14/2019 18:00,19863
8/14/2019 19:00,19592
8/14/2019 20:00,18808
8/14/2019 21:00,17948
8/14/2019 22:00,16905
8/14/2019 23:00,15851
8/15/2019 0:00,14556
8/15/2019 1:00,13540
8/15/2019 2:00,13524
8/15/2019 3:00,13552
8/15/2019 4:00,13398
8/15/2019 5:00,13315
8/15/2019 6:00,13703
8/15/2019 7:00,15062
8/15/2019 8:00,16790
8/15/2019 9:00,17760
8/15/2019 10:00,18186
8/15/2019 11:00,18475
8/15/2019 12:00,18246
8/15/2019 13:00,18059
8/15/2019 14:00,17819
8/15/2019 15:00,17845
8/15/2019 16:00,17870
8/15/2019 17:00,17942
8/15/2019 18:00,17975
8/15/2019 19:00,17689
8/15/2019 20:00,16948
8/15/2019 21:00,16133
8/15/2019 22:00,15393
8/15/2019 23:00,14637
8/16/2019 0:00,13507
8/16/2019 1:00,12814
8/16/2019 2:00,12792
8/16/2019 3:00,13036
8/16/2019 4:00,12966
8/16/2019 5:00,12941
8/16/2019 6:00,13642
8/16/2019 7:00,15291
8/16/2019 8:00,17614
8/16/2019 9:00,19548
8/16/2019 10:00,20757
8/16/2019 11:00,21400
8/16/2019 12:00,21281
8/16/2019 13:00,21715
8/16/2019 14:00,21898
8/16/2019 15:00,21837
8/16/2019 16:00,21661
8/16/2019 17:00,21086
8/16/2019 18:00,20438
8/16/2019 19:00,20064
8/16/2019 20:00,19018
8/16/2019 21:00,17983
8/16/2019 22:00,17012
8/16/2019 23:00,15994
8/17/2019 0:00,14617
8/17/2019 1:00,13562
8/17/2019 2:00,13372
8/17/2019 3:00,13478
8/17/2019 4:00,13361
8/17/2019 5:00,13201
8/17/2019 6:00,13720
8/17/2019 7:00,15208
8/17/2019 8:00,17691
8/17/2019 9:00,19539
8/17/2019 10:00,20531
8/17/2019 11:00,21077
8/17/2019 12:00,21186
8/17/2019 13:00,21548
8/17/2019 14:00,21529
8/17/2019 15:00,21472
8/17/2019 16:00,21448
8/17/2019 17:00,20954
8/17/2019 18:00,20357
8/17/2019 19:00,20037
8/17/2019 20:00,19108
8/17/2019 21:00,17987
8/17/2019 22:00,17096
8/17/2019 23:00,16054
8/18/2019 0:00,14558
8/18/2019 1:00,13444
8/18/2019 2:00,13340
8/18/2019 3:00,13348
8/18/2019 4:00,13096
8/18/2019 5:00,12864
8/18/2019 6:00,13083
8/18/2019 7:00,14213
8/18/2019 8:00,16212
8/18/2019 9:00,17912
8/18/2019 10:00,18973
8/18/2019 11:00,19637
8/18/2019 12:00,20099
8/18/2019 13:00,20382
8/18/2019 14:00,20428
8/18/2019 15:00,20517
8/18/2019 16:00,20604
8/18/2019 17:00,20434
8/18/2019 18:00,20290
8/18/2019 19:00,20117
8/18/2019 20:00,19328
8/18/2019 21:00,18361
8/18/2019 22:00,17389
8/18/2019 23:00,16308
8/19/2019 0:00,14788
8/19/2019 1:00,13803
8/19/2019 2:00,13686
8/19/2019 3:00,13772
8/19/2019 4:00,13791
8/19/2019 5:00,13836
8/19/2019 6:00,14944
8/19/2019 7:00,17407
8/19/2019 8:00,20949
8/19/2019 9:00,23044
8/19/2019 10:00,23963
8/19/2019 11:00,24452
8/19/2019 12:00,23746
8/19/2019 13:00,24413
8/19/2019 14:00,24038
8/19/2019 15:00,23272
8/19/2019 16:00,22839
8/19/2019 17:00,21845
8/19/2019 18:00,21145
8/19/2019 19:00,20253
8/19/2019 20:00,19264
8/19/2019 21:00,18274
8/19/2019 22:00,17402
8/19/2019 23:00,16329
8/20/2019 0:00,14941
8/20/2019 1:00,14077
8/20/2019 2:00,14050
8/20/2019 3:00,14244
8/20/2019 4:00,14215
8/20/2019 5:00,14287
8/20/2019 6:00,15291
8/20/2019 7:00,17181
8/20/2019 8:00,20107
8/20/2019 9:00,22366
8/20/2019 10:00,22971
8/20/2019 11:00,23553
8/20/2019 12:00,22633
8/20/2019 13:00,23700
8/20/2019 14:00,24035
8/20/2019 15:00,24058
8/20/2019 16:00,23971
8/20/2019 17:00,22946
8/20/2019 18:00,22537
8/20/2019 19:00,21844
8/20/2019 20:00,20734
8/20/2019 21:00,19663
8/20/2019 22:00,18766
8/20/2019 23:00,17516
8/21/2019 0:00,15957
8/21/2019 1:00,14890
8/21/2019 2:00,14801
8/21/2019 3:00,14913
8/21/2019 4:00,14847
8/21/2019 5:00,14842
8/21/2019 6:00,15734
8/21/2019 7:00,17798
8/21/2019 8:00,21235
8/21/2019 9:00,23790
8/21/2019 10:00,24507
8/21/2019 11:00,24882
8/21/2019 12:00,24482
8/21/2019 13:00,25667
8/21/2019 14:00,25745
8/21/2019 15:00,25354
8/21/2019 16:00,25111
8/21/2019 17:00,23778
8/21/2019 18:00,23154
8/21/2019 19:00,22417
8/21/2019 20:00,21265
8/21/2019 21:00,20176
8/21/2019 22:00,19152
8/21/2019 23:00,17884
8/22/2019 0:00,16165
8/22/2019 1:00,15102
8/22/2019 2:00,14932
8/22/2019 3:00,15064
8/22/2019 4:00,14966
8/22/2019 5:00,15030
8/22/2019 6:00,16109
8/22/2019 7:00,18395
8/22/2019 8:00,21676
8/22/2019 9:00,24041
8/22/2019 10:00,24843
8/22/2019 11:00,25335
8/22/2019 12:00,24662
8/22/2019 13:00,25756
8/22/2019 14:00,25625
8/22/2019 15:00,25090
8/22/2019 16:00,24662
8/22/2019 17:00,23654
8/22/2019 18:00,23003
8/22/2019 19:00,22133
8/22/2019 20:00,20942
8/22/2019 21:00,19927
8/22/2019 22:00,19026
8/22/2019 23:00,17805
8/23/2019 0:00,16262
8/23/2019 1:00,15212
8/23/2019 2:00,15027
8/23/2019 3:00,15112
8/23/2019 4:00,15019
8/23/2019 5:00,15126
8/23/2019 6:00,16055
8/23/2019 7:00,17918
8/23/2019 8:00,20908
8/23/2019 9:00,22836
8/23/2019 10:00,22727
8/23/2019 11:00,22377
8/23/2019 12:00,21105
8/23/2019 13:00,21772
8/23/2019 14:00,22241
8/23/2019 15:00,22348
8/23/2019 16:00,22155
8/23/2019 17:00,20970
8/23/2019 18:00,20087
8/23/2019 19:00,19159
8/23/2019 20:00,18213
8/23/2019 21:00,17305
8/23/2019 22:00,16600
8/23/2019 23:00,15749
8/24/2019 0:00,14462
8/24/2019 1:00,13589
8/24/2019 2:00,13631
8/24/2019 3:00,13808
8/24/2019 4:00,13636
8/24/2019 5:00,13405
8/24/2019 6:00,13486
8/24/2019 7:00,14275
8/24/2019 8:00,16106
8/24/2019 9:00,17572
8/24/2019 10:00,18121
8/24/2019 11:00,18458
8/24/2019 12:00,18233
8/24/2019 13:00,18218
8/24/2019 14:00,18279
8/24/2019 15:00,18364
8/24/2019 16:00,17965
8/24/2019 17:00,17537
8/24/2019 18:00,17579
8/24/2019 19:00,17210
8/24/2019 20:00,16506
8/24/2019 21:00,15696
8/24/2019 22:00,15135
8/24/2019 23:00,14410
8/25/2019 0:00,13249
8/25/2019 1:00,12499
8/25/2019 2:00,12531
8/25/2019 3:00,12759
8/25/2019 4:00,12606
8/25/2019 5:00,12400
8/25/2019 6:00,12394
8/25/2019 7:00,13094
8/25/2019 8:00,14298
8/25/2019 9:00,15688
8/25/2019 10:00,16225
8/25/2019 11:00,16657
8/25/2019 12:00,16628
8/25/2019 13:00,16263
8/25/2019 14:00,16522
8/25/2019 15:00,16930
8/25/2019 16:00,17022
8/25/2019 17:00,17079
8/25/2019 18:00,17439
8/25/2019 19:00,17120
8/25/2019 20:00,16472
8/25/2019 21:00,15599
8/25/2019 22:00,14723
8/25/2019 23:00,13834
8/26/2019 0:00,12679
8/26/2019 1:00,11964
8/26/2019 2:00,12054
8/26/2019 3:00,12429
8/26/2019 4:00,12568
8/26/2019 5:00,12630
8/26/2019 6:00,13415
8/26/2019 7:00,15179
8/26/2019 8:00,17956
8/26/2019 9:00,20112
8/26/2019 10:00,21008
8/26/2019 11:00,21534
8/26/2019 12:00,20776
8/26/2019 13:00,21893
8/26/2019 14:00,22139
8/26/2019 15:00,22110
8/26/2019 16:00,22148
8/26/2019 17:00,21181
8/26/2019 18:00,20440
8/26/2019 19:00,19678
8/26/2019 20:00,18436
8/26/2019 21:00,17498
8/26/2019 22:00,16612
8/26/2019 23:00,15568
8/27/2019 0:00,14117
8/27/2019 1:00,13212
8/27/2019 2:00,13279
8/27/2019 3:00,13514
8/27/2019 4:00,13580
8/27/2019 5:00,13478
8/27/2019 6:00,13965
8/27/2019 7:00,15497
8/27/2019 8:00,18086
8/27/2019 9:00,19946
8/27/2019 10:00,20617
8/27/2019 11:00,20861
8/27/2019 12:00,19922
8/27/2019 13:00,20856
8/27/2019 14:00,20908
8/27/2019 15:00,20560
8/27/2019 16:00,20572
8/27/2019 17:00,19941
8/27/2019 18:00,19629
8/27/2019 19:00,18871
8/27/2019 20:00,17893
8/27/2019 21:00,16978
8/27/2019 22:00,16226
8/27/2019 23:00,15382
8/28/2019 0:00,14102
8/28/2019 1:00,13354
8/28/2019 2:00,13433
8/28/2019 3:00,13812
8/28/2019 4:00,13863
8/28/2019 5:00,13900
8/28/2019 6:00,14713
8/28/2019 7:00,16401
8/28/2019 8:00,18918
8/28/2019 9:00,20687
8/28/2019 10:00,21388
8/28/2019 11:00,21425
8/28/2019 12:00,20153
8/28/2019 13:00,20661
8/28/2019 14:00,20505
8/28/2019 15:00,20470
8/28/2019 16:00,20707
8/28/2019 17:00,20183
8/28/2019 18:00,19806
8/28/2019 19:00,19162
8/28/2019 20:00,18235
8/28/2019 21:00,17325
8/28/2019 22:00,16715
8/28/2019 23:00,15840
8/29/2019 0:00,14563
8/29/2019 1:00,13698
8/29/2019 2:00,13694
8/29/2019 3:00,14012
8/29/2019 4:00,14031
8/29/2019 5:00,14099
8/29/2019 6:00,14850
8/29/2019 7:00,16718
8/29/2019 8:00,19601
8/29/2019 9:00,21641
8/29/2019 10:00,22094
8/29/2019 11:00,22338
8/29/2019 12:00,21587
8/29/2019 13:00,22912
8/29/2019 14:00,23092
8/29/2019 15:00,23257
8/29/2019 16:00,23239
8/29/2019 17:00,22159
8/29/2019 18:00,21354
8/29/2019 19:00,20386
8/29/2019 20:00,19319
8/29/2019 21:00,18397
8/29/2019 22:00,17477
8/29/2019 23:00,16364
8/30/2019 0:00,14866
8/30/2019 1:00,13989
8/30/2019 2:00,13971
8/30/2019 3:00,14271
8/30/2019 4:00,14191
8/30/2019 5:00,14160
8/30/2019 6:00,14953
8/30/2019 7:00,16796
8/30/2019 8:00,19393
8/30/2019 9:00,20957
8/30/2019 10:00,21202
8/30/2019 11:00,21558
8/30/2019 12:00,20583
8/30/2019 13:00,21323
8/30/2019 14:00,21073
8/30/2019 15:00,20901
8/30/2019 16:00,20979
8/30/2019 17:00,20295
8/30/2019 18:00,19699
8/30/2019 19:00,18738
8/30/2019 20:00,17603
8/30/2019 21:00,16638
8/30/2019 22:00,15959
8/30/2019 23:00,15118
8/31/2019 0:00,13869
8/31/2019 1:00,12992
8/31/2019 2:00,12946
8/31/2019 3:00,13286
8/31/2019 4:00,13173
8/31/2019 5:00,12881
8/31/2019 6:00,12964
8/31/2019 7:00,13768
8/31/2019 8:00,15319
8/31/2019 9:00,16612
8/31/2019 10:00,17247
8/31/2019 11:00,17165
8/31/2019 12:00,16819
8/31/2019 13:00,17383
8/31/2019 14:00,17287
8/31/2019 15:00,16689
8/31/2019 16:00,16430
8/31/2019 17:00,16180
8/31/2019 18:00,16350
8/31/2019 19:00,16099
8/31/2019 20:00,15456
8/31/2019 21:00,14907
8/31/2019 22:00,14332
8/31/2019 23:00,13660
9/1/2019 0:00,12585
9/1/2019 1:00,11952
9/1/2019 2:00,11967
9/1/2019 3:00,12348
9/1/2019 4:00,12338
9/1/2019 5:00,12113
9/1/2019 6:00,12000
9/1/2019 7:00,12568
9/1/2019 8:00,13548
9/1/2019 9:00,14561
9/1/2019 10:00,15176
9/1/2019 11:00,15652
9/1/2019 12:00,15985
9/1/2019 13:00,16188
9/1/2019 14:00,16074
9/1/2019 15:00,16077
9/1/2019 16:00,16242
9/1/2019 17:00,16789
9/1/2019 18:00,17165
9/1/2019 19:00,16987
9/1/2019 20:00,16307
9/1/2019 21:00,15438
9/1/2019 22:00,14641
9/1/2019 23:00,13820
9/2/2019 0:00,12673
9/2/2019 1:00,11949
9/2/2019 2:00,12142
9/2/2019 3:00,12555
9/2/2019 4:00,12714
9/2/2019 5:00,12718
9/2/2019 6:00,13500
9/2/2019 7:00,15587
9/2/2019 8:00,18536
9/2/2019 9:00,20825
9/2/2019 10:00,22105
9/2/2019 11:00,22976
9/2/2019 12:00,22383
9/2/2019 13:00,23515
9/2/2019 14:00,23698
9/2/2019 15:00,23416
9/2/2019 16:00,23256
9/2/2019 17:00,22132
9/2/2019 18:00,21630
9/2/2019 19:00,20679
9/2/2019 20:00,19367
9/2/2019 21:00,18437
9/2/2019 22:00,17563
9/2/2019 23:00,16441
9/3/2019 0:00,14976
9/3/2019 1:00,13992
9/3/2019 2:00,13969
9/3/2019 3:00,14199
9/3/2019 4:00,14171
9/3/2019 5:00,14138
9/3/2019 6:00,15073
9/3/2019 7:00,17143
9/3/2019 8:00,20310
9/3/2019 9:00,22567
9/3/2019 10:00,23486
9/3/2019 11:00,24009
9/3/2019 12:00,23342
9/3/2019 13:00,24463
9/3/2019 14:00,24758
9/3/2019 15:00,24658
9/3/2019 16:00,24818
9/3/2019 17:00,23664
9/3/2019 18:00,22813
9/3/2019 19:00,21803
9/3/2019 20:00,20504
9/3/2019 21:00,19389
9/3/2019 22:00,18452
9/3/2019 23:00,17222
9/4/2019 0:00,15605
9/4/2019 1:00,14590
9/4/2019 2:00,14482
9/4/2019 3:00,14686
9/4/2019 4:00,14622
9/4/2019 5:00,14500
9/4/2019 6:00,15457
9/4/2019 7:00,17538
9/4/2019 8:00,20739
9/4/2019 9:00,23224
9/4/2019 10:00,24213
9/4/2019 11:00,24592
9/4/2019 12:00,23845
9/4/2019 13:00,24797
9/4/2019 14:00,24335
9/4/2019 15:00,23812
9/4/2019 16:00,23588
9/4/2019 17:00,22061
9/4/2019 18:00,21407
9/4/2019 19:00,20560
9/4/2019 20:00,19393
9/4/2019 21:00,18344
9/4/2019 22:00,17417
9/4/2019 23:00,16374
9/5/2019 0:00,14959
9/5/2019 1:00,14049
9/5/2019 2:00,14081
9/5/2019 3:00,14330
9/5/2019 4:00,14311
9/5/2019 5:00,14300
9/5/2019 6:00,15085
9/5/2019 7:00,17030
9/5/2019 8:00,19991
9/5/2019 9:00,22206
9/5/2019 10:00,23053
9/5/2019 11:00,23931
9/5/2019 12:00,23151
9/5/2019 13:00,24288
9/5/2019 14:00,24002
9/5/2019 15:00,23449
9/5/2019 16:00,23236
9/5/2019 17:00,22318
9/5/2019 18:00,21870
9/5/2019 19:00,21027
9/5/2019 20:00,19765
9/5/2019 21:00,18641
9/5/2019 22:00,17662
9/5/2019 23:00,16518
9/6/2019 0:00,15037
9/6/2019 1:00,14115
9/6/2019 2:00,14069
9/6/2019 3:00,14343
9/6/2019 4:00,14346
9/6/2019 5:00,14323
9/6/2019 6:00,15331
9/6/2019 7:00,17465
9/6/2019 8:00,20783
9/6/2019 9:00,23366
9/6/2019 10:00,24386
9/6/2019 11:00,25013
9/6/2019 12:00,24256
9/6/2019 13:00,25279
9/6/2019 14:00,25455
9/6/2019 15:00,25306
9/6/2019 16:00,25077
9/6/2019 17:00,23634
9/6/2019 18:00,22779
9/6/2019 19:00,21718
9/6/2019 20:00,20325
9/6/2019 21:00,19165
9/6/2019 22:00,18187
9/6/2019 23:00,16955
9/7/2019 0:00,15473
9/7/2019 1:00,14340
9/7/2019 2:00,14181
9/7/2019 3:00,14313
9/7/2019 4:00,14172
9/7/2019 5:00,13928
9/7/2019 6:00,14260
9/7/2019 7:00,15509
9/7/2019 8:00,17369
9/7/2019 9:00,19452
9/7/2019 10:00,20585
9/7/2019 11:00,21163
9/7/2019 12:00,21261
9/7/2019 13:00,21640
9/7/2019 14:00,21727
9/7/2019 15:00,21378
9/7/2019 16:00,21268
9/7/2019 17:00,20646
9/7/2019 18:00,20329
9/7/2019 19:00,19859
9/7/2019 20:00,18909
9/7/2019 21:00,17992
9/7/2019 22:00,17296
9/7/2019 23:00,16380
9/8/2019 0:00,14955
9/8/2019 1:00,13951
9/8/2019 2:00,13854
9/8/2019 3:00,13986
9/8/2019 4:00,13807
9/8/2019 5:00,13494
9/8/2019 6:00,13754
9/8/2019 7:00,15041
9/8/2019 8:00,16867
9/8/2019 9:00,18521
9/8/2019 10:00,19417
9/8/2019 11:00,20268
9/8/2019 12:00,20676
9/8/2019 13:00,20846
9/8/2019 14:00,20852
9/8/2019 15:00,20884
9/8/2019 16:00,21141
9/8/2019 17:00,21074
9/8/2019 18:00,21072
9/8/2019 19:00,20725
9/8/2019 20:00,19914
9/8/2019 21:00,18814
9/8/2019 22:00,17625
9/8/2019 23:00,16413
9/9/2019 0:00,14972
9/9/2019 1:00,14033
9/9/2019 2:00,13852
9/9/2019 3:00,14036
9/9/2019 4:00,14017
9/9/2019 5:00,14172
9/9/2019 6:00,15435
9/9/2019 7:00,18099
9/9/2019 8:00,21731
9/9/2019 9:00,24406
9/9/2019 10:00,25563
9/9/2019 11:00,26267
9/9/2019 12:00,25730
9/9/2019 13:00,26853
9/9/2019 14:00,26928
9/9/2019 15:00,26779
9/9/2019 16:00,26600
9/9/2019 17:00,25282
9/9/2019 18:00,24395
9/9/2019 19:00,23158
9/9/2019 20:00,21652
9/9/2019 21:00,20393
9/9/2019 22:00,19393
9/9/2019 23:00,18147
9/10/2019 0:00,16337
9/10/2019 1:00,15204
9/10/2019 2:00,15001
9/10/2019 3:00,15164
9/10/2019 4:00,15075
9/10/2019 5:00,15127
9/10/2019 6:00,16151
9/10/2019 7:00,18700
9/10/2019 8:00,22193
9/10/2019 9:00,24738
9/10/2019 10:00,25801
9/10/2019 11:00,26501
9/10/2019 12:00,25877
9/10/2019 13:00,26986
9/10/2019 14:00,27252
9/10/2019 15:00,26783
9/10/2019 16:00,26490
9/10/2019 17:00,25361
9/10/2019 18:00,24620
9/10/2019 19:00,23449
9/10/2019 20:00,22090
9/10/2019 21:00,20839
9/10/2019 22:00,19893
9/10/2019 23:00,18468
9/11/2019 0:00,16661
9/11/2019 1:00,15489
9/11/2019 2:00,15263
9/11/2019 3:00,15325
9/11/2019 4:00,15214
9/11/2019 5:00,15149
9/11/2019 6:00,16222
9/11/2019 7:00,18711
9/11/2019 8:00,22309
9/11/2019 9:00,24922
9/11/2019 10:00,26073
9/11/2019 11:00,26542
9/11/2019 12:00,25685
9/11/2019 13:00,26545
9/11/2019 14:00,26241
9/11/2019 15:00,25052
9/11/2019 16:00,24436
9/11/2019 17:00,23421
9/11/2019 18:00,22716
9/11/2019 19:00,21629
9/11/2019 20:00,20389
9/11/2019 21:00,19169
9/11/2019 22:00,18246
9/11/2019 23:00,17059
9/12/2019 0:00,15445
9/12/2019 1:00,14428
9/12/2019 2:00,14325
9/12/2019 3:00,14441
9/12/2019 4:00,14365
9/12/2019 5:00,14294
9/12/2019 6:00,15141
9/12/2019 7:00,16953
9/12/2019 8:00,19751
9/12/2019 9:00,21459
9/12/2019 10:00,21950
9/12/2019 11:00,22335
9/12/2019 12:00,21454
9/12/2019 13:00,21934
9/12/2019 14:00,21835
9/12/2019 15:00,21737
9/12/2019 16:00,21497
9/12/2019 17:00,20335
9/12/2019 18:00,19781
9/12/2019 19:00,18727
9/12/2019 20:00,17611
9/12/2019 21:00,16635
9/12/2019 22:00,16081
9/12/2019 23:00,15164
9/13/2019 0:00,13884
9/13/2019 1:00,13061
9/13/2019 2:00,13144
9/13/2019 3:00,13484
9/13/2019 4:00,13570
9/13/2019 5:00,13738
9/13/2019 6:00,14491
9/13/2019 7:00,16111
9/13/2019 8:00,18329
9/13/2019 9:00,19796
9/13/2019 10:00,19989
9/13/2019 11:00,20039
9/13/2019 12:00,18909
9/13/2019 13:00,19868
9/13/2019 14:00,19898
9/13/2019 15:00,19558
9/13/2019 16:00,19729
9/13/2019 17:00,19072
9/13/2019 18:00,18784
9/13/2019 19:00,17978
9/13/2019 20:00,17002
9/13/2019 21:00,16111
9/13/2019 22:00,15596
9/13/2019 23:00,14901
9/14/2019 0:00,13648
9/14/2019 1:00,12921
9/14/2019 2:00,13011
9/14/2019 3:00,13302
9/14/2019 4:00,13286
9/14/2019 5:00,12984
9/14/2019 6:00,12991
9/14/2019 7:00,13840
9/14/2019 8:00,15314
9/14/2019 9:00,16750
9/14/2019 10:00,17626
9/14/2019 11:00,18169
9/14/2019 12:00,18195
9/14/2019 13:00,18714
9/14/2019 14:00,18790
9/14/2019 15:00,18548
9/14/2019 16:00,18473
9/14/2019 17:00,17927
9/14/2019 18:00,17886
9/14/2019 19:00,17386
9/14/2019 20:00,16504
9/14/2019 21:00,15724
9/14/2019 22:00,15107
9/14/2019 23:00,14370
9/15/2019 0:00,13195
9/15/2019 1:00,12372
9/15/2019 2:00,12364
9/15/2019 3:00,12655
9/15/2019 4:00,12654
9/15/2019 5:00,12369
9/15/2019 6:00,12278
9/15/2019 7:00,13228
9/15/2019 8:00,14518
9/15/2019 9:00,15959
9/15/2019 10:00,16914
9/15/2019 11:00,17492
9/15/2019 12:00,17903
9/15/2019 13:00,18166
9/15/2019 14:00,18338
9/15/2019 15:00,18191
9/15/2019 16:00,18171
9/15/2019 17:00,18193
9/15/2019 18:00,18278
9/15/2019 19:00,17841
9/15/2019 20:00,17051
9/15/2019 21:00,15932
9/15/2019 22:00,15075
9/15/2019 23:00,14276
9/16/2019 0:00,13151
9/16/2019 1:00,12359
9/16/2019 2:00,12385
9/16/2019 3:00,12685
9/16/2019 4:00,12638
9/16/2019 5:00,12613
9/16/2019 6:00,12762
9/16/2019 7:00,13993
9/16/2019 8:00,16095
9/16/2019 9:00,17779
9/16/2019 10:00,18378
9/16/2019 11:00,18740
9/16/2019 12:00,18537
9/16/2019 13:00,18917
9/16/2019 14:00,18911
9/16/2019 15:00,18785
9/16/2019 16:00,18588
9/16/2019 17:00,18344
9/16/2019 18:00,18383
9/16/2019 19:00,17895
9/16/2019 20:00,17148
9/16/2019 21:00,16330
9/16/2019 22:00,15436
9/16/2019 23:00,14643
9/17/2019 0:00,13352
9/17/2019 1:00,12653
9/17/2019 2:00,12778
9/17/2019 3:00,13123
9/17/2019 4:00,13211
9/17/2019 5:00,13254
9/17/2019 6:00,14065
9/17/2019 7:00,16087
9/17/2019 8:00,18987
9/17/2019 9:00,21079
9/17/2019 10:00,21839
9/17/2019 11:00,22208
9/17/2019 12:00,21351
9/17/2019 13:00,22142
9/17/2019 14:00,22177
9/17/2019 15:00,21940
9/17/2019 16:00,21764
9/17/2019 17:00,20616
9/17/2019 18:00,20035
9/17/2019 19:00,19019
9/17/2019 20:00,17897
9/17/2019 21:00,16909
9/17/2019 22:00,16138
9/17/2019 23:00,15192
9/18/2019 0:00,13995
9/18/2019 1:00,13204
9/18/2019 2:00,13232
9/18/2019 3:00,13592
9/18/2019 4:00,13660
9/18/2019 5:00,13694
9/18/2019 6:00,14416
9/18/2019 7:00,16046
9/18/2019 8:00,18358
9/18/2019 9:00,19890
9/18/2019 10:00,20220
9/18/2019 11:00,21233
9/18/2019 12:00,20169
9/18/2019 13:00,21170
9/18/2019 14:00,21289
9/18/2019 15:00,21062
9/18/2019 16:00,20822
9/18/2019 17:00,19574
9/18/2019 18:00,18915
9/18/2019 19:00,17912
9/18/2019 20:00,16794
9/18/2019 21:00,15811
9/18/2019 22:00,15185
9/18/2019 23:00,14403
9/19/2019 0:00,13223
9/19/2019 1:00,12555
9/19/2019 2:00,12674
9/19/2019 3:00,13150
9/19/2019 4:00,13304
9/19/2019 5:00,13212
9/19/2019 6:00,13627
9/19/2019 7:00,14860
9/19/2019 8:00,17071
9/19/2019 9:00,18620
9/19/2019 10:00,19262
9/19/2019 11:00,19452
9/19/2019 12:00,18436
9/19/2019 13:00,19245
9/19/2019 14:00,19344
9/19/2019 15:00,19179
9/19/2019 16:00,19270
9/19/2019 17:00,18428
9/19/2019 18:00,18054
9/19/2019 19:00,17074
9/19/2019 20:00,16046
9/19/2019 21:00,15094
9/19/2019 22:00,14547
9/19/2019 23:00,13855
9/20/2019 0:00,12765
9/20/2019 1:00,12100
9/20/2019 2:00,12304
9/20/2019 3:00,12808
9/20/2019 4:00,12948
9/20/2019 5:00,12954
9/20/2019 6:00,13254
9/20/2019 7:00,14226
9/20/2019 8:00,16005
9/20/2019 9:00,17650
9/20/2019 10:00,18271
9/20/2019 11:00,18779
9/20/2019 12:00,18033
9/20/2019 13:00,18903
9/20/2019 14:00,18788
9/20/2019 15:00,18554
9/20/2019 16:00,18485
9/20/2019 17:00,17893
9/20/2019 18:00,17500
9/20/2019 19:00,16645
9/20/2019 20:00,15746
9/20/2019 21:00,14995
9/20/2019 22:00,14423
9/20/2019 23:00,13812
9/21/2019 0:00,12730
9/21/2019 1:00,11994
9/21/2019 2:00,12156
9/21/2019 3:00,12637
9/21/2019 4:00,12694
9/21/2019 5:00,12373
9/21/2019 6:00,12404
9/21/2019 7:00,13236
9/21/2019 8:00,14450
9/21/2019 9:00,15267
9/21/2019 10:00,15539
9/21/2019 11:00,15602
9/21/2019 12:00,14974
9/21/2019 13:00,15575
9/21/2019 14:00,15569
9/21/2019 15:00,15379
9/21/2019 16:00,15357
9/21/2019 17:00,15232
9/21/2019 18:00,15484
9/21/2019 19:00,15095
9/21/2019 20:00,14522
9/21/2019 21:00,13876
9/21/2019 22:00,13411
9/21/2019 23:00,12929
9/22/2019 0:00,12169
9/22/2019 1:00,11623
9/22/2019 2:00,11838
9/22/2019 3:00,12358
9/22/2019 4:00,12260
9/22/2019 5:00,11832
9/22/2019 6:00,11535
9/22/2019 7:00,12141
9/22/2019 8:00,12935
9/22/2019 9:00,13736
9/22/2019 10:00,14053
9/22/2019 11:00,14397
9/22/2019 12:00,14669
9/22/2019 13:00,14689
9/22/2019 14:00,14852
9/22/2019 15:00,14961
9/22/2019 16:00,14941
9/22/2019 17:00,15306
9/22/2019 18:00,15861
9/22/2019 19:00,15620
9/22/2019 20:00,15137
9/22/2019 21:00,14506
9/22/2019 22:00,13850
9/22/2019 23:00,13379
9/23/2019 0:00,12479
9/23/2019 1:00,11908
9/23/2019 2:00,12138
9/23/2019 3:00,12550
9/23/2019 4:00,12604
9/23/2019 5:00,12363
9/23/2019 6:00,12415
9/23/2019 7:00,13551
9/23/2019 8:00,15661
9/23/2019 9:00,17321
9/23/2019 10:00,17936
9/23/2019 11:00,17863
9/23/2019 12:00,17231
9/23/2019 13:00,17190
9/23/2019 14:00,16974
9/23/2019 15:00,16924
9/23/2019 16:00,17010
9/23/2019 17:00,16923
9/23/2019 18:00,17203
9/23/2019 19:00,16692
9/23/2019 20:00,15941
9/23/2019 21:00,15109
