2019/1/1 3:02 UPDATE
DATE,TIME,é¿ê—(ñúkW)
2018/8/5,17:00,1004
2018/8/5,18:00,1012
2018/8/5,19:00,991
2018/8/5,20:00,953
2018/8/5,21:00,895
2018/8/5,22:00,841
2018/8/5,23:00,798
2018/8/6,0:00,751
2018/8/6,1:00,725
2018/8/6,2:00,728
2018/8/6,3:00,753
2018/8/6,4:00,769
2018/8/6,5:00,776
2018/8/6,6:00,807
2018/8/6,7:00,880
2018/8/6,8:00,1001
2018/8/6,9:00,1062
2018/8/6,10:00,1071
2018/8/6,11:00,1095
2018/8/6,12:00,1036
2018/8/6,13:00,1085
2018/8/6,14:00,1089
2018/8/6,15:00,1077
2018/8/6,16:00,1066
2018/8/6,17:00,1021
2018/8/6,18:00,998
2018/8/6,19:00,961
2018/8/6,20:00,903
2018/8/6,21:00,865
2018/8/6,22:00,822
2018/8/6,23:00,789
2018/8/7,0:00,746
2018/8/7,1:00,727
2018/8/7,2:00,737
2018/8/7,3:00,762
2018/8/7,4:00,779
2018/8/7,5:00,781
2018/8/7,6:00,798
2018/8/7,7:00,848
2018/8/7,8:00,956
2018/8/7,9:00,1021
2018/8/7,10:00,1029
2018/8/7,11:00,1044
2018/8/7,12:00,996
2018/8/7,13:00,1041
2018/8/7,14:00,1047
2018/8/7,15:00,1031
2018/8/7,16:00,1039
2018/8/7,17:00,997
2018/8/7,18:00,980
2018/8/7,19:00,950
2018/8/7,20:00,899
2018/8/7,21:00,856
2018/8/7,22:00,825
2018/8/7,23:00,793
2018/8/8,0:00,751
2018/8/8,1:00,737
2018/8/8,2:00,744
2018/8/8,3:00,767
2018/8/8,4:00,780
2018/8/8,5:00,781
2018/8/8,6:00,794
2018/8/8,7:00,851
2018/8/8,8:00,976
2018/8/8,9:00,1056
2018/8/8,10:00,1083
2018/8/8,11:00,1132
2018/8/8,12:00,1071
2018/8/8,13:00,1128
2018/8/8,14:00,1129
2018/8/8,15:00,1119
2018/8/8,16:00,1116
2018/8/8,17:00,1077
2018/8/8,18:00,1052
2018/8/8,19:00,1019
2018/8/8,20:00,964
2018/8/8,21:00,917
2018/8/8,22:00,889
2018/8/8,23:00,841
2018/8/9,0:00,799
2018/8/9,1:00,780
2018/8/9,2:00,783
2018/8/9,3:00,807
2018/8/9,4:00,815
2018/8/9,5:00,816
2018/8/9,6:00,848
2018/8/9,7:00,921
2018/8/9,8:00,1048
2018/8/9,9:00,1135
2018/8/9,10:00,1170
2018/8/9,11:00,1178
2018/8/9,12:00,1131
2018/8/9,13:00,1166
2018/8/9,14:00,1160
2018/8/9,15:00,1145
2018/8/9,16:00,1145
2018/8/9,17:00,1098
2018/8/9,18:00,1074
2018/8/9,19:00,1039
2018/8/9,20:00,983
2018/8/9,21:00,934
2018/8/9,22:00,906
2018/8/9,23:00,858
2018/8/10,0:00,810
2018/8/10,1:00,788
2018/8/10,2:00,792
2018/8/10,3:00,813
2018/8/10,4:00,818
2018/8/10,5:00,817
2018/8/10,6:00,855
2018/8/10,7:00,933
2018/8/10,8:00,1066
2018/8/10,9:00,1166
2018/8/10,10:00,1212
2018/8/10,11:00,1233
2018/8/10,12:00,1186
2018/8/10,13:00,1220
2018/8/10,14:00,1196
2018/8/10,15:00,1173
2018/8/10,16:00,1151
2018/8/10,17:00,1087
2018/8/10,18:00,1066
2018/8/10,19:00,1034
2018/8/10,20:00,976
2018/8/10,21:00,928
2018/8/10,22:00,898
2018/8/10,23:00,846
2018/8/11,0:00,799
2018/8/11,1:00,772
2018/8/11,2:00,768
2018/8/11,3:00,784
2018/8/11,4:00,788
2018/8/11,5:00,779
2018/8/11,6:00,781
2018/8/11,7:00,828
2018/8/11,8:00,896
2018/8/11,9:00,946
2018/8/11,10:00,960
2018/8/11,11:00,1001
2018/8/11,12:00,1021
2018/8/11,13:00,1007
2018/8/11,14:00,1017
2018/8/11,15:00,1011
2018/8/11,16:00,1004
2018/8/11,17:00,993
2018/8/11,18:00,975
2018/8/11,19:00,955
2018/8/11,20:00,902
2018/8/11,21:00,842
2018/8/11,22:00,792
2018/8/11,23:00,750
2018/8/12,0:00,704
2018/8/12,1:00,684
2018/8/12,2:00,690
2018/8/12,3:00,710
2018/8/12,4:00,714
2018/8/12,5:00,707
2018/8/12,6:00,714
2018/8/12,7:00,750
2018/8/12,8:00,801
2018/8/12,9:00,856
2018/8/12,10:00,900
2018/8/12,11:00,921
2018/8/12,12:00,937
2018/8/12,13:00,933
2018/8/12,14:00,932
2018/8/12,15:00,949
2018/8/12,16:00,957
2018/8/12,17:00,951
2018/8/12,18:00,954
2018/8/12,19:00,948
2018/8/12,20:00,904
2018/8/12,21:00,848
2018/8/12,22:00,795
2018/8/12,23:00,749
2018/8/13,0:00,700
2018/8/13,1:00,678
2018/8/13,2:00,685
2018/8/13,3:00,699
2018/8/13,4:00,712
2018/8/13,5:00,705
2018/8/13,6:00,723
2018/8/13,7:00,770
2018/8/13,8:00,839
2018/8/13,9:00,900
2018/8/13,10:00,946
2018/8/13,11:00,963
2018/8/13,12:00,965
2018/8/13,13:00,960
2018/8/13,14:00,952
2018/8/13,15:00,961
2018/8/13,16:00,962
2018/8/13,17:00,954
2018/8/13,18:00,951
2018/8/13,19:00,941
2018/8/13,20:00,891
2018/8/13,21:00,829
2018/8/13,22:00,789
2018/8/13,23:00,741
2018/8/14,0:00,694
2018/8/14,1:00,671
2018/8/14,2:00,673
2018/8/14,3:00,689
2018/8/14,4:00,699
2018/8/14,5:00,696
2018/8/14,6:00,718
2018/8/14,7:00,771
2018/8/14,8:00,859
2018/8/14,9:00,929
2018/8/14,10:00,972
2018/8/14,11:00,1016
2018/8/14,12:00,1029
2018/8/14,13:00,1031
2018/8/14,14:00,1036
2018/8/14,15:00,1035
2018/8/14,16:00,1040
2018/8/14,17:00,1021
2018/8/14,18:00,1020
2018/8/14,19:00,1003
2018/8/14,20:00,950
2018/8/14,21:00,892
2018/8/14,22:00,836
2018/8/14,23:00,783
2018/8/15,0:00,727
2018/8/15,1:00,702
2018/8/15,2:00,699
2018/8/15,3:00,713
2018/8/15,4:00,719
2018/8/15,5:00,714
2018/8/15,6:00,740
2018/8/15,7:00,817
2018/8/15,8:00,923
2018/8/15,9:00,1018
2018/8/15,10:00,1053
2018/8/15,11:00,1074
2018/8/15,12:00,1099
2018/8/15,13:00,1092
2018/8/15,14:00,1072
2018/8/15,15:00,1063
2018/8/15,16:00,1054
2018/8/15,17:00,1045
2018/8/15,18:00,1038
2018/8/15,19:00,994
2018/8/15,20:00,938
2018/8/15,21:00,880
2018/8/15,22:00,817
2018/8/15,23:00,767
2018/8/16,0:00,718
2018/8/16,1:00,696
2018/8/16,2:00,692
2018/8/16,3:00,707
2018/8/16,4:00,716
2018/8/16,5:00,714
2018/8/16,6:00,732
2018/8/16,7:00,794
2018/8/16,8:00,897
2018/8/16,9:00,957
2018/8/16,10:00,976
2018/8/16,11:00,981
2018/8/16,12:00,957
2018/8/16,13:00,944
2018/8/16,14:00,928
2018/8/16,15:00,931
2018/8/16,16:00,940
2018/8/16,17:00,932
2018/8/16,18:00,934
2018/8/16,19:00,907
2018/8/16,20:00,860
2018/8/16,21:00,802
2018/8/16,22:00,749
2018/8/16,23:00,707
2018/8/17,0:00,663
2018/8/17,1:00,648
2018/8/17,2:00,652
2018/8/17,3:00,673
2018/8/17,4:00,689
2018/8/17,5:00,692
2018/8/17,6:00,709
2018/8/17,7:00,739
2018/8/17,8:00,825
2018/8/17,9:00,895
2018/8/17,10:00,910
2018/8/17,11:00,936
2018/8/17,12:00,873
2018/8/17,13:00,907
2018/8/17,14:00,928
2018/8/17,15:00,906
2018/8/17,16:00,898
2018/8/17,17:00,868
2018/8/17,18:00,859
2018/8/17,19:00,840
2018/8/17,20:00,795
2018/8/17,21:00,757
2018/8/17,22:00,735
2018/8/17,23:00,703
2018/8/18,0:00,668
2018/8/18,1:00,650
2018/8/18,2:00,662
2018/8/18,3:00,686
2018/8/18,4:00,702
2018/8/18,5:00,693
2018/8/18,6:00,701
2018/8/18,7:00,728
2018/8/18,8:00,794
2018/8/18,9:00,853
2018/8/18,10:00,870
2018/8/18,11:00,880
2018/8/18,12:00,856
2018/8/18,13:00,880
2018/8/18,14:00,884
2018/8/18,15:00,869
2018/8/18,16:00,866
2018/8/18,17:00,831
2018/8/18,18:00,832
2018/8/18,19:00,824
2018/8/18,20:00,781
2018/8/18,21:00,745
2018/8/18,22:00,732
2018/8/18,23:00,702
2018/8/19,0:00,666
2018/8/19,1:00,652
2018/8/19,2:00,661
2018/8/19,3:00,682
2018/8/19,4:00,697
2018/8/19,5:00,681
2018/8/19,6:00,672
2018/8/19,7:00,695
2018/8/19,8:00,738
2018/8/19,9:00,794
2018/8/19,10:00,808
2018/8/19,11:00,819
2018/8/19,12:00,832
2018/8/19,13:00,837
2018/8/19,14:00,841
2018/8/19,15:00,841
2018/8/19,16:00,850
2018/8/19,17:00,862
2018/8/19,18:00,884
2018/8/19,19:00,872
2018/8/19,20:00,840
2018/8/19,21:00,787
2018/8/19,22:00,743
2018/8/19,23:00,706
2018/8/20,0:00,667
2018/8/20,1:00,657
2018/8/20,2:00,668
2018/8/20,3:00,698
2018/8/20,4:00,716
2018/8/20,5:00,719
2018/8/20,6:00,732
2018/8/20,7:00,787
2018/8/20,8:00,904
2018/8/20,9:00,1001
2018/8/20,10:00,1037
2018/8/20,11:00,1082
2018/8/20,12:00,1039
2018/8/20,13:00,1098
2018/8/20,14:00,1110
2018/8/20,15:00,1102
2018/8/20,16:00,1095
2018/8/20,17:00,1036
2018/8/20,18:00,1028
2018/8/20,19:00,982
2018/8/20,20:00,924
2018/8/20,21:00,877
2018/8/20,22:00,856
2018/8/20,23:00,816
2018/8/21,0:00,772
2018/8/21,1:00,756
2018/8/21,2:00,761
2018/8/21,3:00,784
2018/8/21,4:00,791
2018/8/21,5:00,788
2018/8/21,6:00,810
2018/8/21,7:00,880
2018/8/21,8:00,1008
2018/8/21,9:00,1105
2018/8/21,10:00,1156
2018/8/21,11:00,1203
2018/8/21,12:00,1181
2018/8/21,13:00,1258
2018/8/21,14:00,1300
2018/8/21,15:00,1264
2018/8/21,16:00,1272
2018/8/21,17:00,1200
2018/8/21,18:00,1174
2018/8/21,19:00,1133
2018/8/21,20:00,1059
2018/8/21,21:00,996
2018/8/21,22:00,953
2018/8/21,23:00,900
2018/8/22,0:00,846
2018/8/22,1:00,817
2018/8/22,2:00,817
2018/8/22,3:00,831
2018/8/22,4:00,836
2018/8/22,5:00,838
2018/8/22,6:00,884
2018/8/22,7:00,971
2018/8/22,8:00,1135
2018/8/22,9:00,1259
2018/8/22,10:00,1316
2018/8/22,11:00,1335
2018/8/22,12:00,1307
2018/8/22,13:00,1353
2018/8/22,14:00,1381
2018/8/22,15:00,1367
2018/8/22,16:00,1361
2018/8/22,17:00,1278
2018/8/22,18:00,1244
2018/8/22,19:00,1187
2018/8/22,20:00,1114
2018/8/22,21:00,1045
2018/8/22,22:00,1000
2018/8/22,23:00,936
2018/8/23,0:00,877
2018/8/23,1:00,842
2018/8/23,2:00,838
2018/8/23,3:00,847
2018/8/23,4:00,854
2018/8/23,5:00,853
2018/8/23,6:00,902
2018/8/23,7:00,1003
2018/8/23,8:00,1172
2018/8/23,9:00,1296
2018/8/23,10:00,1359
2018/8/23,11:00,1402
2018/8/23,12:00,1367
2018/8/23,13:00,1420
2018/8/23,14:00,1426
2018/8/23,15:00,1407
2018/8/23,16:00,1401
2018/8/23,17:00,1314
2018/8/23,18:00,1279
2018/8/23,19:00,1231
2018/8/23,20:00,1146
2018/8/23,21:00,1076
2018/8/23,22:00,1028
2018/8/23,23:00,960
2018/8/24,0:00,901
2018/8/24,1:00,868
2018/8/24,2:00,864
2018/8/24,3:00,874
2018/8/24,4:00,881
2018/8/24,5:00,887
2018/8/24,6:00,917
2018/8/24,7:00,1006
2018/8/24,8:00,1129
2018/8/24,9:00,1196
2018/8/24,10:00,1212
2018/8/24,11:00,1225
2018/8/24,12:00,1158
2018/8/24,13:00,1198
2018/8/24,14:00,1199
2018/8/24,15:00,1186
2018/8/24,16:00,1198
2018/8/24,17:00,1154
2018/8/24,18:00,1142
2018/8/24,19:00,1099
2018/8/24,20:00,1038
2018/8/24,21:00,982
2018/8/24,22:00,957
2018/8/24,23:00,907
2018/8/25,0:00,850
2018/8/25,1:00,827
2018/8/25,2:00,822
2018/8/25,3:00,834
2018/8/25,4:00,836
2018/8/25,5:00,825
2018/8/25,6:00,842
2018/8/25,7:00,906
2018/8/25,8:00,978
2018/8/25,9:00,1058
2018/8/25,10:00,1105
2018/8/25,11:00,1120
2018/8/25,12:00,1102
2018/8/25,13:00,1098
2018/8/25,14:00,1080
2018/8/25,15:00,1042
2018/8/25,16:00,1033
2018/8/25,17:00,1015
2018/8/25,18:00,1022
2018/8/25,19:00,992
2018/8/25,20:00,939
2018/8/25,21:00,901
2018/8/25,22:00,878
2018/8/25,23:00,838
2018/8/26,0:00,789
2018/8/26,1:00,759
2018/8/26,2:00,756
2018/8/26,3:00,770
2018/8/26,4:00,775
2018/8/26,5:00,762
2018/8/26,6:00,766
2018/8/26,7:00,816
2018/8/26,8:00,873
2018/8/26,9:00,949
2018/8/26,10:00,976
2018/8/26,11:00,970
2018/8/26,12:00,979
2018/8/26,13:00,968
2018/8/26,14:00,968
2018/8/26,15:00,956
2018/8/26,16:00,962
2018/8/26,17:00,986
2018/8/26,18:00,1007
2018/8/26,19:00,982
2018/8/26,20:00,934
2018/8/26,21:00,882
2018/8/26,22:00,824
2018/8/26,23:00,779
2018/8/27,0:00,739
2018/8/27,1:00,718
2018/8/27,2:00,731
2018/8/27,3:00,751
2018/8/27,4:00,765
2018/8/27,5:00,771
2018/8/27,6:00,808
2018/8/27,7:00,876
2018/8/27,8:00,983
2018/8/27,9:00,1054
2018/8/27,10:00,1088
2018/8/27,11:00,1095
2018/8/27,12:00,1024
2018/8/27,13:00,1078
2018/8/27,14:00,1079
2018/8/27,15:00,1066
2018/8/27,16:00,1074
2018/8/27,17:00,1034
2018/8/27,18:00,1032
2018/8/27,19:00,985
2018/8/27,20:00,927
2018/8/27,21:00,875
2018/8/27,22:00,863
2018/8/27,23:00,817
2018/8/28,0:00,778
2018/8/28,1:00,758
2018/8/28,2:00,766
2018/8/28,3:00,787
2018/8/28,4:00,801
2018/8/28,5:00,811
2018/8/28,6:00,836
2018/8/28,7:00,878
2018/8/28,8:00,964
2018/8/28,9:00,1043
2018/8/28,10:00,1056
2018/8/28,11:00,1074
2018/8/28,12:00,1010
2018/8/28,13:00,1060
2018/8/28,14:00,1062
2018/8/28,15:00,1053
2018/8/28,16:00,1055
2018/8/28,17:00,1022
2018/8/28,18:00,1014
2018/8/28,19:00,965
2018/8/28,20:00,907
2018/8/28,21:00,864
2018/8/28,22:00,841
2018/8/28,23:00,803
2018/8/29,0:00,762
2018/8/29,1:00,746
2018/8/29,2:00,751
2018/8/29,3:00,777
2018/8/29,4:00,790
2018/8/29,5:00,787
2018/8/29,6:00,805
2018/8/29,7:00,859
2018/8/29,8:00,944
2018/8/29,9:00,1014
2018/8/29,10:00,1039
2018/8/29,11:00,1046
2018/8/29,12:00,987
2018/8/29,13:00,1033
2018/8/29,14:00,1041
2018/8/29,15:00,1029
2018/8/29,16:00,1039
2018/8/29,17:00,1008
2018/8/29,18:00,1010
2018/8/29,19:00,964
2018/8/29,20:00,911
2018/8/29,21:00,865
2018/8/29,22:00,845
2018/8/29,23:00,804
2018/8/30,0:00,765
2018/8/30,1:00,749
2018/8/30,2:00,755
2018/8/30,3:00,777
2018/8/30,4:00,792
2018/8/30,5:00,790
2018/8/30,6:00,807
2018/8/30,7:00,857
2018/8/30,8:00,969
2018/8/30,9:00,1071
2018/8/30,10:00,1091
2018/8/30,11:00,1112
2018/8/30,12:00,1051
2018/8/30,13:00,1089
2018/8/30,14:00,1083
2018/8/30,15:00,1070
2018/8/30,16:00,1073
2018/8/30,17:00,1041
2018/8/30,18:00,1039
2018/8/30,19:00,989
2018/8/30,20:00,931
2018/8/30,21:00,887
2018/8/30,22:00,859
2018/8/30,23:00,817
2018/8/31,0:00,770
2018/8/31,1:00,754
2018/8/31,2:00,758
2018/8/31,3:00,781
2018/8/31,4:00,794
2018/8/31,5:00,793
2018/8/31,6:00,816
2018/8/31,7:00,882
2018/8/31,8:00,987
2018/8/31,9:00,1065
2018/8/31,10:00,1083
2018/8/31,11:00,1085
2018/8/31,12:00,1015
2018/8/31,13:00,1054
2018/8/31,14:00,1066
2018/8/31,15:00,1050
2018/8/31,16:00,1038
2018/8/31,17:00,1010
2018/8/31,18:00,1004
2018/8/31,19:00,953
2018/8/31,20:00,899
2018/8/31,21:00,857
2018/8/31,22:00,838
2018/8/31,23:00,802
2018/9/1,0:00,755
2018/9/1,1:00,737
2018/9/1,2:00,738
2018/9/1,3:00,760
2018/9/1,4:00,771
2018/9/1,5:00,756
2018/9/1,6:00,757
2018/9/1,7:00,784
2018/9/1,8:00,823
2018/9/1,9:00,873
2018/9/1,10:00,894
2018/9/1,11:00,901
2018/9/1,12:00,873
2018/9/1,13:00,883
2018/9/1,14:00,875
2018/9/1,15:00,858
2018/9/1,16:00,860
2018/9/1,17:00,848
2018/9/1,18:00,875
2018/9/1,19:00,845
2018/9/1,20:00,804
2018/9/1,21:00,764
2018/9/1,22:00,752
2018/9/1,23:00,719
2018/9/2,0:00,683
2018/9/2,1:00,668
2018/9/2,2:00,679
2018/9/2,3:00,702
2018/9/2,4:00,712
2018/9/2,5:00,696
2018/9/2,6:00,691
2018/9/2,7:00,709
2018/9/2,8:00,762
2018/9/2,9:00,808
2018/9/2,10:00,835
2018/9/2,11:00,846
2018/9/2,12:00,845
2018/9/2,13:00,843
2018/9/2,14:00,842
2018/9/2,15:00,833
2018/9/2,16:00,841
2018/9/2,17:00,865
2018/9/2,18:00,896
2018/9/2,19:00,880
2018/9/2,20:00,841
2018/9/2,21:00,790
2018/9/2,22:00,742
2018/9/2,23:00,714
2018/9/3,0:00,684
2018/9/3,1:00,670
2018/9/3,2:00,686
2018/9/3,3:00,714
2018/9/3,4:00,735
2018/9/3,5:00,735
2018/9/3,6:00,751
2018/9/3,7:00,800
2018/9/3,8:00,908
2018/9/3,9:00,993
2018/9/3,10:00,1019
2018/9/3,11:00,1049
2018/9/3,12:00,1002
2018/9/3,13:00,1059
2018/9/3,14:00,1092
2018/9/3,15:00,1079
2018/9/3,16:00,1079
2018/9/3,17:00,1039
2018/9/3,18:00,1040
2018/9/3,19:00,980
2018/9/3,20:00,923
2018/9/3,21:00,869
2018/9/3,22:00,841
2018/9/3,23:00,800
2018/9/4,0:00,756
2018/9/4,1:00,739
2018/9/4,2:00,748
2018/9/4,3:00,769
2018/9/4,4:00,778
2018/9/4,5:00,773
2018/9/4,6:00,805
2018/9/4,7:00,862
2018/9/4,8:00,954
2018/9/4,9:00,1053
2018/9/4,10:00,1103
2018/9/4,11:00,1126
2018/9/4,12:00,1068
2018/9/4,13:00,1126
2018/9/4,14:00,1133
2018/9/4,15:00,1128
2018/9/4,16:00,1127
2018/9/4,17:00,1095
2018/9/4,18:00,1087
2018/9/4,19:00,1032
2018/9/4,20:00,977
2018/9/4,21:00,922
2018/9/4,22:00,893
2018/9/4,23:00,851
2018/9/5,0:00,801
2018/9/5,1:00,776
2018/9/5,2:00,788
2018/9/5,3:00,802
2018/9/5,4:00,804
2018/9/5,5:00,800
2018/9/5,6:00,823
2018/9/5,7:00,868
2018/9/5,8:00,981
2018/9/5,9:00,1071
2018/9/5,10:00,1109
2018/9/5,11:00,1137
2018/9/5,12:00,1096
2018/9/5,13:00,1153
2018/9/5,14:00,1173
2018/9/5,15:00,1143
2018/9/5,16:00,1136
2018/9/5,17:00,1072
2018/9/5,18:00,1069
2018/9/5,19:00,1013
2018/9/5,20:00,948
2018/9/5,21:00,888
2018/9/5,22:00,853
2018/9/5,23:00,807
2018/9/6,0:00,761
2018/9/6,1:00,738
2018/9/6,2:00,739
2018/9/6,3:00,757
2018/9/6,4:00,774
2018/9/6,5:00,772
2018/9/6,6:00,801
2018/9/6,7:00,868
2018/9/6,8:00,994
2018/9/6,9:00,1092
2018/9/6,10:00,1132
2018/9/6,11:00,1155
2018/9/6,12:00,1111
2018/9/6,13:00,1158
2018/9/6,14:00,1166
2018/9/6,15:00,1147
2018/9/6,16:00,1130
2018/9/6,17:00,1077
2018/9/6,18:00,1072
2018/9/6,19:00,1009
2018/9/6,20:00,943
2018/9/6,21:00,886
2018/9/6,22:00,855
2018/9/6,23:00,814
2018/9/7,0:00,769
2018/9/7,1:00,746
2018/9/7,2:00,750
2018/9/7,3:00,770
2018/9/7,4:00,787
2018/9/7,5:00,790
2018/9/7,6:00,816
2018/9/7,7:00,872
2018/9/7,8:00,957
2018/9/7,9:00,1034
2018/9/7,10:00,1048
2018/9/7,11:00,1056
2018/9/7,12:00,998
2018/9/7,13:00,1058
2018/9/7,14:00,1060
2018/9/7,15:00,1051
2018/9/7,16:00,1058
2018/9/7,17:00,1027
2018/9/7,18:00,1018
2018/9/7,19:00,961
2018/9/7,20:00,907
2018/9/7,21:00,856
2018/9/7,22:00,831
2018/9/7,23:00,790
2018/9/8,0:00,753
2018/9/8,1:00,735
2018/9/8,2:00,741
2018/9/8,3:00,759
2018/9/8,4:00,761
2018/9/8,5:00,751
2018/9/8,6:00,756
2018/9/8,7:00,789
2018/9/8,8:00,821
2018/9/8,9:00,874
2018/9/8,10:00,877
2018/9/8,11:00,877
2018/9/8,12:00,855
2018/9/8,13:00,866
2018/9/8,14:00,863
2018/9/8,15:00,851
2018/9/8,16:00,854
2018/9/8,17:00,859
2018/9/8,18:00,879
2018/9/8,19:00,846
2018/9/8,20:00,802
2018/9/8,21:00,766
2018/9/8,22:00,743
2018/9/8,23:00,711
2018/9/9,0:00,675
2018/9/9,1:00,665
2018/9/9,2:00,674
2018/9/9,3:00,696
2018/9/9,4:00,705
2018/9/9,5:00,696
2018/9/9,6:00,691
2018/9/9,7:00,714
2018/9/9,8:00,755
2018/9/9,9:00,786
2018/9/9,10:00,790
2018/9/9,11:00,789
2018/9/9,12:00,783
2018/9/9,13:00,780
2018/9/9,14:00,781
2018/9/9,15:00,783
2018/9/9,16:00,805
2018/9/9,17:00,841
2018/9/9,18:00,860
2018/9/9,19:00,835
2018/9/9,20:00,799
2018/9/9,21:00,751
2018/9/9,22:00,707
2018/9/9,23:00,677
2018/9/10,0:00,644
2018/9/10,1:00,634
2018/9/10,2:00,656
2018/9/10,3:00,687
2018/9/10,4:00,708
2018/9/10,5:00,714
2018/9/10,6:00,739
2018/9/10,7:00,790
2018/9/10,8:00,876
2018/9/10,9:00,947
2018/9/10,10:00,966
2018/9/10,11:00,970
2018/9/10,12:00,908
2018/9/10,13:00,966
2018/9/10,14:00,968
2018/9/10,15:00,966
2018/9/10,16:00,980
2018/9/10,17:00,956
2018/9/10,18:00,955
2018/9/10,19:00,901
2018/9/10,20:00,854
2018/9/10,21:00,809
2018/9/10,22:00,786
2018/9/10,23:00,748
2018/9/11,0:00,709
2018/9/11,1:00,694
2018/9/11,2:00,711
2018/9/11,3:00,742
2018/9/11,4:00,754
2018/9/11,5:00,749
2018/9/11,6:00,756
2018/9/11,7:00,802
2018/9/11,8:00,881
2018/9/11,9:00,950
2018/9/11,10:00,959
2018/9/11,11:00,971
2018/9/11,12:00,923
2018/9/11,13:00,968
2018/9/11,14:00,978
2018/9/11,15:00,970
2018/9/11,16:00,975
2018/9/11,17:00,943
2018/9/11,18:00,955
2018/9/11,19:00,905
2018/9/11,20:00,852
2018/9/11,21:00,805
2018/9/11,22:00,783
2018/9/11,23:00,745
2018/9/12,0:00,706
2018/9/12,1:00,695
2018/9/12,2:00,711
2018/9/12,3:00,742
2018/9/12,4:00,759
2018/9/12,5:00,755
2018/9/12,6:00,758
2018/9/12,7:00,793
2018/9/12,8:00,859
2018/9/12,9:00,934
2018/9/12,10:00,942
2018/9/12,11:00,961
2018/9/12,12:00,906
2018/9/12,13:00,950
2018/9/12,14:00,962
2018/9/12,15:00,948
2018/9/12,16:00,954
2018/9/12,17:00,936
2018/9/12,18:00,948
2018/9/12,19:00,899
2018/9/12,20:00,849
2018/9/12,21:00,805
2018/9/12,22:00,780
2018/9/12,23:00,744
2018/9/13,0:00,706
2018/9/13,1:00,696
2018/9/13,2:00,712
2018/9/13,3:00,742
2018/9/13,4:00,757
2018/9/13,5:00,753
2018/9/13,6:00,763
2018/9/13,7:00,810
2018/9/13,8:00,885
2018/9/13,9:00,941
2018/9/13,10:00,971
2018/9/13,11:00,984
2018/9/13,12:00,947
2018/9/13,13:00,1016
2018/9/13,14:00,1018
2018/9/13,15:00,997
2018/9/13,16:00,1008
2018/9/13,17:00,990
2018/9/13,18:00,989
2018/9/13,19:00,939
2018/9/13,20:00,885
2018/9/13,21:00,835
2018/9/13,22:00,815
2018/9/13,23:00,779
2018/9/14,0:00,736
2018/9/14,1:00,722
2018/9/14,2:00,732
2018/9/14,3:00,763
2018/9/14,4:00,774
2018/9/14,5:00,771
2018/9/14,6:00,784
2018/9/14,7:00,831
2018/9/14,8:00,907
2018/9/14,9:00,1000
2018/9/14,10:00,1034
2018/9/14,11:00,1051
2018/9/14,12:00,1007
2018/9/14,13:00,1070
2018/9/14,14:00,1071
2018/9/14,15:00,1056
2018/9/14,16:00,1050
2018/9/14,17:00,1003
2018/9/14,18:00,1004
2018/9/14,19:00,948
2018/9/14,20:00,889
2018/9/14,21:00,839
2018/9/14,22:00,816
2018/9/14,23:00,782
2018/9/15,0:00,738
2018/9/15,1:00,723
2018/9/15,2:00,736
2018/9/15,3:00,755
2018/9/15,4:00,764
2018/9/15,5:00,751
2018/9/15,6:00,756
2018/9/15,7:00,785
2018/9/15,8:00,827
2018/9/15,9:00,864
2018/9/15,10:00,871
2018/9/15,11:00,866
2018/9/15,12:00,837
2018/9/15,13:00,869
2018/9/15,14:00,879
2018/9/15,15:00,872
2018/9/15,16:00,878
2018/9/15,17:00,874
2018/9/15,18:00,890
2018/9/15,19:00,853
2018/9/15,20:00,809
2018/9/15,21:00,768
2018/9/15,22:00,754
2018/9/15,23:00,725
2018/9/16,0:00,691
2018/9/16,1:00,678
2018/9/16,2:00,688
2018/9/16,3:00,710
2018/9/16,4:00,717
2018/9/16,5:00,702
2018/9/16,6:00,691
2018/9/16,7:00,716
2018/9/16,8:00,740
2018/9/16,9:00,785
2018/9/16,10:00,838
2018/9/16,11:00,854
2018/9/16,12:00,840
2018/9/16,13:00,837
2018/9/16,14:00,848
2018/9/16,15:00,835
2018/9/16,16:00,855
2018/9/16,17:00,895
2018/9/16,18:00,920
2018/9/16,19:00,889
2018/9/16,20:00,851
2018/9/16,21:00,804
2018/9/16,22:00,761
2018/9/16,23:00,727
2018/9/17,0:00,689
2018/9/17,1:00,671
2018/9/17,2:00,689
2018/9/17,3:00,715
2018/9/17,4:00,724
2018/9/17,5:00,716
2018/9/17,6:00,724
2018/9/17,7:00,760
2018/9/17,8:00,838
2018/9/17,9:00,882
2018/9/17,10:00,908
2018/9/17,11:00,917
2018/9/17,12:00,898
2018/9/17,13:00,916
2018/9/17,14:00,912
2018/9/17,15:00,894
2018/9/17,16:00,914
2018/9/17,17:00,927
2018/9/17,18:00,940
2018/9/17,19:00,906
2018/9/17,20:00,864
2018/9/17,21:00,818
2018/9/17,22:00,766
2018/9/17,23:00,729
2018/9/18,0:00,698
2018/9/18,1:00,689
2018/9/18,2:00,706
2018/9/18,3:00,735
2018/9/18,4:00,754
2018/9/18,5:00,750
2018/9/18,6:00,759
2018/9/18,7:00,795
2018/9/18,8:00,879
2018/9/18,9:00,954
2018/9/18,10:00,971
2018/9/18,11:00,985
2018/9/18,12:00,916
2018/9/18,13:00,974
