,,,,,,,ëæózåı,ëæózåı,ïóóÕ,ïóóÕ,,
2018/9/9 10:00,8730,4039,4895,797,144,22,917,0,35,0,-21,-2098
2018/9/9 11:00,8694,4037,4809,790,144,22,1287,0,30,0,-495,-1930
2018/9/9 12:00,8650,4039,4693,739,144,23,1623,0,22,0,-481,-2152
2018/9/9 13:00,8543,4032,4707,786,144,23,1773,0,16,0,-806,-2132
2018/9/9 14:00,8587,4033,4746,813,144,23,1557,0,16,0,-725,-2020
2018/9/9 15:00,8614,4036,4838,934,144,23,1206,0,20,0,-595,-1992
2018/9/9 16:00,8808,4026,5151,1046,144,23,733,0,26,0,-155,-2186
2018/9/9 17:00,9171,4028,5786,1189,144,23,273,0,33,0,3,-2308
2018/9/9 18:00,9561,4035,6004,1212,144,23,19,0,46,0,462,-2384
2018/9/9 19:00,9535,4042,5892,1214,144,23,0,0,54,0,530,-2364
2018/9/9 20:00,9187,4042,5832,1089,144,23,0,0,82,0,133,-2158
2018/9/9 21:00,8673,4042,5364,887,144,23,0,0,104,0,-43,-1848
2018/9/9 22:00,8233,4040,5085,874,144,23,0,0,100,0,-79,-1954
2018/9/9 23:00,7843,4043,4708,800,144,23,0,0,118,0,-57,-1936
2018/9/10 0:00,7236,4041,4234,743,144,21,0,0,117,0,-518,-1546
2018/9/10 1:00,6938,4042,4208,831,144,21,0,0,104,0,-832,-1580
2018/9/10 2:00,7098,4040,4235,880,144,21,0,0,113,0,-691,-1644
2018/9/10 3:00,7557,4045,4294,942,144,21,0,0,111,0,-342,-1658
2018/9/10 4:00,8046,4039,4391,1023,144,21,0,0,107,0,-39,-1640
2018/9/10 5:00,8290,4041,4466,1038,144,21,0,0,96,0,0,-1516
2018/9/10 6:00,8311,4042,4447,955,144,21,122,0,102,0,0,-1522
2018/9/10 7:00,8632,4046,4442,767,144,21,920,0,111,0,-133,-1686
2018/9/10 8:00,9224,4049,4408,767,144,21,2140,0,112,0,-171,-2246
2018/9/10 9:00,9898,4045,4429,863,144,22,3179,0,111,0,-183,-2712
2018/9/10 10:00,10144,4046,4229,885,144,22,3993,0,104,0,-485,-2794
2018/9/10 11:00,10571,4044,3889,819,144,22,4652,0,103,0,-480,-2622
2018/9/10 12:00,10263,4045,3933,702,144,22,4587,0,96,0,-654,-2612
2018/9/10 13:00,10665,4044,4180,618,144,22,4202,0,102,0,-229,-2418
2018/9/10 14:00,10774,4043,4367,837,144,22,3700,0,107,0,0,-2446
2018/9/10 15:00,10898,4047,4977,941,144,22,3048,0,113,0,0,-2394
2018/9/10 16:00,10886,4039,5961,1156,144,22,1836,0,116,0,174,-2562
2018/9/10 17:00,10742,4042,6321,1228,144,22,665,0,105,0,687,-2472
2018/9/10 18:00,10624,4038,7026,563,144,22,58,0,104,0,1055,-2386
2018/9/10 19:00,10394,4048,5963,1213,144,22,0,0,107,0,1003,-2106
2018/9/10 20:00,9827,4048,5298,1142,144,22,0,0,111,0,692,-1630
2018/9/10 21:00,9322,4056,4958,1046,144,22,0,0,107,0,417,-1428
2018/9/10 22:00,8829,4052,4906,831,144,22,0,0,111,0,763,-2000
2018/9/10 23:00,8373,4054,4884,807,144,22,0,0,110,0,484,-2132
2018/9/11 0:00,7661,4052,4660,707,144,20,0,0,98,0,0,-2020
2018/9/11 1:00,7458,4051,4555,719,144,20,0,0,95,0,-182,-1944
2018/9/11 2:00,7531,4052,4646,682,144,20,0,0,91,0,-76,-2028
2018/9/11 3:00,7946,4048,4941,949,144,20,0,0,85,0,-257,-1984
2018/9/11 4:00,8427,4046,5113,1042,144,20,0,0,86,0,0,-2024
2018/9/11 5:00,8549,4048,5304,997,144,20,0,0,92,0,0,-2056
2018/9/11 6:00,8615,4050,5225,1013,144,20,168,0,101,0,0,-2106
2018/9/11 7:00,8796,4059,5031,903,144,20,939,0,88,0,-298,-2090
2018/9/11 8:00,9431,4054,5197,663,144,20,2064,0,81,0,-972,-1820
2018/9/11 9:00,10049,4038,5329,673,144,20,3045,0,68,0,-950,-2318
2018/9/11 10:00,10570,3974,5316,679,144,20,3835,0,62,0,-1068,-2392
2018/9/11 11:00,11055,3991,5210,673,144,20,4360,0,57,0,-1274,-2126
2018/9/11 12:00,10657,4020,4998,542,144,20,4581,0,60,0,-1540,-2168
2018/9/11 13:00,10928,4048,5593,510,144,20,4063,0,60,0,-1228,-2282
2018/9/11 14:00,11100,4049,5997,657,144,20,3010,0,67,0,-258,-2586
2018/9/11 15:00,11133,4051,6190,763,144,20,2212,0,77,0,66,-2390
2018/9/11 16:00,11271,4043,6487,1124,144,20,1270,0,92,0,729,-2638
2018/9/11 17:00,11040,4043,6859,1169,144,20,417,0,91,0,1045,-2748
2018/9/11 18:00,11032,4053,6847,1223,144,20,42,0,101,0,1276,-2674
2018/9/11 19:00,10810,4052,6787,1155,144,20,0,0,116,0,776,-2240
2018/9/11 20:00,10192,4058,6144,1104,144,21,0,0,117,0,328,-1724
2018/9/11 21:00,9678,4058,5939,892,144,21,0,0,101,0,103,-1580
2018/9/11 22:00,9165,4057,5972,738,144,21,0,0,76,0,71,-1914
2018/9/11 23:00,8671,4056,5758,683,144,21,0,0,55,0,0,-2046
2018/9/12 0:00,8033,4057,5312,652,143,22,0,0,73,0,-274,-1952
2018/9/12 1:00,7768,4055,5048,673,143,22,0,0,77,0,-470,-1780
2018/9/12 2:00,7879,4054,5231,642,143,22,0,0,79,0,-504,-1788
2018/9/12 3:00,8229,4052,5650,618,143,22,0,0,58,0,-252,-2062
2018/9/12 4:00,8651,4047,5913,832,143,22,0,0,45,0,-267,-2084
2018/9/12 5:00,8772,4049,5933,911,143,22,0,0,39,0,-257,-2068
2018/9/12 6:00,8881,4057,5980,827,143,22,34,0,50,0,-140,-2092
2018/9/12 7:00,9272,4059,6122,603,143,22,371,0,42,0,0,-2090
2018/9/12 8:00,10060,4058,6384,574,143,22,843,0,36,0,-326,-1674
2018/9/12 9:00,10779,4062,6638,948,143,22,1270,0,27,0,-25,-2306
2018/9/12 10:00,11076,4062,6810,949,143,22,1766,0,16,0,0,-2692
2018/9/12 11:00,11311,4062,6659,720,143,22,2210,0,11,0,0,-2516
2018/9/12 12:00,10890,4058,6428,511,134,22,2626,0,13,0,-690,-2212
2018/9/12 13:00,11288,4054,6416,692,143,22,2882,0,11,0,-446,-2486
2018/9/12 14:00,11173,4051,6448,806,143,22,2246,0,8,0,-173,-2378
2018/9/12 15:00,11402,4052,6576,912,143,22,1872,0,6,0,275,-2456
2018/9/12 16:00,11432,4036,6509,1079,143,22,1197,0,6,0,1062,-2622
2018/9/12 17:00,11239,4042,6617,1189,143,22,508,0,5,0,1415,-2702
2018/9/12 18:00,11264,4050,6690,1301,143,23,28,0,9,0,1540,-2520
2018/9/12 19:00,10957,4050,6758,1151,143,23,0,0,11,0,647,-1826
2018/9/12 20:00,10324,4054,6257,1100,143,23,0,0,12,0,17,-1282
2018/9/12 21:00,9790,4054,5959,944,143,23,0,0,13,0,0,-1346
2018/9/12 22:00,9403,4055,6029,794,143,23,0,0,13,0,0,-1654
2018/9/12 23:00,8844,4055,5762,669,143,23,0,0,10,0,-142,-1676
2018/9/13 0:00,8046,4055,5554,593,143,20,0,0,9,0,-382,-1946
2018/9/13 1:00,7848,4052,4969,697,143,20,0,0,9,0,-514,-1528
2018/9/13 2:00,7902,4050,5201,625,143,20,0,0,9,0,-340,-1806
2018/9/13 3:00,8294,4049,5615,668,143,20,0,0,10,0,-157,-2054
2018/9/13 4:00,8700,4043,5757,798,143,20,0,0,9,0,0,-2070
2018/9/13 5:00,8892,4048,5870,867,143,20,0,0,6,0,0,-2062
2018/9/13 6:00,8962,4050,5843,827,143,20,150,0,9,0,0,-2080
2018/9/13 7:00,9245,4053,5887,616,143,20,876,0,7,0,-183,-2174
2018/9/13 8:00,10127,4056,5718,690,143,20,2044,0,3,0,-653,-1894
2018/9/13 9:00,11165,4055,5611,697,143,20,3133,0,2,0,-186,-2310
2018/9/13 10:00,11595,4058,5735,906,143,20,3394,0,2,0,-397,-2266
2018/9/13 11:00,12084,4056,5852,836,143,20,3382,0,3,0,42,-2250
2018/9/13 12:00,11577,4056,5774,627,143,20,2762,0,3,0,58,-1866
2018/9/13 13:00,11878,4053,6169,780,143,20,2434,0,2,0,635,-2358
2018/9/13 14:00,12113,4050,6479,893,143,20,1916,0,6,0,1126,-2520
2018/9/13 15:00,11902,4048,7137,1022,143,20,1204,0,6,0,772,-2450
2018/9/13 16:00,11964,4047,7774,1042,143,20,725,0,7,0,714,-2508
2018/9/13 17:00,11758,4035,7895,1124,143,20,235,0,12,0,680,-2386
2018/9/13 18:00,11763,4042,7885,1198,143,20,11,0,10,0,490,-2036
2018/9/13 19:00,11307,4039,7618,1083,143,20,1,0,9,0,80,-1686
2018/9/13 20:00,10653,4037,6865,1023,143,20,0,0,9,0,0,-1444
2018/9/13 21:00,10144,4054,6402,848,143,20,0,0,9,0,-54,-1278
2018/9/13 22:00,9626,4048,6349,757,143,20,0,0,14,0,-25,-1680
2018/9/13 23:00,9059,4051,6131,707,143,21,0,0,16,0,0,-2010
2018/9/14 0:00,8458,4050,5805,705,141,19,0,0,19,0,-259,-2022
2018/9/14 1:00,8098,4052,5822,735,141,19,0,0,14,0,-975,-1710
2018/9/14 2:00,8149,4049,5906,715,141,19,0,0,17,0,-824,-1874
2018/9/14 3:00,8496,4048,5936,757,141,19,0,0,17,0,-378,-2044
2018/9/14 4:00,8848,4039,5802,904,141,19,0,0,17,0,0,-2074
2018/9/14 5:00,8976,4042,5842,983,141,19,0,0,21,0,0,-2072
2018/9/14 6:00,9115,4052,5799,1061,141,19,97,0,24,0,0,-2078
2018/9/14 7:00,9524,4050,6128,810,141,19,432,0,34,0,-104,-1986
2018/9/14 8:00,10454,4057,6150,596,141,19,1090,0,31,0,-130,-1500
2018/9/14 9:00,11292,4056,6195,803,141,19,1805,0,25,0,0,-1752
2018/9/14 10:00,11589,4056,6228,760,139,19,2333,0,28,0,0,-1974
2018/9/14 11:00,12080,4054,6448,669,139,19,2803,0,25,0,-225,-1852
2018/9/14 12:00,11548,4059,6369,406,139,19,2786,0,23,0,-295,-1958
2018/9/14 13:00,11914,4052,6403,597,139,19,2674,0,25,0,-81,-1914
2018/9/14 14:00,12186,4051,6821,862,139,19,2338,0,28,0,0,-2072
2018/9/14 15:00,12123,4046,7441,976,139,19,1779,0,23,0,0,-2300
2018/9/14 16:00,12164,4048,8017,1064,140,19,984,0,21,0,511,-2640
2018/9/14 17:00,11981,4032,8102,1111,141,19,393,0,17,0,476,-2310
2018/9/14 18:00,11913,4036,8069,1213,141,19,43,0,14,0,298,-1920
2018/9/14 19:00,11573,4036,7882,1099,141,19,0,0,18,0,34,-1656
2018/9/14 20:00,10888,4043,7200,958,141,19,0,0,25,0,0,-1498
2018/9/14 21:00,10442,4048,6676,792,141,19,0,0,30,0,0,-1264
2018/9/14 22:00,9861,4045,6420,797,141,20,0,0,34,0,0,-1596
2018/9/14 23:00,9213,4048,5843,640,141,20,0,0,39,0,0,-1518
2018/9/15 0:00,8521,4049,5373,541,143,19,0,0,50,0,-72,-1582
2018/9/15 1:00,8211,4043,5356,729,143,19,0,0,44,0,-593,-1530
2018/9/15 2:00,8143,4045,5272,645,143,19,0,0,37,0,-466,-1552
2018/9/15 3:00,8458,4045,5332,691,143,19,0,0,31,0,-101,-1702
2018/9/15 4:00,8801,4041,5353,932,143,19,0,0,21,0,0,-1708
2018/9/15 5:00,8778,4038,5261,955,143,19,0,0,14,0,0,-1652
2018/9/15 6:00,8727,4042,5198,806,143,19,121,0,9,0,-39,-1572
2018/9/15 7:00,8958,4052,5461,565,143,19,758,0,5,0,-311,-1734
2018/9/15 8:00,9722,4046,5400,426,143,19,1858,0,3,0,-301,-1872
2018/9/15 9:00,10661,4054,5323,593,143,19,2647,0,3,0,-131,-1990
2018/9/15 10:00,11285,4053,5303,498,143,19,3483,0,8,0,-188,-2034
2018/9/15 11:00,11678,4054,5300,572,143,19,3753,0,11,0,-130,-2044
2018/9/15 12:00,11255,4057,5485,471,143,19,3534,0,10,0,-426,-2038
2018/9/15 13:00,11529,4053,5678,508,143,19,3432,0,17,0,-361,-1960
2018/9/15 14:00,11348,4054,5780,570,143,19,3052,0,20,0,-244,-2046
2018/9/15 15:00,11330,4050,6153,650,143,19,2510,0,14,0,-291,-1918
2018/9/15 16:00,11332,4034,6643,854,143,19,1656,0,10,0,-37,-1990
2018/9/15 17:00,11231,4030,7075,1006,143,19,561,0,5,0,344,-1952
2018/9/15 18:00,11200,4030,6948,1080,143,20,27,0,6,0,944,-1998
2018/9/15 19:00,11001,4045,6835,1081,143,20,0,0,6,0,811,-1940
2018/9/15 20:00,10411,4043,6545,953,143,20,0,0,2,0,367,-1662
2018/9/15 21:00,9876,4044,6010,762,143,20,0,0,3,0,206,-1312
2018/9/15 22:00,9317,4043,5448,710,143,20,0,0,2,0,351,-1400
2018/9/15 23:00,8831,4044,5305,708,143,20,0,0,6,0,211,-1606
2018/9/16 0:00,8074,4047,4921,532,142,21,0,0,11,0,0,-1600
2018/9/16 1:00,7725,4046,4252,517,142,21,0,0,10,0,-39,-1224
2018/9/16 2:00,7659,4041,4215,545,142,21,0,0,11,0,-176,-1140
2018/9/16 3:00,8025,4047,4462,543,142,21,0,0,12,0,0,-1202
2018/9/16 4:00,8288,4039,4817,811,142,21,0,0,12,0,0,-1554
2018/9/16 5:00,8258,4039,4485,860,142,21,0,0,11,0,0,-1300
2018/9/16 6:00,8016,4041,4276,651,142,21,179,0,12,0,0,-1306
2018/9/16 7:00,8130,4046,3867,433,142,21,1239,0,9,0,-287,-1340
2018/9/16 8:00,8577,4047,3471,431,142,21,2648,0,5,0,-1152,-1036
2018/9/16 9:00,9392,4045,3432,306,142,21,3948,0,3,0,-1265,-1240
2018/9/16 10:00,10029,4052,3279,446,142,21,4903,0,5,0,-1481,-1338
2018/9/16 11:00,10612,4047,3252,469,142,21,5505,0,7,0,-1823,-1008
2018/9/16 12:00,10638,4050,3508,464,142,21,5458,0,14,0,-1781,-1238
2018/9/16 13:00,10358,4047,3710,369,142,21,4766,0,22,0,-1183,-1536
2018/9/16 14:00,10404,4047,4289,435,142,21,4013,0,37,0,-738,-1842
2018/9/16 15:00,10593,4050,4967,417,142,21,2990,0,40,0,-88,-1946
2018/9/16 16:00,10792,4037,5550,776,142,21,1872,0,34,0,60,-1700
2018/9/16 17:00,10964,4035,6348,1121,142,21,682,0,30,0,703,-2118
2018/9/16 18:00,10950,4037,6806,1057,142,21,23,0,26,0,878,-2040
2018/9/16 19:00,10752,4042,6580,1052,142,21,0,0,19,0,946,-2050
2018/9/16 20:00,10227,4045,6092,1001,142,21,0,0,18,0,864,-1956
2018/9/16 21:00,9560,4043,5822,849,142,21,0,0,18,0,337,-1672
2018/9/16 22:00,9013,4044,5316,733,142,22,0,0,16,0,234,-1494
2018/9/16 23:00,8411,4046,5229,537,142,22,0,0,12,0,45,-1622
2018/9/17 0:00,7774,4046,4703,490,142,19,0,0,13,0,-111,-1528
2018/9/17 1:00,7447,4043,4486,521,142,19,0,0,21,0,-525,-1260
2018/9/17 2:00,7457,4047,4549,545,142,19,0,0,22,0,-641,-1226
2018/9/17 3:00,7770,4045,4681,509,142,19,0,0,18,0,-104,-1540
2018/9/17 4:00,8125,4038,4694,668,142,19,0,0,14,0,0,-1450
2018/9/17 5:00,8282,4042,4722,654,142,19,0,0,15,0,0,-1312
2018/9/17 6:00,8178,4041,4676,521,142,20,211,0,12,0,-215,-1230
2018/9/17 7:00,8431,4047,4492,434,142,20,1244,0,8,0,-666,-1290
2018/9/17 8:00,9198,4051,4491,403,142,20,2745,0,6,0,-954,-1706
2018/9/17 9:00,10140,4050,4431,374,142,20,3731,0,9,0,-753,-1864
2018/9/17 10:00,10575,4046,4466,434,142,20,4463,0,11,0,-961,-2046
2018/9/17 11:00,10973,4052,5000,443,142,20,4435,0,16,0,-1077,-2058
2018/9/17 12:00,11201,4049,5142,331,142,20,4163,0,14,0,-774,-1886
2018/9/17 13:00,11238,4056,5244,376,142,20,3402,0,27,0,-203,-1826
2018/9/17 14:00,11150,4049,5516,499,142,20,2649,0,25,0,260,-2010
2018/9/17 15:00,11183,4050,5958,702,142,20,1857,0,24,0,420,-1990
2018/9/17 16:00,11141,4035,6722,779,142,20,976,0,20,0,523,-2076
2018/9/17 17:00,11190,4044,6968,819,142,20,353,0,19,0,855,-2030
2018/9/17 18:00,11404,4039,6981,1072,142,20,11,0,11,0,1234,-2106
2018/9/17 19:00,11206,4043,7029,939,142,20,0,0,9,0,976,-1952
2018/9/17 20:00,10604,4042,7026,692,142,20,0,0,13,0,429,-1760
2018/9/17 21:00,9997,4047,6686,562,142,20,0,0,11,0,7,-1478
2018/9/17 22:00,9394,4046,6092,468,142,20,0,0,8,0,0,-1382
2018/9/17 23:00,8798,4047,5767,453,142,20,0,0,9,0,0,-1640
2018/9/18 0:00,8154,4049,5428,404,142,19,0,0,11,0,-275,-1624
2018/9/18 1:00,7835,4055,5344,509,142,19,0,0,8,0,-920,-1322
2018/9/18 2:00,7860,4051,5301,528,142,19,0,0,9,0,-780,-1410
2018/9/18 3:00,8167,4051,5375,478,142,19,0,0,15,0,-207,-1706
2018/9/18 4:00,8600,4042,5451,662,142,19,0,0,14,0,0,-1730
2018/9/18 5:00,8772,4047,5461,827,142,19,0,0,12,0,0,-1736
2018/9/18 6:00,8950,4048,5559,593,142,19,114,0,11,0,0,-1536
2018/9/18 7:00,9359,4049,5465,459,142,19,848,0,11,0,-248,-1386
2018/9/18 8:00,10331,4057,5292,388,142,19,2170,0,6,0,-465,-1278
2018/9/18 9:00,11427,4053,5322,395,139,19,3719,0,6,0,-844,-1382
2018/9/18 10:00,11961,4053,5295,427,139,19,4612,0,6,0,-1344,-1246
2018/9/18 11:00,12254,4055,5234,485,139,19,4947,0,9,0,-1398,-1236
2018/9/18 12:00,12195,4053,5332,376,138,19,5201,0,10,0,-1668,-1266
2018/9/18 13:00,12472,4057,5372,159,139,19,4785,0,13,0,-588,-1484
2018/9/18 14:00,12558,4052,5644,389,139,19,4035,0,10,0,-78,-1652
2018/9/18 15:00,12597,4057,6229,522,139,20,2991,0,13,0,168,-1542
2018/9/18 16:00,12746,4046,6946,897,139,20,1811,0,11,0,856,-1980
2018/9/18 17:00,12415,4050,7129,977,142,20,606,0,7,0,1568,-2084
2018/9/18 18:00,12211,4052,7144,1042,142,20,16,0,7,0,1638,-1850
2018/9/18 19:00,11827,4047,6926,1019,142,20,0,0,9,0,898,-1234
2018/9/18 20:00,11052,4049,6836,789,142,20,0,0,11,0,333,-1128
2018/9/18 21:00,10381,4049,6714,577,142,20,0,0,9,0,44,-1174
2018/9/18 22:00,9781,4050,6467,502,142,20,0,0,11,0,101,-1512
2018/9/18 23:00,9188,4048,6090,468,142,20,0,0,9,0,27,-1616
2018/9/19 0:00,8440,4050,5672,409,143,19,0,0,8,0,-21,-1840
2018/9/19 1:00,8102,4049,5493,468,143,19,0,0,8,0,-242,-1836
2018/9/19 2:00,8077,4048,5440,507,143,20,0,0,8,0,-221,-1868
2018/9/19 3:00,8378,4049,5482,461,143,20,0,0,11,0,-122,-1666
2018/9/19 4:00,8771,4045,5520,551,143,20,0,0,14,0,0,-1522
2018/9/19 5:00,8940,4048,5573,627,143,20,0,0,13,0,0,-1484
2018/9/19 6:00,8972,4048,5594,524,143,20,148,0,11,0,0,-1516
2018/9/19 7:00,9302,4053,5658,355,143,20,1079,0,8,0,-284,-1730
2018/9/19 8:00,10268,4053,5577,346,143,20,2449,0,2,0,-1188,-1134
2018/9/19 9:00,11215,4021,5539,248,143,20,3694,0,1,0,-1331,-1120
2018/9/19 10:00,11797,3971,5408,350,143,20,4781,0,1,0,-1749,-1128
2018/9/19 11:00,12325,3979,5673,390,143,20,5429,0,2,0,-2117,-1194
2018/9/19 12:00,12156,4002,5630,339,140,20,5356,0,2,0,-2193,-1140
2018/9/19 13:00,12385,4027,5688,191,143,20,4442,0,2,0,-770,-1358
2018/9/19 14:00,12464,4044,6088,407,143,20,3208,0,2,0,68,-1516
2018/9/19 15:00,12277,4053,7003,452,143,20,2083,0,2,0,21,-1500
2018/9/19 16:00,12265,4049,7856,685,143,20,1236,0,1,0,185,-1910
2018/9/19 17:00,12056,4045,8056,938,143,20,341,0,1,0,612,-2100
2018/9/19 18:00,12128,4046,7978,1048,143,20,3,0,0,0,158,-1268
2018/9/19 19:00,11613,4049,7623,948,143,20,0,0,0,0,0,-1170
2018/9/19 20:00,10912,4047,7128,784,143,20,0,0,0,0,0,-1210
2018/9/19 21:00,10343,4050,6621,604,143,20,0,0,1,0,0,-1096
2018/9/19 22:00,9718,4044,6677,498,143,20,0,0,2,0,0,-1666
2018/9/19 23:00,9217,4045,6026,446,143,20,0,0,5,0,0,-1468
2018/9/20 0:00,8438,4049,5737,476,143,19,0,0,6,0,-322,-1670
2018/9/20 1:00,8111,4048,5643,508,143,19,0,0,12,0,-502,-1760
2018/9/20 2:00,8133,4051,5690,495,143,19,0,0,17,0,-500,-1782
2018/9/20 3:00,8442,4051,5963,503,143,19,0,0,24,0,-501,-1760
2018/9/20 4:00,8829,4045,6002,700,143,19,0,0,26,0,-502,-1604
2018/9/20 5:00,9016,4046,5935,756,143,19,0,0,32,0,-407,-1508
2018/9/20 6:00,9113,4048,6001,613,143,20,14,0,31,0,-219,-1538
2018/9/20 7:00,9629,4053,6319,462,143,20,84,0,40,0,0,-1492
2018/9/20 8:00,10613,4055,6924,535,143,20,197,0,40,0,63,-1364
2018/9/20 9:00,11394,4053,7909,698,142,20,270,0,49,0,223,-1970
2018/9/20 10:00,11605,4053,8018,792,142,20,334,0,53,0,491,-2298
2018/9/20 11:00,11584,4048,7875,860,142,20,520,0,62,0,59,-2002
2018/9/20 12:00,11015,4049,7020,686,142,20,922,0,88,0,-152,-1760
2018/9/20 13:00,11388,4049,7234,784,142,20,1196,0,103,0,-18,-2122
2018/9/20 14:00,11576,4043,7393,893,142,20,1027,0,118,0,126,-2186
2018/9/20 15:00,11604,4044,7440,952,142,20,886,0,124,0,366,-2370
2018/9/20 16:00,11792,4042,7366,1038,142,20,626,0,124,0,870,-2436
2018/9/20 17:00,11588,4044,7346,1025,142,20,171,0,103,0,861,-2124
2018/9/20 18:00,11573,4045,7366,1087,142,20,7,0,89,0,615,-1798
2018/9/20 19:00,11141,4049,7051,839,142,20,0,0,56,0,64,-1080
2018/9/20 20:00,10492,4047,6475,798,142,20,0,0,36,0,0,-1026
2018/9/20 21:00,9974,4043,6161,774,142,20,0,0,23,0,5,-1194
2018/9/20 22:00,9500,4041,6074,756,142,20,0,0,20,0,167,-1720
2018/9/20 23:00,9011,4047,5577,787,142,20,0,0,32,0,84,-1678
2018/9/21 0:00,8224,4049,5255,667,142,22,0,0,34,0,-197,-1748
2018/9/21 1:00,7921,4049,5281,768,142,22,0,0,33,0,-576,-1798
2018/9/21 2:00,8145,4052,5323,760,142,22,0,0,42,0,-364,-1832
2018/9/21 3:00,8545,4049,5321,782,142,22,0,0,51,0,-116,-1706
2018/9/21 4:00,8965,4047,5441,855,142,22,0,0,54,0,118,-1714
2018/9/21 5:00,8985,4044,5472,815,142,22,0,0,56,0,108,-1674
2018/9/21 6:00,9139,4048,5468,892,142,22,33,0,66,0,60,-1592
2018/9/21 7:00,9650,4054,5648,770,142,22,199,0,85,0,176,-1446
2018/9/21 8:00,10632,4050,5794,679,142,23,456,0,96,0,400,-1008
2018/9/21 9:00,11432,4050,6060,707,142,23,800,0,113,0,1143,-1606
2018/9/21 10:00,11643,4046,6347,897,142,23,1157,0,118,0,1013,-2100
2018/9/21 11:00,11840,4047,6292,1002,142,23,1347,0,127,0,1032,-2172
2018/9/21 12:00,11504,4048,6306,838,142,23,1242,0,128,0,557,-1780
2018/9/21 13:00,11748,4044,6425,904,142,23,1100,0,138,0,1098,-2126
2018/9/21 14:00,11950,4045,7039,1020,142,23,957,0,151,0,855,-2282
2018/9/21 15:00,11928,4046,7203,1132,142,23,821,0,134,0,723,-2296
2018/9/21 16:00,12072,4049,7461,1207,142,23,542,0,139,0,913,-2404
2018/9/21 17:00,11962,4040,7914,1169,142,23,175,0,146,0,741,-2388
2018/9/21 18:00,11899,4037,7965,1237,142,23,6,0,145,0,170,-1826
2018/9/21 19:00,11397,4044,7193,1069,142,23,0,0,134,0,0,-1208
2018/9/21 20:00,10722,4052,6626,951,142,23,0,0,118,0,0,-1190
2018/9/21 21:00,10201,4045,6257,898,142,23,0,0,86,0,0,-1250
2018/9/21 22:00,9728,4050,6152,933,142,23,0,0,72,0,0,-1644
2018/9/21 23:00,9087,4045,5479,859,142,23,0,0,71,0,0,-1532
2018/9/22 0:00,8368,4046,5132,770,141,23,0,0,66,0,0,-1810
2018/9/22 1:00,8004,4047,4686,809,141,23,0,0,72,0,0,-1774
2018/9/22 2:00,8057,4049,4832,756,141,23,0,0,56,0,0,-1800
2018/9/22 3:00,8375,4049,5185,765,141,23,0,0,58,0,0,-1846
2018/9/22 4:00,8676,4045,5340,925,141,23,0,0,66,0,0,-1864
2018/9/22 5:00,8686,4046,5284,937,141,23,0,0,73,0,0,-1818
2018/9/22 6:00,8493,4049,4983,887,141,23,105,0,73,0,0,-1768
2018/9/22 7:00,8654,4054,4692,763,141,23,714,0,65,0,0,-1798
2018/9/22 8:00,9308,4053,4378,688,141,23,2050,0,49,0,-268,-1806
2018/9/22 9:00,9934,4051,4256,686,141,23,3245,0,37,0,-531,-1974
2018/9/22 10:00,10440,4053,4175,652,141,23,4353,0,27,0,-928,-2056
2018/9/22 11:00,10801,4051,3980,726,141,24,5085,0,25,0,-1127,-2104
2018/9/22 12:00,10596,4050,3971,575,141,24,5058,0,22,0,-1141,-2104
2018/9/22 13:00,10919,4049,4235,631,141,24,4819,0,20,0,-1234,-1766
2018/9/22 14:00,10738,4052,4801,691,141,24,3867,0,16,0,-1146,-1708
2018/9/22 15:00,10623,4055,5127,641,141,24,3059,0,12,0,-478,-1958
2018/9/22 16:00,10659,4045,5788,793,141,24,1814,0,8,0,184,-2138
2018/9/22 17:00,10414,4044,6279,1040,141,24,520,0,5,0,577,-2216
2018/9/22 18:00,10492,4046,6474,1146,141,24,9,0,8,0,906,-2262
2018/9/22 19:00,10171,4054,6266,1071,141,24,0,0,8,0,839,-2232
2018/9/22 20:00,9595,4059,6182,993,141,24,0,0,5,0,357,-2166
2018/9/22 21:00,9081,4054,5823,952,141,24,0,0,6,0,131,-2050
2018/9/22 22:00,8699,4051,5327,762,141,24,0,0,6,0,336,-1948
2018/9/22 23:00,8147,4058,5093,648,141,24,0,0,5,0,0,-1822
2018/9/23 0:00,7556,4052,4529,606,143,22,0,0,3,0,-21,-1778
2018/9/23 1:00,7287,4058,4351,631,143,22,0,0,2,0,-248,-1672
2018/9/23 2:00,7324,4053,4369,605,143,22,0,0,3,0,-123,-1748
2018/9/23 3:00,7712,4052,4636,686,143,22,0,0,7,0,0,-1834
2018/9/23 4:00,8091,4046,4971,776,143,22,0,0,11,0,0,-1878
2018/9/23 5:00,8109,4048,4952,711,143,22,0,0,15,0,0,-1782
2018/9/23 6:00,7798,4050,4436,688,143,22,82,0,13,0,-44,-1592
2018/9/23 7:00,7668,4054,3619,648,143,22,650,0,10,0,-664,-814
2018/9/23 8:00,7773,4054,3081,531,143,22,1635,0,10,0,-1125,-578
2018/9/23 9:00,8178,4053,2970,453,143,22,2630,0,7,0,-1352,-748
2018/9/23 10:00,8522,4052,2769,499,143,23,3536,0,7,0,-1827,-680
2018/9/23 11:00,9050,4052,3007,469,143,23,4162,0,6,0,-1926,-886
2018/9/23 12:00,9042,4048,3198,306,143,23,3702,0,1,0,-1437,-942
